player_id,season,player_name,position,team,n_teams,games,targets,receptions,rec_yards,rec_tds,rec_air_yards,rec_yac,rec_first_downs,rec_epa,carries,rush_yards,rush_tds,ppr,tm_targets,tm_air_yards,tm_pass_att,tm_carries,tm_targets_full,tm_air_yards_full,tm_carries_full,tm_games,snap_games,off_snaps,tm_off_snaps,snap_pct_mean,st_snaps,off_plays_on_field,dropbacks_on_field,rushes_on_field,tm_off_plays,tm_dropbacks,tm_rushes,pfr_rush_att,pfr_rush_ybc,pfr_ybc_per_att,pfr_rush_yac,pfr_yac_per_att,pfr_rush_broken_tackles,pfr_att_per_broken_tackle,pfr_rush_first_downs,pfr_tgt,pfr_rec,pfr_adot,pfr_ybc,pfr_ybc_per_rec,pfr_yac,pfr_yac_per_rec,pfr_broken_tackles,pfr_rec_per_broken_tackle,pfr_drops,pfr_first_downs,ngs_efficiency,ngs_percent_attempts_gte_eight_defenders,ngs_avg_time_to_los,ngs_expected_rush_yards,ngs_rush_yards_over_expected,ngs_rush_yards_over_expected_per_att,ngs_rush_pct_over_expected,pbp_carries,gl5_carries,gl10_carries,goal_to_go_carries,stuffed,third_down_carries,short_yd_carries,short_yd_conv,explosive_runs,rush_epa_total,pbp_targets,rz_targets,i10_targets,ez_targets,deep_targets,third_down_targets,third_down_conv,target_epa_total,target_share,air_yards_share,target_share_full,air_yards_share_full,carry_share,carry_share_full,games_played_rate,wopr,racr,adot_nflverse,catch_rate,rec_epa_per_target,ypc,ypr,snap_share,off_snaps_pg,pass_snap_share,run_snap_share,play_share_part,targets_pg,rec_pg,rec_yards_pg,rec_tds_pg,air_yards_pg,ppr_pg,carries_pg,rush_yards_pg,rush_tds_pg,touches,touches_pg,opportunity_pg,stuffed_rate,short_yd_conv_rate,explosive_run_rate,rush_epa_per_att,target_epa,gl5_carry_share_of_own,third_down_carry_rate,pfr_drop_pct,ngs_ryoe_per_att,routes_proxy,tprr_proxy,gl5_carries_pg,gl10_carries_pg,goal_to_go_carries_pg,third_down_carries_pg,explosive_runs_pg,rz_targets_pg
00-0036654,2021,Demetric Felton,RB,CLE,1,15,21,18,181,2,9,201,10,9.552421183092527,7,24,0,50.5,432,3795,449,445,499,4292,485,17,15.0,130.0,1048.0,0.1275,201.0,132.0,83.0,40.0,1132.0,600.0,463.0,7.0,14.0,2.0,10.0,1.4,0.0,,0.0,21.0,18.0,0.4,-20.0,-1.1,201.0,11.2,2.0,9.0,1.0,10.0,,,,,,,,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,-2.543919825460762,21.0,2.0,1.0,0.0,1.0,8.0,4.0,9.55242118309252,0.04861111111111111,0.0023715415019762848,0.04208416833667335,0.002096924510717614,0.015730337078651686,0.01443298969072165,0.8823529411764706,0.07457674571805006,20.11111111111111,0.42857142857142855,0.8571428571428571,0.45487719919488223,3.4285714285714284,10.055555555555555,0.12404580152671756,8.666666666666666,0.13833333333333334,0.08639308855291576,0.1166077738515901,1.4,1.2,12.066666666666666,0.13333333333333333,0.6,3.3666666666666667,0.4666666666666667,1.6,0.0,25,1.6666666666666667,1.8666666666666667,0.14285714285714285,0.0,0.14285714285714285,-0.363417117922966,0.4548771991948819,0.0,0.14285714285714285,0.047619047619047616,,83.0,0.25301204819277107,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333
00-0032918,2021,C.J. Ham,FB,MIN,1,15,18,17,125,0,67,61,6,0.2859489188413108,7,34,0,32.9,515,4292,541,386,578,4842,449,17,17.0,376.0,1141.0,0.32941176470588235,254.0,386.0,128.0,230.0,1162.0,648.0,442.0,7.0,23.0,3.3,11.0,1.6,0.0,,3.0,18.0,17.0,3.7,64.0,3.8,61.0,3.6,1.0,17.0,0.0,6.0,,,,,,,,7.0,1.0,2.0,1.0,3.0,4.0,5.0,3.0,1.0,0.11409412935608998,18.0,1.0,0.0,0.0,1.0,1.0,1.0,0.28594891884131357,0.03495145631067961,0.015610438024231128,0.031141868512110725,0.013837257331681124,0.018134715025906734,0.015590200445434299,0.8823529411764706,0.0633544910829812,1.8656716417910448,3.7222222222222223,0.9444444444444444,0.01588605104673949,4.857142857142857,7.352941176470588,0.32953549517966696,22.11764705882353,0.19753086419753085,0.5203619909502263,0.33218588640275387,1.2,1.1333333333333333,8.333333333333334,0.0,4.466666666666667,2.1933333333333334,0.4666666666666667,2.2666666666666666,0.0,24,1.6,1.6666666666666667,0.42857142857142855,0.6,0.14285714285714285,0.016299161336584284,0.01588605104673964,0.14285714285714285,0.5714285714285714,0.0,,128.0,0.140625,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.06666666666666667
00-0036096,2021,J.J. Taylor,RB,NE,1,5,4,4,8,0,-2,10,0,-6.878805128275418,19,37,2,18.5,186,1509,190,115,524,4288,489,17,5.0,52.0,333.0,0.148,3.0,55.0,26.0,20.0,1133.0,579.0,470.0,19.0,25.0,1.3,12.0,0.6,0.0,,3.0,4.0,4.0,-0.5,-2.0,-0.5,10.0,2.5,0.0,,0.0,0.0,,,,,,,,19.0,3.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,-5.1148430255416315,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.878805128275417,0.021505376344086023,-0.0013253810470510272,0.007633587786259542,-0.0004664179104477612,0.16521739130434782,0.03885480572597137,0.29411764705882354,0.031330297783193316,-4.0,-0.5,1.0,-1.7197012820688544,1.9473684210526316,2.0,0.15615615615615616,10.4,0.044905008635578586,0.0425531914893617,0.04854368932038835,0.8,0.8,1.6,0.0,-0.4,3.7,3.8,7.4,0.4,23,4.6,4.6,0.3157894736842105,,0.05263157894736842,-0.26920226450219115,-1.7197012820688542,0.15789473684210525,0.0,0.0,,26.0,0.15384615384615385,0.6,0.6,0.6,0.0,0.2,0.0
00-0031062,2021,James White,RB,NE,1,3,14,12,94,0,51,70,5,3.37952487611959,10,38,1,31.200000000000003,117,1012,120,71,524,4288,489,17,3.0,63.0,206.0,0.3133333333333333,1.0,63.0,49.0,11.0,1133.0,579.0,470.0,10.0,30.0,3.0,8.0,0.8,0.0,,4.0,14.0,12.0,3.6,24.0,2.0,70.0,5.8,1.0,12.0,1.0,5.0,,,,,,,,10.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.742970140883699,14.0,1.0,0.0,0.0,1.0,6.0,3.0,3.379524876119588,0.11965811965811966,0.05039525691699605,0.026717557251908396,0.01189365671641791,0.14084507042253522,0.02044989775051125,0.17647058823529413,0.2147638593290767,1.8431372549019607,3.642857142857143,0.8571428571428571,0.24139463400854216,3.8,7.833333333333333,0.3058252427184466,21.0,0.0846286701208981,0.023404255319148935,0.05560458958517211,4.666666666666667,4.0,31.333333333333332,0.0,17.0,10.4,3.3333333333333335,12.666666666666666,0.3333333333333333,22,7.333333333333333,8.0,0.2,1.0,0.1,0.1742970140883699,0.241394634008542,0.0,0.2,0.07142857142857142,,49.0,0.2857142857142857,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
00-0032975,2021,Jonathan Williams,RB,WAS,1,5,6,4,28,0,-14,36,2,-8.527610555524008,17,79,1,20.7,144,1113,151,123,534,4120,477,17,5.0,55.0,305.0,0.182,91.0,55.0,32.0,20.0,1155.0,635.0,437.0,17.0,26.0,1.5,53.0,3.1,2.0,8.5,7.0,6.0,4.0,-2.3,-8.0,-2.0,36.0,9.0,0.0,,0.0,2.0,,,,,,,,17.0,2.0,3.0,3.0,1.0,5.0,5.0,5.0,2.0,7.311904429108836,6.0,0.0,0.0,0.0,0.0,3.0,1.0,-8.527610555524006,0.041666666666666664,-0.012578616352201259,0.011235955056179775,-0.0033980582524271844,0.13821138211382114,0.03563941299790356,0.29411764705882354,0.05369496855345912,-2.0,-2.3333333333333335,0.6666666666666666,-1.421268425920668,4.647058823529412,7.0,0.18032786885245902,11.0,0.050393700787401574,0.04576659038901602,0.047619047619047616,1.2,0.8,5.6,0.0,-2.8,4.14,3.4,15.8,0.2,21,4.2,4.6,0.058823529411764705,1.0,0.11764705882352941,0.4301120252416962,-1.4212684259206678,0.11764705882352941,0.29411764705882354,0.0,,32.0,0.1875,0.4,0.6,0.6,1.0,0.4,0.0
00-0033025,2021,Jalen Richard,RB,LV,1,9,14,12,72,0,7,67,4,-3.1169363428489207,9,40,0,23.2,300,2411,309,234,603,5115,414,17,10.0,117.0,679.0,0.16799999999999998,32.0,124.0,92.0,10.0,1171.0,685.0,400.0,9.0,23.0,2.6,17.0,1.9,0.0,,3.0,14.0,12.0,0.5,5.0,0.4,67.0,5.6,1.0,12.0,0.0,4.0,,,,,,,,9.0,0.0,1.0,1.0,1.0,7.0,3.0,2.0,1.0,-1.320406083381192,14.0,2.0,1.0,0.0,0.0,7.0,3.0,-3.1169363428489305,0.04666666666666667,0.002903359601824969,0.02321724709784411,0.0013685239491691105,0.038461538461538464,0.021739130434782608,0.5294117647058824,0.07203235172127749,10.285714285714286,0.5,0.8571428571428571,-0.22263831020349434,4.444444444444445,6.0,0.1723122238586156,11.7,0.1343065693430657,0.025,0.10589239965841162,1.5555555555555556,1.3333333333333333,8.0,0.0,0.7777777777777778,2.5777777777777775,1.0,4.444444444444445,0.0,21,2.3333333333333335,2.5555555555555554,0.1111111111111111,0.6666666666666666,0.1111111111111111,-0.14671178704235466,-0.22263831020349503,0.0,0.7777777777777778,0.0,,92.0,0.15217391304347827,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.2222222222222222
00-0036670,2021,Jermar Jefferson,RB,DET,1,4,5,4,23,0,1,21,2,-0.322642765240744,15,74,2,25.7,120,815,126,118,565,3783,427,17,6.0,36.0,445.0,0.08142857142857143,12.0,37.0,18.0,18.0,1149.0,643.0,423.0,15.0,50.0,3.3,24.0,1.6,0.0,,4.0,5.0,4.0,0.2,2.0,0.5,21.0,5.3,0.0,,0.0,2.0,,,,,,,,15.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,1.0,3.196198466228379,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32264276524074376,0.041666666666666664,0.001226993865030675,0.008849557522123894,0.0002643404705260375,0.1271186440677966,0.0351288056206089,0.23529411764705882,0.06335889570552147,23.0,0.2,0.8,-0.06452855304814879,4.933333333333334,5.75,0.08089887640449438,6.0,0.027993779160186624,0.0425531914893617,0.03220191470844212,1.25,1.0,5.75,0.0,0.25,6.425,3.75,18.5,0.5,19,4.75,5.0,0.3333333333333333,,0.06666666666666667,0.2130798977485586,-0.06452855304814875,0.0,0.13333333333333333,0.0,,18.0,0.2777777777777778,0.0,0.25,0.25,0.5,0.25,0.0
00-0030968,2021,Keith Smith,FB,ATL,1,13,10,9,56,0,21,38,3,1.687638349598276,9,31,0,17.7,440,3221,456,289,554,4143,393,17,17.0,257.0,1052.0,0.24411764705882355,284.0,268.0,93.0,152.0,1083.0,631.0,367.0,9.0,19.0,2.1,12.0,1.3,0.0,,3.0,10.0,9.0,2.1,18.0,2.0,38.0,4.2,2.0,4.5,1.0,3.0,,,,,,,,9.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,-3.4974448425346054,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6876383495982736,0.022727272727272728,0.006519714374417882,0.018050541516245487,0.005068790731354091,0.031141868512110725,0.022900763358778626,0.7647058823529411,0.03865470915300161,2.6666666666666665,2.1,0.9,0.1687638349598276,3.4444444444444446,6.222222222222222,0.24429657794676807,15.117647058823529,0.1473851030110935,0.4141689373297003,0.247460757156048,0.7692307692307693,0.6923076923076923,4.3076923076923075,0.0,1.6153846153846154,1.3615384615384616,0.6923076923076923,2.3846153846153846,0.0,18,1.3846153846153846,1.4615384615384615,0.2222222222222222,0.5,0.0,-0.38860498250384506,0.16876383495982736,0.0,0.3333333333333333,0.1,,93.0,0.10752688172043011,0.0,0.0,0.0,0.23076923076923078,0.0,0.0
00-0035268,2021,Ryquell Armstead,RB,JAX,1,2,4,3,16,0,0,20,1,-5.900071902608038,15,80,0,12.6,58,379,59,48,583,4765,392,17,2.0,34.0,115.0,0.295,18.0,35.0,13.0,19.0,1123.0,670.0,367.0,15.0,43.0,2.9,37.0,2.5,0.0,,3.0,4.0,3.0,0.0,-4.0,-1.3,20.0,6.7,0.0,,0.0,1.0,,,,,,,,15.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.6966322271618992,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.900071902608033,0.06896551724137931,0.0,0.00686106346483705,0.0,0.3125,0.03826530612244898,0.11764705882352941,0.10344827586206896,,0.0,0.75,-1.4750179756520094,5.333333333333333,5.333333333333333,0.2956521739130435,17.0,0.019402985074626865,0.051771117166212535,0.031166518254674976,2.0,1.5,8.0,0.0,0.0,6.3,7.5,40.0,0.0,18,9.0,9.5,0.0,,0.06666666666666667,0.11310881514412661,-1.4750179756520083,0.0,0.06666666666666667,0.0,,13.0,0.3076923076923077,0.0,0.5,0.5,0.5,0.5,0.0
00-0036842,2021,Kene Nwangwu,RB,MIN,1,9,5,4,9,0,-6,19,0,-2.9612264899769762,13,61,0,23.0,285,2623,297,219,578,4842,449,17,5.0,29.0,699.0,0.04090909090909091,79.0,31.0,15.0,15.0,1162.0,648.0,442.0,13.0,32.0,2.5,29.0,2.2,2.0,6.5,3.0,5.0,4.0,-1.2,-10.0,-2.5,19.0,4.8,0.0,,0.0,0.0,,,,,,,,13.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.3025211238418706,5.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.96122648997698,0.017543859649122806,-0.002287457110179184,0.00865051903114187,-0.0012391573729863693,0.0593607305936073,0.028953229398663696,0.5294117647058824,0.02471456949655878,-1.5,-1.2,0.8,-0.5922452979953953,4.6923076923076925,2.25,0.04148783977110158,5.8,0.023148148148148147,0.033936651583710405,0.02667814113597246,0.5555555555555556,0.4444444444444444,1.0,0.0,-0.6666666666666666,2.5555555555555554,1.4444444444444444,6.777777777777778,0.0,17,1.8888888888888888,2.0,0.15384615384615385,1.0,0.15384615384615385,0.02327085568014389,-0.5922452979953959,0.07692307692307693,0.07692307692307693,0.0,,15.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1111111111111111
00-0035291,2021,Trayveon Williams,RB,CIN,1,4,2,1,4,0,-7,11,0,-0.690285214750837,15,51,0,6.5,130,1065,133,105,540,4397,436,17,2.0,36.0,324.0,0.122,47.0,38.0,13.0,17.0,1121.0,630.0,414.0,15.0,26.0,1.7,25.0,1.7,5.0,3.0,4.0,2.0,1.0,-3.5,-7.0,-7.0,11.0,11.0,1.0,1.0,0.0,0.0,,,,,,,,15.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,-0.21183605497935787,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6902852147508365,0.015384615384615385,-0.006572769953051643,0.003703703703703704,-0.0015919945417329998,0.14285714285714285,0.034403669724770644,0.23529411764705882,0.01847598410978693,-0.5714285714285714,-3.5,0.5,-0.3451426073754185,3.4,4.0,0.1111111111111111,18.0,0.020634920634920634,0.04106280193236715,0.03389830508474576,0.5,0.25,1.0,0.0,-1.75,1.625,3.75,12.75,0.0,16,4.0,4.25,0.13333333333333333,1.0,0.06666666666666667,-0.014122403665290524,-0.34514260737541824,0.0,0.13333333333333333,0.0,,13.0,0.15384615384615385,0.0,0.0,0.0,0.5,0.25,0.0
00-0034799,2021,Kalen Ballage,RB,PIT,1,8,7,2,8,0,2,10,0,-7.046762975922319,12,36,0,6.4,302,2073,309,223,653,4439,411,17,9.0,65.0,1173.0,0.05470588235294118,98.0,66.0,47.0,14.0,1203.0,710.0,399.0,12.0,15.0,1.3,21.0,1.8,0.0,,2.0,7.0,2.0,0.3,-2.0,-1.0,10.0,5.0,0.0,,2.0,0.0,,,,,,,,12.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,-2.033512597612571,7.0,1.0,1.0,0.0,0.0,1.0,0.0,-7.04676297592232,0.023178807947019868,0.000964785335262904,0.010719754977029096,0.0004505519261094841,0.053811659192825115,0.029197080291970802,0.47058823529411764,0.03544356165521383,4.0,0.2857142857142857,0.2857142857142857,-1.0066804251317598,3.0,4.0,0.05541346973572037,7.222222222222222,0.06619718309859154,0.03508771929824561,0.05486284289276808,0.875,0.25,1.0,0.0,0.25,0.8,1.5,4.5,0.0,14,1.75,2.375,0.3333333333333333,,0.16666666666666666,-0.16945938313438091,-1.00668042513176,0.0,0.0,0.2857142857142857,,47.0,0.14893617021276595,0.0,0.0,0.0,0.0,0.25,0.125
00-0036278,2021,Jason Huntley,RB,PHI,1,1,1,0,0,0,0,0,0,-0.646265172399581,13,51,0,5.1,34,220,34,33,468,4230,550,17,1.0,31.0,74.0,0.42,16.0,31.0,14.0,17.0,1145.0,580.0,488.0,13.0,38.0,2.9,13.0,1.0,0.0,,2.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,,,,13.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,-1.652536407345906,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6462651723995805,0.029411764705882353,0.0,0.002136752136752137,0.0,0.3939393939393939,0.023636363636363636,0.058823529411764705,0.044117647058823525,,0.0,0.0,-0.646265172399581,3.923076923076923,,0.4189189189189189,31.0,0.02413793103448276,0.03483606557377049,0.027074235807860263,1.0,0.0,0.0,0.0,0.0,5.1,13.0,51.0,0.0,13,13.0,14.0,0.23076923076923078,,0.15384615384615385,-0.1271181851804543,-0.6462651723995805,0.0,0.0,0.0,,14.0,0.07142857142857142,0.0,0.0,0.0,0.0,2.0,0.0
00-0036493,2021,Deon Jackson,RB,IND,1,3,0,0,0,0,0,0,0,0.0,13,31,1,9.100000000000001,66,429,69,120,502,4000,499,17,3.0,16.0,596.0,0.025555555555555557,81.0,17.0,0.0,15.0,1141.0,583.0,470.0,13.0,13.0,1.0,18.0,1.4,1.0,13.0,2.0,,,,,,,,,,,,,,,,,,,13.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,-5.002157406241167,,,,,,,,,0.0,0.0,0.0,0.0,0.10833333333333334,0.026052104208416832,0.17647058823529413,0.0,,,,,2.3846153846153846,,0.026845637583892617,5.333333333333333,0.0,0.031914893617021274,0.014899211218229623,0.0,0.0,0.0,0.0,0.0,3.0333333333333337,4.333333333333333,10.333333333333334,0.3333333333333333,13,4.333333333333333,4.333333333333333,0.3076923076923077,0.5,0.07692307692307693,-0.38478133894162825,,0.07692307692307693,0.3076923076923077,,,0.0,,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,
00-0035125,2021,Alec Ingold,FB,LV,1,7,12,10,85,1,56,46,4,3.788193756446218,2,1,0,24.6,268,2287,278,167,603,5115,414,17,9.0,136.0,604.0,0.2177777777777778,145.0,142.0,52.0,75.0,1171.0,685.0,400.0,2.0,1.0,0.5,0.0,0.0,0.0,,1.0,12.0,10.0,4.7,39.0,3.9,46.0,4.6,1.0,10.0,1.0,4.0,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.2826023437664844,12.0,3.0,1.0,0.0,1.0,2.0,1.0,3.788193756446218,0.04477611940298507,0.024486226497595104,0.01990049751243781,0.010948191593352884,0.011976047904191617,0.004830917874396135,0.4117647058823529,0.08430453765279418,1.5178571428571428,4.666666666666667,0.8333333333333334,0.3156828130371848,0.5,8.5,0.2251655629139073,15.11111111111111,0.07591240875912408,0.1875,0.12126387702818105,1.7142857142857142,1.4285714285714286,12.142857142857142,0.14285714285714285,8.0,3.5142857142857147,0.2857142857142857,0.14285714285714285,0.0,12,1.7142857142857142,2.0,0.5,1.0,0.0,0.1413011718832422,0.3156828130371848,0.5,0.5,0.08333333333333333,,52.0,0.23076923076923078,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855
00-0035924,2021,Jonathan Ward,RB,ARI,1,9,4,3,34,0,13,26,1,3.338606964156493,9,33,0,9.7,310,2530,325,256,570,4425,496,17,8.0,46.0,912.0,0.04846153846153846,201.0,51.0,29.0,13.0,1204.0,666.0,443.0,9.0,21.0,2.3,12.0,1.3,0.0,,3.0,4.0,3.0,3.3,8.0,2.7,26.0,8.7,0.0,,0.0,1.0,,,,,,,,9.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.8256944660679437,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3386069641564973,0.012903225806451613,0.005138339920948616,0.007017543859649123,0.0029378531073446326,0.03515625,0.018145161290322582,0.5294117647058824,0.022951676654341453,2.6153846153846154,3.25,0.75,0.8346517410391232,3.6666666666666665,11.333333333333334,0.05043859649122807,5.75,0.04354354354354354,0.029345372460496615,0.04235880398671096,0.4444444444444444,0.3333333333333333,3.7777777777777777,0.0,1.4444444444444444,1.0777777777777777,1.0,3.6666666666666665,0.0,12,1.3333333333333333,1.4444444444444444,0.1111111111111111,1.0,0.0,0.3139660517853271,0.8346517410391243,0.0,0.2222222222222222,0.0,,29.0,0.13793103448275862,0.0,0.0,0.0,0.2222222222222222,0.0,0.0
00-0031595,2021,Michael Burton,FB,KC,1,10,3,3,31,0,-5,36,2,0.791232596384361,8,26,1,14.7,347,2655,363,256,637,4965,431,17,16.0,94.0,1123.0,0.08625000000000001,207.0,95.0,17.0,53.0,1220.0,751.0,368.0,8.0,11.0,1.4,15.0,1.9,0.0,,8.0,3.0,3.0,-1.7,-5.0,-1.7,36.0,12.0,0.0,,0.0,2.0,,,,,,,,8.0,1.0,2.0,0.0,0.0,7.0,8.0,8.0,0.0,7.497271633154014,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7912325963843614,0.008645533141210375,-0.0018832391713747645,0.004709576138147566,-0.0010070493454179255,0.03125,0.018561484918793503,0.5882352941176471,0.011650032291853228,-6.2,-1.6666666666666667,1.0,0.263744198794787,3.25,10.333333333333334,0.08370436331255565,5.875,0.022636484687083888,0.14402173913043478,0.0778688524590164,0.3,0.3,3.1,0.0,-0.5,1.47,0.8,2.6,0.1,11,1.1,1.1,0.0,1.0,0.0,0.9371589541442518,0.2637441987947871,0.125,0.875,0.0,,17.0,0.17647058823529413,0.1,0.2,0.0,0.7,0.0,0.1
00-0036669,2021,Kylin Hill,RB,GB,1,8,2,1,5,0,-3,7,0,-0.414350159640889,10,24,0,3.9,251,2198,265,206,570,4578,446,17,4.0,26.0,509.0,0.05625,76.0,26.0,13.0,10.0,1133.0,647.0,411.0,10.0,15.0,1.5,9.0,0.9,0.0,,1.0,2.0,1.0,1.5,-2.0,-2.0,7.0,7.0,0.0,,0.0,0.0,,,,,,,,10.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,-3.664956227527,2.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4143501596408896,0.00796812749003984,-0.001364877161055505,0.0035087719298245615,-0.000655307994757536,0.04854368932038835,0.02242152466367713,0.47058823529411764,0.010996777222320907,-1.6666666666666667,-1.5,0.5,-0.2071750798204445,2.4,5.0,0.05108055009823183,6.5,0.02009273570324575,0.024330900243309004,0.02294792586054722,0.25,0.125,0.625,0.0,-0.375,0.4875,1.25,3.0,0.0,11,1.375,1.5,0.2,1.0,0.0,-0.3664956227527,-0.2071750798204448,0.0,0.1,0.0,,13.0,0.15384615384615385,0.0,0.0,0.0,0.125,0.0,0.0
00-0033376,2021,Patrick Ricard,RB,BAL,1,8,13,8,63,1,14,45,3,-3.1700636587047484,2,4,0,20.7,262,2462,270,274,591,5232,517,17,13.0,555.0,968.0,0.5692307692307692,61.0,562.0,232.0,305.0,1268.0,743.0,445.0,2.0,1.0,0.5,3.0,1.5,0.0,,2.0,13.0,8.0,1.1,18.0,2.3,45.0,5.6,1.0,8.0,0.0,3.0,,,,,,,,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.7127982426900417,13.0,2.0,2.0,2.0,0.0,2.0,0.0,-3.1700636587047484,0.04961832061068702,0.005686433793663688,0.021996615905245348,0.002675840978593272,0.0072992700729927005,0.0038684719535783366,0.47058823529411764,0.07840798457159512,4.5,1.0769230769230769,0.6153846153846154,-0.24385105066959603,2.0,7.875,0.5733471074380165,42.69230769230769,0.3122476446837147,0.6853932584269663,0.443217665615142,1.625,1.0,7.875,0.125,1.75,2.5875,0.25,0.5,0.0,10,1.25,1.875,0.0,1.0,0.0,0.35639912134502083,-0.24385105066959603,0.0,1.0,0.0,,232.0,0.05603448275862069,0.0,0.0,0.0,0.25,0.0,0.25
00-0032782,2021,Wendell Smallwood,RB,WAS,1,2,5,4,22,0,3,14,0,-1.475839569699019,5,25,0,8.7,64,383,66,52,534,4120,477,17,2.0,21.0,190.0,0.10666666666666667,21.0,21.0,15.0,5.0,1155.0,635.0,437.0,5.0,17.0,3.4,8.0,1.6,0.0,,2.0,5.0,4.0,0.6,8.0,2.0,14.0,3.5,0.0,,0.0,0.0,,,,,,,,5.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.7654056359315291,5.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.4758395696990192,0.078125,0.007832898172323759,0.009363295880149813,0.0007281553398058253,0.09615384615384616,0.010482180293501049,0.11764705882352941,0.12267052872062663,7.333333333333333,0.6,0.8,-0.2951679139398038,5.0,5.5,0.11052631578947368,10.5,0.023622047244094488,0.011441647597254004,0.01818181818181818,2.5,2.0,11.0,0.0,1.5,4.35,2.5,12.5,0.0,9,4.5,5.0,0.0,1.0,0.2,0.15308112718630582,-0.29516791393980385,0.0,0.6,0.0,,15.0,0.3333333333333333,0.0,0.0,0.0,1.5,0.5,0.0
00-0034331,2021,Jaylen Samuels,RB,HOU,1,3,4,3,14,0,-4,17,1,-0.24166087491903498,5,9,0,5.3,83,547,86,82,523,3997,420,17,3.0,18.0,187.0,0.09666666666666668,15.0,18.0,10.0,5.0,1090.0,613.0,402.0,5.0,1.0,0.2,8.0,1.6,0.0,,0.0,4.0,3.0,-1.0,-3.0,-1.0,17.0,5.7,0.0,,1.0,1.0,,,,,,,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.5041300946613774,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24166087491903454,0.04819277108433735,-0.007312614259597806,0.0076481835564053535,-0.0010007505629221916,0.06097560975609756,0.011904761904761904,0.17647058823529413,0.06717032664478757,-3.5,-1.0,0.75,-0.060415218729758746,1.8,4.666666666666667,0.0962566844919786,6.0,0.01631321370309951,0.012437810945273632,0.01651376146788991,1.3333333333333333,1.0,4.666666666666667,0.0,-1.3333333333333333,1.7666666666666666,1.6666666666666667,3.0,0.0,8,2.6666666666666665,3.0,0.2,,0.0,-0.5008260189322755,-0.060415218729758635,0.0,0.0,0.25,,10.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
