player_id,season,player_name,position,team,games,attempts,completions,pass_yards,pass_tds,interceptions,sacks_suffered,pass_air_yards,pass_yac,pass_epa,cpoe_w,carries,rush_yards,rush_tds,rush_epa,ppr,pfr_pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pfr_pressure_pct,bad_throws,pfr_bad_throw_pct,pfr_on_target_pct,pfr_team_drop_pct,throwaways,batted_balls,rpo_plays,pa_pass_att,pfr_iay_per_att,pfr_cay_per_comp,pfr_scrambles,pfr_scramble_ypa,pfr_pass_attempts,pfr_blitz_rate,pfr_pa_rate,pfr_rpo_rate,ngs_avg_time_to_throw,ngs_avg_completed_air_yards,ngs_avg_intended_air_yards_pass,ngs_avg_air_yards_differential,ngs_aggressiveness,ngs_avg_air_yards_to_sticks,ngs_expected_completion_percentage,ngs_completion_percentage_above_expectation,ngs_avg_air_distance,ngs_max_air_distance,ngs_passer_rating,dropbacks,qb_epa_total,cpoe_sum,cpoe_n,sacks,scrambles,pbp_air_yards,pbp_air_yards_n,qb_hits,espn_qbr,espn_qbr_raw,espn_pts_added,qb_plays,epa_total,pbp_carries,gl5_carries,third_down_carries,rush_epa_total,comp_pct,ypa,adot,td_rate,int_rate,td_int,epa_per_dropback,cpoe,sack_rate,scramble_rate,pressure_rate_pbp,designed_rushes,rush_epa_per_att,rush_ppr,rush_share_of_ppr,attempts_pg,pass_yards_pg,pass_tds_pg,interceptions_pg,carries_pg,rush_yards_pg,rush_tds_pg,ppr_pg,dropbacks_pg,designed_rushes_pg,rush_ppr_pg,sacks_pg,scrambles_pg,gl5_carries_pg
00-0033869,2020,Mitchell Trubisky,QB,CHI,10,297,199,2055,16,8,18,2325,1003,28.66577748692668,1.048028138315891,33,195,1,9.217595116330223,153.7,2.3,80,25,21,64,21.548821548821547,53,17.845117845117844,75.8,3.1,4,1.0,31.0,96.0,,,,,297,0.26936026936026936,0.32323232323232326,0.10437710437710437,2.66108754208754,5.05909547738694,7.93215017064847,-2.87305469326153,21.2121212121212,-0.115631399317406,65.0817494359562,1.92161756741081,20.8745291896671,58.5518172220129,93.4834455667789,332,39.71644118211707,321.99582755565643,293,18.0,17.0,2325.0,297,37.0,53.8,57.1,7.6,376.0,41.0,16.0,2.0,4.0,-2.886068578860116,0.67003367003367,6.91919191919192,7.828282828282828,0.05387205387205387,0.026936026936026935,2.0,0.1196278348858948,1.0989618687906364,0.05421686746987952,0.05120481927710843,0.16566265060240964,16.0,-0.18037928617875726,25.5,0.16590761223162004,29.7,205.5,1.6,0.8,3.3,19.5,0.1,15.37,33.2,1.6,2.55,1.8,1.7,0.2
00-0036212,2020,Tua Tagovailoa,QB,MIA,10,290,186,1814,11,5,20,2175,766,-14.351189482975077,2.1130319914139712,36,109,3,2.237040388019501,135.46,2.3,115,14,14,48,16.551724137931036,53,18.275862068965516,74.1,4.3,5,2.0,32.0,78.0,,,,,290,0.39655172413793105,0.2689655172413793,0.1103448275862069,2.54508362369338,5.32172043010753,7.66427046263345,-2.34255003252592,20.3448275862069,-0.755658362989324,65.2766455812701,-1.13871454678734,20.2260989344887,55.5144125430505,87.0545977011494,323,-5.261820969905628,-339.47482109069824,281,20.0,16.0,2175.0,287,32.0,44.8,47.9,-2.1,362.0,32.4,11.0,3.0,3.0,3.0049964866193477,0.6413793103448275,6.255172413793104,7.5,0.03793103448275862,0.017241379310344827,2.2,-0.016290467399088633,-1.208095448721346,0.06191950464396285,0.04953560371517028,0.1609907120743034,20.0,0.27318149878357706,28.9,0.21334711353905209,29.0,181.4,1.1,0.5,3.6,10.9,0.3,13.546000000000001,32.3,2.0,2.8899999999999997,2.0,1.6,0.3
00-0023682,2020,Ryan Fitzpatrick,QB,MIA,9,267,183,2091,13,8,14,2080,855,48.69321821586507,5.595822776814475,30,151,2,4.8928383966477025,153.74,2.2,99,22,31,67,25.0936329588015,37,13.857677902621724,79.9,3.8,2,5.0,16.0,41.0,,,,,267,0.3707865168539326,0.15355805243445692,0.0599250936329588,2.38062781954887,6.45530054644809,7.88723484848485,-1.43193430203676,21.3483146067416,-0.658219696969697,63.6856960558266,4.85362978687,19.5980428027712,55.2984131779566,95.5758426966292,295,52.60477686792862,900.1045241951942,264,14.0,15.0,2080.0,266,45.0,70.9,72.8,22.5,324.0,49.9,8.0,2.0,4.0,8.598639004689176,0.6853932584269663,7.831460674157303,7.790262172284645,0.04868913857677903,0.0299625468164794,1.625,0.1783212775184021,3.4094868340727054,0.04745762711864407,0.05084745762711865,0.2,15.0,1.074829875586147,27.1,0.17627162742292182,29.666666666666668,232.33333333333334,1.4444444444444444,0.8888888888888888,3.3333333333333335,16.77777777777778,0.2222222222222222,17.082222222222224,32.77777777777778,1.6666666666666667,3.011111111111111,1.5555555555555556,1.6666666666666667,0.2222222222222222
00-0023436,2020,Alex Smith,QB,WAS,8,252,168,1582,6,8,22,1286,949,-32.68786900252314,-2.9915391607580175,10,3,0,-6.434063424385389,71.58,2.3,63,37,27,86,34.12698412698413,42,16.666666666666664,76.3,3.3,12,4.0,22.0,48.0,,,,,252,0.25,0.19047619047619047,0.0873015873015873,2.63011507936508,3.75315476190476,5.04949579831933,-1.29634103641457,13.4920634920635,-3.98411764705882,67.3677144897363,-0.701047823069601,18.4908953606175,53.6387509175969,78.505291005291,277,-33.610492301760026,-201.16431415081024,238,22.0,3.0,1286.0,252,48.0,,,,,,,,,,0.6666666666666666,6.277777777777778,5.103174603174603,0.023809523809523808,0.031746031746031744,0.75,-0.12133751733487375,-0.84522821071769,0.07942238267148015,0.010830324909747292,0.2527075812274368,7.0,,0.30000000000000004,0.004191114836546522,31.5,197.75,0.75,1.0,1.25,0.375,0.0,8.9475,34.625,0.875,0.037500000000000006,2.75,0.375,
00-0035232,2020,Dwayne Haskins,QB,WAS,7,241,148,1439,5,7,20,1622,867,-40.51915019320607,-7.633124559726562,20,46,1,0.030252385142488514,68.16,2.3,66,17,24,61,25.311203319502074,53,21.991701244813278,69.6,5.1,4,5.0,40.0,36.0,,,,,241,0.27385892116182575,0.14937759336099585,0.16597510373443983,2.55248547717842,3.61047297297297,6.86818565400844,-3.25771268103547,17.4273858921162,-2.09383966244726,68.4293075654022,-7.01851918365946,20.5296053267192,51.6404734680076,72.951244813278,268,-35.91033212269425,-1284.7136050462723,234,20.0,7.0,1622.0,240,41.0,,,,,,5.0,2.0,1.0,2.397149799071485,0.6141078838174274,5.970954356846473,6.730290456431535,0.02074688796680498,0.029045643153526972,0.7142857142857143,-0.13399377657721734,-5.490229081394326,0.07462686567164178,0.026119402985074626,0.22761194029850745,13.0,0.47942995981429704,10.600000000000001,0.15551643192488265,34.42857142857143,205.57142857142858,0.7142857142857143,1.0,2.857142857142857,6.571428571428571,0.14285714285714285,9.737142857142857,38.285714285714285,1.8571428571428572,1.5142857142857145,2.857142857142857,1.0,0.2857142857142857
00-0033077,2020,Dak Prescott,QB,DAL,5,222,151,1856,9,4,10,1762,810,32.12379560960996,-0.47659585076069605,18,93,3,9.907285621841794,135.64000000000001,2.5,66,23,19,52,23.423423423423422,33,14.864864864864865,77.1,6.0,3,1.0,34.0,58.0,,,,,222,0.2972972972972973,0.26126126126126126,0.15315315315315314,2.77099095022625,6.78549668874172,7.96319634703196,-1.17769965829024,15.3153153153153,-0.580182648401827,64.0815034307338,3.93651458728422,21.0546735266961,52.2620368910359,99.6058558558559,239,34.92329265744066,66.17394089698792,218,10.0,8.0,1762.0,221,26.0,73.1,69.2,15.0,263.0,36.5,9.0,4.0,1.0,5.596734042454045,0.6801801801801802,8.36036036036036,7.936936936936937,0.04054054054054054,0.018018018018018018,2.25,0.14612256342025381,0.303550187600862,0.04184100418410042,0.03347280334728033,0.1506276150627615,10.0,0.6218593380504495,27.3,0.20126806251843113,44.4,371.2,1.8,0.8,3.6,18.6,0.6,27.128000000000004,47.8,2.0,5.46,2.0,1.6,0.8
00-0030520,2020,Mike Glennon,QB,JAX,5,179,111,1072,7,5,9,1424,405,-18.639893215352622,-3.995889289382036,6,17,0,-3.8118124931352257,60.58,2.3,32,10,12,31,17.318435754189945,25,13.966480446927374,71.9,4.1,5,3.0,3.0,26.0,,,,,179,0.1787709497206704,0.1452513966480447,0.01675977653631285,2.57548587570621,5.92054054054054,8.32309941520468,-2.40255887466414,22.3463687150838,-0.0979532163742685,62.560217498734,-0.549044314376467,20.9594878497832,54.9331903315291,80.1094040968343,190,-23.431035840181945,-630.0955355167389,171,9.0,4.0,1424.0,177,21.0,,,,,,2.0,0.0,2.0,0.9265228401054628,0.6201117318435754,5.988826815642458,7.955307262569832,0.03910614525139665,0.027932960893854747,1.4,-0.1233212412641155,-3.6847692135481807,0.04736842105263158,0.021052631578947368,0.15789473684210525,2.0,0.4632614200527314,1.7000000000000002,0.028062066688676134,35.8,214.4,1.4,1.0,1.2,3.4,0.0,12.116,38.0,0.4,0.34,1.8,0.8,0.0
00-0036389,2020,Jalen Hurts,QB,PHI,14,148,77,1061,6,4,13,1353,468,-5.568174206143194,2.5306384348248976,63,354,3,0.8847296265887525,109.14,2.3,55,16,12,41,27.7027027027027,36,24.324324324324326,60.7,3.0,12,5.0,40.0,19.0,,,,,148,0.3716216216216216,0.12837837837837837,0.2702702702702703,3.1131768707483,7.7848051948052,9.73592592592593,-1.95112073112073,14.1891891891892,0.395185185185185,55.6553562121416,-3.62832918511452,24.2589848527644,53.8163367389495,77.561936936937,184,2.5146007213325037,-1116.6680678725243,134,13.0,25.0,1353.0,147,21.0,,,,,,34.0,1.0,6.0,-0.2902019683388062,0.5202702702702703,7.168918918918919,9.141891891891891,0.04054054054054054,0.02702702702702703,1.5,0.013666308268111433,-8.333343790093465,0.07065217391304347,0.1358695652173913,0.18478260869565216,38.0,-0.008535352009964888,53.4,0.48927982407916437,10.571428571428571,75.78571428571429,0.42857142857142855,0.2857142857142857,4.5,25.285714285714285,0.21428571428571427,7.795714285714285,13.142857142857142,2.7142857142857144,3.814285714285714,0.9285714285714286,1.7857142857142858,0.07142857142857142
00-0032434,2020,Brandon Allen,QB,CIN,5,142,90,925,5,4,7,940,557,-9.506670263064919,-7.076312938876908,13,27,0,2.463241860512277,49.7,2.3,37,4,16,27,19.014084507042252,23,16.19718309859155,78.4,5.8,3,1.0,20.0,35.0,,,,,142,0.2605633802816901,0.24647887323943662,0.14084507042253522,2.50577464788732,3.954,6.96561151079137,-3.01161151079137,19.7183098591549,-1.70345323741007,64.63314680986,-1.25286511971916,20.5613751399584,48.7212735876229,82.0422535211268,154,-11.239173506204944,-507.32942819595337,139,7.0,5.0,940.0,142,23.0,,,,,,6.0,0.0,5.0,4.195745103652223,0.6338028169014085,6.514084507042254,6.619718309859155,0.035211267605633804,0.028169014084507043,1.25,-0.07298164614418795,-3.6498520014097364,0.045454545454545456,0.032467532467532464,0.19480519480519481,8.0,0.6992908506087039,2.7,0.05432595573440644,28.4,185.0,1.0,0.8,2.6,5.4,0.0,9.940000000000001,30.8,1.6,0.54,1.4,1.0,0.0
00-0031345,2020,Jimmy Garoppolo,QB,SF,6,140,94,1096,7,5,11,879,714,24.87557400059921,0.6801680792853406,10,25,0,1.8931924603600514,64.34,2.3,50,8,14,33,23.57142857142857,24,17.142857142857142,77.9,6.4,0,1.0,10.0,40.0,,,,,140,0.35714285714285715,0.2857142857142857,0.07142857142857142,2.57165714285714,3.87404255319149,6.24253623188406,-2.36849367869257,13.5714285714286,-2.59079710144928,70.5087672493288,-3.36591010647162,19.6175856746847,57.0040735386516,92.4404761904762,155,25.692651554728258,33.803534507751465,138,11.0,4.0,879.0,140,25.0,54.0,53.2,1.5,166.0,18.0,2.0,0.0,2.0,1.100821106461808,0.6714285714285714,7.828571428571428,6.2785714285714285,0.05,0.03571428571428571,1.4,0.1657590422885694,0.24495314860689468,0.07096774193548387,0.025806451612903226,0.23225806451612904,6.0,0.550410553230904,2.5,0.03885607709045694,23.333333333333332,182.66666666666666,1.1666666666666667,0.8333333333333334,1.6666666666666667,4.166666666666667,0.0,10.723333333333334,25.833333333333332,1.0,0.4166666666666667,1.8333333333333333,0.6666666666666666,0.0
00-0026158,2020,Joe Flacco,QB,NYJ,5,134,74,864,6,3,7,1425,342,-9.165092194288722,2.5280218615795342,6,22,0,-0.23114876751787783,54.760000000000005,2.3,56,16,20,43,32.08955223880597,29,21.641791044776117,71.0,4.0,10,1.0,4.0,28.0,,,,,134,0.417910447761194,0.208955223880597,0.029850746268656716,2.87711194029851,6.94837837837838,10.9127419354839,-3.96436355710549,19.4029850746269,2.22725806451613,57.3223254295872,-2.09844483257229,23.6278513555098,54.3459520111664,80.56592039801,146,-7.1800330989749614,-286.8966683745384,124,7.0,5.0,1425.0,134,27.0,,,,,,,,,,0.5522388059701493,6.447761194029851,10.634328358208956,0.04477611940298507,0.022388059701492536,2.0,-0.049178308897088775,-2.313682809472084,0.04794520547945205,0.03424657534246575,0.2328767123287671,1.0,,2.2,0.04017531044558072,26.8,172.8,1.2,0.6,1.2,4.4,0.0,10.952000000000002,29.2,0.2,0.44000000000000006,1.4,1.0,
00-0036312,2020,Jake Luton,QB,JAX,3,110,60,624,2,6,7,876,275,-36.1280857456714,-10.926270316979283,1,13,1,2.30460903738276,28.26,2.3,44,10,8,25,22.727272727272727,30,27.27272727272727,65.4,4.8,6,3.0,4.0,18.0,,,,,110,0.4,0.16363636363636364,0.03636363636363636,,,,,,,,,,,,118,-32.87647670828858,-1098.3129143714905,105,7.0,1.0,876.0,110,15.0,,,,,,,,,,0.5454545454545454,5.672727272727273,7.963636363636364,0.01818181818181818,0.05454545454545454,0.3333333333333333,-0.2786142093922761,-10.460122994014196,0.059322033898305086,0.00847457627118644,0.1864406779661017,0.0,,7.3,0.25831564048124556,36.666666666666664,208.0,0.6666666666666666,2.0,0.3333333333333333,4.333333333333333,0.3333333333333333,9.42,39.333333333333336,0.0,2.433333333333333,2.3333333333333335,0.3333333333333333,
00-0033936,2020,C.J. Beathard,QB,SF,6,104,66,787,6,0,9,851,344,9.21819843427737,-5.7163722237582,6,28,0,-1.925921024405397,52.28,2.6,27,4,13,26,25.0,17,16.346153846153847,77.6,8.2,5,1.0,6.0,16.0,,,,,104,0.25961538461538464,0.15384615384615385,0.057692307692307696,,,,,,,,,,,,113,10.589095713820232,-88.07443082332611,97,9.0,1.0,851.0,103,20.0,,,,,,4.0,0.0,0.0,-1.2713247323408723,0.6346153846153846,7.5673076923076925,8.182692307692308,0.057692307692307696,0.0,,0.09370881162672771,-0.9079838229208878,0.07964601769911504,0.008849557522123894,0.25663716814159293,5.0,-0.31783118308521807,2.8000000000000003,0.05355776587605203,17.333333333333332,131.16666666666666,1.0,0.0,1.0,4.666666666666667,0.0,8.713333333333333,18.833333333333332,0.8333333333333334,0.46666666666666673,1.5,0.16666666666666666,0.0
00-0034577,2020,Kyle Allen,QB,WAS,4,87,60,610,4,1,7,523,324,5.793599212707242,6.858756895060148,7,26,1,1.21906227333238,45.0,2.5,31,9,9,25,28.735632183908045,8,9.195402298850574,81.0,2.5,8,1.0,11.0,29.0,,,,,87,0.3563218390804598,0.3333333333333333,0.12643678160919541,,,,,,,,,,,,98,12.804932392570871,633.3115428686142,79,7.0,4.0,523.0,87,16.0,68.2,65.1,4.8,108.0,15.3,1.0,1.0,0.0,-3.898270906531252,0.6896551724137931,7.011494252873563,6.011494252873563,0.04597701149425287,0.011494252873563218,4.0,0.13066257543439663,8.01660180846347,0.07142857142857142,0.04081632653061224,0.23469387755102042,3.0,-3.898270906531252,8.6,0.1911111111111111,21.75,152.5,1.0,0.25,1.75,6.5,0.25,11.25,24.5,0.75,2.15,1.75,1.0,0.25
00-0027688,2020,Colt McCoy,QB,NYG,4,66,40,375,1,1,5,590,127,-8.61105274132785,-0.31740250162423195,9,12,0,-4.819352985650767,18.200000000000003,2.4,21,6,8,19,28.78787878787879,14,21.21212121212121,75.8,7.6,0,0.0,3.0,14.0,,,,,66,0.3181818181818182,0.21212121212121213,0.045454545454545456,,,,,,,,,,,,75,-11.009981106925355,-95.18357813358307,66,5.0,4.0,590.0,66,13.0,,,,,,1.0,0.0,0.0,-0.19940895872423425,0.6060606060606061,5.681818181818182,8.93939393939394,0.015151515151515152,0.015151515151515152,1.0,-0.14679974809233806,-1.4421754262664102,0.06666666666666667,0.05333333333333334,0.24,5.0,-0.19940895872423425,1.2000000000000002,0.06593406593406594,16.5,93.75,0.25,0.25,2.25,3.0,0.0,4.550000000000001,18.75,1.25,0.30000000000000004,1.25,1.0,0.0
00-0032436,2020,Jeff Driskel,QB,DEN,3,64,35,432,3,2,11,638,131,-13.5397855855416,-6.1547379236174,6,28,0,3.5131844757706867,30.08,2.5,47,8,14,33,51.5625,15,23.4375,68.3,7.9,1,2.0,3.0,6.0,,,,,64,0.734375,0.09375,0.046875,,,,,,,,,,,,78,-13.215374615495374,-366.8218865990639,62,11.0,3.0,638.0,64,25.0,,,,,,3.0,0.0,2.0,2.135773505724501,0.546875,6.75,9.96875,0.046875,0.03125,1.5,-0.16942787968583814,-5.916482041920385,0.14102564102564102,0.038461538461538464,0.46153846153846156,3.0,0.7119245019081669,2.8000000000000003,0.09308510638297873,21.333333333333332,144.0,1.0,0.6666666666666666,2.0,9.333333333333334,0.0,10.026666666666666,26.0,1.0,0.9333333333333335,3.6666666666666665,1.0,0.0
00-0033275,2020,PJ Walker,QB,CAR,4,56,32,368,1,5,4,583,141,-22.446498822602457,-12.614221695591418,5,-2,0,-2.39879782876233,8.52,2.3,23,4,4,12,21.428571428571427,13,23.214285714285715,66.1,10.7,0,2.0,3.0,8.0,,,,,56,0.4107142857142857,0.14285714285714285,0.05357142857142857,,,,,,,,,,,,60,-22.44649882260243,-285.28599441051483,56,4.0,0.0,583.0,56,7.0,,,,,,1.0,1.0,0.0,0.022711815603543073,0.5714285714285714,6.571428571428571,10.410714285714286,0.017857142857142856,0.08928571428571429,0.2,-0.3741083137100405,-5.094392757330622,0.06666666666666667,0.0,0.18333333333333332,5.0,0.022711815603543073,-0.2,-0.02347417840375587,14.0,92.0,0.25,1.25,1.25,-0.5,0.0,2.13,15.0,1.25,-0.05,1.0,0.0,0.25
00-0035264,2020,Jarrett Stidham,QB,NE,5,44,22,256,2,3,4,268,174,-19.06952885928331,-9.251777086229556,7,7,0,-4.4784375071758395,12.940000000000001,2.7,18,5,8,17,38.63636363636363,9,20.454545454545457,68.4,7.9,6,1.0,3.0,10.0,,,,,44,0.4090909090909091,0.22727272727272727,0.06818181818181818,,,,,,,,,,,,50,-19.86472075578058,-434.7649335861206,38,4.0,2.0,268.0,44,12.0,,,,,,3.0,0.0,1.0,1.0270002312026918,0.5,5.818181818181818,6.090909090909091,0.045454545454545456,0.06818181818181818,0.6666666666666666,-0.39729441511561164,-11.441182462792648,0.08,0.04,0.32,5.0,0.34233341040089726,0.7000000000000001,0.05409582689335394,8.8,51.2,0.4,0.6,1.4,1.4,0.0,2.588,10.0,1.0,0.14,0.8,0.4,0.0
00-0026544,2020,Chase Daniel,QB,DET,4,43,29,264,1,2,3,275,119,-14.956961511568636,-0.7413390147335364,2,16,0,0.8681841916404667,12.16,2.3,14,3,4,10,23.25581395348837,5,11.627906976744185,80.5,7.3,1,1.0,1.0,5.0,,,,,43,0.32558139534883723,0.11627906976744186,0.023255813953488372,,,,,,,,,,,,47,-14.071103521673484,-46.79649472236633,41,3.0,2.0,275.0,42,7.0,,,,,,,,,,0.6744186046511628,6.1395348837209305,6.395348837209302,0.023255813953488372,0.046511627906976744,0.5,-0.29938518131220176,-1.1413779200577154,0.06382978723404255,0.0425531914893617,0.2127659574468085,0.0,,1.6,0.13157894736842105,10.75,66.0,0.25,0.5,0.5,4.0,0.0,3.04,11.75,0.0,0.4,0.75,0.5,
00-0034771,2020,Mason Rudolph,QB,PIT,4,43,25,324,2,1,1,432,102,9.245174881280498,1.6361888171288033,7,-6,0,-7.5980325792334,18.36,2.2,12,12,3,16,37.2093023255814,9,20.930232558139537,76.2,9.5,1,0.0,1.0,2.0,,,,,43,0.27906976744186046,0.046511627906976744,0.023255813953488372,,,,,,,,,,,,45,8.954117814128352,-54.62567061185837,42,1.0,1.0,432.0,43,4.0,72.7,67.7,2.6,49.0,7.4,,,,,0.5813953488372093,7.534883720930233,10.046511627906977,0.046511627906976744,0.023255813953488372,2.0,0.19898039586951893,-1.3006112050442469,0.022222222222222223,0.022222222222222223,0.1111111111111111,6.0,,-0.6000000000000001,-0.03267973856209151,10.75,81.0,0.5,0.25,1.75,-1.5,0.0,4.59,11.25,1.5,-0.15000000000000002,0.25,0.25,
00-0036384,2020,Ben DiNucci,QB,DAL,2,43,23,219,0,0,7,349,134,-27.57760754621041,-2.4193034621707405,6,22,0,0.51628661109134,6.960000000000001,2.5,14,8,3,18,41.86046511627907,13,30.23255813953488,63.4,4.9,1,0.0,4.0,6.0,,,,,43,0.32558139534883723,0.13953488372093023,0.09302325581395349,,,,,,,,,,,,50,-26.945716054096497,-405.70048093795776,41,7.0,1.0,349.0,42,10.0,,,,,,4.0,0.0,0.0,1.515880367718637,0.5348837209302325,5.093023255813954,8.116279069767442,0.0,0.0,,-0.5389143210819299,-9.895133681413604,0.14,0.02,0.34,5.0,0.37897009192965925,2.2,0.3160919540229885,21.5,109.5,0.0,0.0,3.0,11.0,0.0,3.4800000000000004,25.0,2.5,1.1,3.5,0.5,0.0
00-0034955,2020,Brett Rypien,QB,DEN,2,40,27,295,2,4,1,346,82,-1.68559286122043,11.294661323347736,5,-5,0,-4.39208767510718,11.299999999999999,2.4,17,4,6,11,27.500000000000004,2,5.0,77.8,2.8,4,1.0,1.0,5.0,,,,,40,0.425,0.125,0.025,,,,,,,,,,,,41,-1.6855928612204254,304.2502835392952,37,1.0,0.0,346.0,40,7.0,,,,,,,,,,0.675,7.375,8.65,0.05,0.1,0.5,-0.041112021005376226,8.222980636197168,0.024390243902439025,0.0,0.1951219512195122,5.0,,-0.5,-0.044247787610619475,20.0,147.5,1.0,2.0,2.5,-2.5,0.0,5.6499999999999995,20.5,2.5,-0.25,0.5,0.0,
00-0026197,2020,Chad Henne,QB,KC,3,38,28,248,2,0,2,158,200,13.95628409754131,8.853209627571927,7,-2,1,-1.590775938500891,23.72,1.9,8,2,4,8,21.052631578947366,6,15.789473684210526,83.8,2.7,1,0.0,3.0,9.0,,,,,38,0.21052631578947367,0.23684210526315788,0.07894736842105263,,,,,,,,,,,,40,13.956284097541356,164.44236636161804,37,2.0,0.0,158.0,38,6.0,,,,,,2.0,2.0,0.0,0.6387821645184886,0.7368421052631579,6.526315789473684,4.157894736842105,0.05263157894736842,0.0,,0.3489071024385339,4.44438828004373,0.05,0.0,0.2,7.0,0.3193910822592443,5.8,0.24451939291736932,12.666666666666666,82.66666666666667,0.6666666666666666,0.0,2.3333333333333335,-0.6666666666666666,0.3333333333333333,7.906666666666666,13.333333333333334,2.3333333333333335,1.9333333333333333,0.6666666666666666,0.0,0.6666666666666666
00-0031395,2020,Garrett Gilbert,QB,DAL,1,38,21,243,1,1,2,348,52,-5.15978855543367,-6.42581171280629,3,28,0,1.59519055101555,14.52,2.3,17,10,6,18,47.368421052631575,11,28.947368421052634,56.8,0.0,0,3.0,1.0,2.0,,,,,38,0.4473684210526316,0.05263157894736842,0.02631578947368421,,,,,,,,,,,,41,-3.1345115292032015,-237.7550333738327,37,2.0,2.0,348.0,37,8.0,56.8,41.8,-1.0,42.0,3.6,1.0,0.0,0.0,-0.4489071140997112,0.5526315789473685,6.394736842105263,9.157894736842104,0.02631578947368421,0.02631578947368421,1.0,-0.0764515007122732,-6.425811712806289,0.04878048780487805,0.04878048780487805,0.24390243902439024,1.0,-0.4489071140997112,2.8000000000000003,0.19283746556473833,38.0,243.0,1.0,1.0,3.0,28.0,0.0,14.52,41.0,1.0,2.8000000000000003,2.0,2.0,0.0
00-0034899,2020,John Wolford,QB,LA,1,38,22,231,0,1,2,358,93,-3.34627331362243,-5.84488438593375,6,56,0,7.07973306300119,12.84,2.1,18,3,4,9,23.684210526315788,10,26.31578947368421,67.6,2.7,1,1.0,8.0,7.0,,,,,38,0.47368421052631576,0.18421052631578946,0.21052631578947367,,,,,,,,,,,,42,-0.3347095962348172,-216.26072227954865,37,2.0,2.0,358.0,38,5.0,68.5,72.2,3.5,52.0,9.1,4.0,1.0,2.0,4.068169345613569,0.5789473684210527,6.078947368421052,9.421052631578947,0.0,0.02631578947368421,0.0,-0.007969276100828981,-5.844884385933748,0.047619047619047616,0.047619047619047616,0.16666666666666666,4.0,1.0170423364033923,5.6000000000000005,0.4361370716510904,38.0,231.0,0.0,1.0,6.0,56.0,0.0,12.84,42.0,4.0,5.6000000000000005,2.0,2.0,1.0
00-0035652,2020,Ryan Finley,QB,CIN,4,32,17,164,1,2,9,335,71,-24.1366241700348,-6.901959125157245,11,66,1,3.3806534229566836,19.16,2.3,18,3,8,20,62.5,7,21.875,75.0,3.1,0,0.0,5.0,1.0,,,,,32,0.5625,0.03125,0.15625,,,,,,,,,,,,43,-21.330549801849468,-193.1050032377243,32,9.0,2.0,335.0,32,17.0,,,,,,8.0,0.0,4.0,0.5745790547713194,0.53125,5.125,10.46875,0.03125,0.0625,0.5,-0.4960592977174295,-6.0345313511788845,0.20930232558139536,0.046511627906976744,0.6046511627906976,9.0,0.07182238184641493,12.600000000000001,0.6576200417536535,8.0,41.0,0.25,0.5,2.75,16.5,0.25,4.79,10.75,2.25,3.1500000000000004,2.25,0.5,0.0
00-0028118,2020,Tyrod Taylor,QB,LAC,2,30,16,208,0,0,2,335,80,-0.191233058797651,-2.46861844227232,6,7,0,-6.47157445650362,9.02,2.5,9,5,2,9,30.0,6,20.0,71.4,3.6,2,0.0,5.0,7.0,,,,,30,0.3,0.23333333333333334,0.16666666666666666,,,,,,,,,,,,34,0.3118834010209057,-71.58993482589722,29,2.0,2.0,335.0,30,4.0,,,,,,3.0,0.0,0.0,-6.027690916322172,0.5333333333333333,6.933333333333334,11.166666666666666,0.0,0.0,,0.009173041206497227,-2.4686184422723176,0.058823529411764705,0.058823529411764705,0.17647058823529413,4.0,-2.009230305440724,0.7000000000000001,0.07760532150776055,15.0,104.0,0.0,0.0,3.0,3.5,0.0,4.51,17.0,2.0,0.35000000000000003,1.0,1.0,0.0
00-0032268,2020,Marcus Mariota,QB,LV,1,28,17,226,1,1,0,273,76,8.42639411066545,-2.65423575272927,9,88,1,11.2447907409514,25.84,2.4,4,3,2,5,17.857142857142858,6,21.428571428571427,73.1,3.8,1,0.0,3.0,5.0,,,,,28,0.14285714285714285,0.17857142857142858,0.10714285714285714,,,,,,,,,,,,31,14.744246775578961,-69.010129570961,26,0.0,4.0,273.0,27,2.0,97.4,98.1,10.3,37.0,14.5,5.0,0.0,0.0,4.882356954971328,0.6071428571428571,8.071428571428571,9.75,0.03571428571428571,0.03571428571428571,1.0,0.4756208637283536,-2.654235752729269,0.0,0.12903225806451613,0.06451612903225806,5.0,0.9764713909942657,14.8,0.5727554179566564,28.0,226.0,1.0,1.0,9.0,88.0,1.0,25.84,31.0,5.0,14.8,0.0,4.0,0.0
00-0026625,2020,Brian Hoyer,QB,NE,1,24,15,130,0,1,2,196,56,-9.24764575094061,-1.33741653483847,1,8,0,1.70234154490754,2.0,2.2,11,0,1,3,12.5,4,16.666666666666664,82.6,4.3,1,0.0,3.0,9.0,,,,,24,0.4583333333333333,0.375,0.125,,,,,,,,,,,,27,-7.5453042060330695,-30.76058030128479,23,2.0,1.0,196.0,24,3.0,,,,,,,,,,0.625,5.416666666666667,8.166666666666666,0.0,0.041666666666666664,0.0,-0.27945571133455815,-1.3374165348384692,0.07407407407407407,0.037037037037037035,0.18518518518518517,0.0,,0.8,0.4,24.0,130.0,0.0,1.0,1.0,8.0,0.0,2.0,27.0,0.0,0.8,2.0,1.0,
