year,name,pos,adp,stdev,team,pid,total,games,vorp_total_10,vorp_weekly_10,vorp_total_12,vorp_weekly_12,round10,round12,posrank_adp
2017,Emmanuel Sanders,WR,73.9,6.7,DEN,00-0027685,114.5,12,-41.69999999999999,29.65294117647059,-24.400000000000006,38.300000000000004,8,7,33
2017,Derek Carr,QB,74.2,7.9,LV,00-0031280,206.44,15,-54.22000000000003,15.590588235294117,-43.24000000000001,18.630588235294116,8,7,6
2017,Darren McFadden,RB,75.3,7.7,DAL,00-0026144,-0.2,1,-157.7,0.0,-143.7,0.0,8,7,31
2017,Chris Hogan,WR,76.5,7.6,NE,00-0028237,109.6,9,-46.599999999999994,35.95294117647059,-29.30000000000001,46.300000000000004,8,7,34
2017,Marcus Mariota,QB,76.8,6.9,TEN,00-0032268,210.48,15,-50.180000000000035,2.370588235294118,-39.20000000000002,6.328235294117647,8,7,7
2017,Derrick Henry,RB,77.9,8.4,TEN,00-0032764,135.0,16,-22.5,29.047058823529397,-8.5,38.14117647058825,8,7,32
2017,Delanie Walker,TE,79.9,9.8,TEN,00-0024389,174.5,16,37.30000000000001,25.076470588235292,42.099999999999994,34.87647058823531,8,7,8
2017,Jameis Winston,QB,82.4,8.0,TB,00-0031503,201.66,13,-59.00000000000003,27.44117647058824,-48.02000000000001,32.92588235294118,9,7,8
2017,Theo Riddick,RB,83.0,7.7,DET,00-0030107,154.0,16,-3.5,29.2470588235294,10.5,38.76470588235296,9,7,33
2017,Paul Perkins,RB,83.4,8.4,NYG,00-0032417,21.6,8,-135.9,0.0,-121.9,0.0,9,7,34
2017,Jeremy Maclin,WR,83.4,8.5,BAL,00-0026995,102.0,12,-54.19999999999999,14.682352941176472,-36.900000000000006,22.600000000000005,9,7,35
2017,Kyle Rudolph,TE,83.6,8.4,MIN,00-0027981,158.2,16,21.0,23.082352941176467,25.799999999999983,30.170588235294126,9,7,9
2017,Willie Snead IV,WR,83.8,9.2,NO,00-0030663,17.2,8,-139.0,0.0,-121.7,0.0,9,7,36
2017,Frank Gore,RB,86.1,8.7,IND,00-0023500,173.6,16,16.099999999999994,23.235294117647044,30.099999999999994,40.0588235294118,9,8,35
2017,Kirk Cousins,QB,86.3,8.7,WAS,00-0029604,277.62,16,16.95999999999998,48.34470588235295,27.939999999999998,54.74352941176471,9,8,9
2017,Terrance West,RB,86.8,7.6,BAL,00-0031375,28.1,5,-129.4,4.558823529411761,-115.4,7.947058823529417,9,8,36
2017,Martellus Bennett,TE,87.6,12.2,NE,00-0026201,58.6,9,-78.6,0.0,-73.80000000000001,0.0,9,8,10
2017,Eric Decker,WR,88.7,8.5,TEN,00-0027690,116.3,16,-39.89999999999999,7.382352941176473,-22.60000000000001,14.300000000000006,9,8,37
2017,Cam Newton,QB,89.9,9.2,CAR,00-0027939,299.48,16,38.81999999999999,60.444705882352935,49.80000000000001,67.12117647058824,9,8,10
2017,DeSean Jackson,WR,90.4,9.8,TB,00-0026189,138.6,14,-17.599999999999994,21.123529411764707,-0.30000000000001137,34.10000000000001,10,8,38
2017,LeGarrette Blount,RB,91.9,7.7,PHI,00-0027325,107.6,16,-49.900000000000006,9.317647058823521,-35.900000000000006,16.094117647058834,10,8,37
2017,Randall Cobb,WR,92.2,10.1,GB,00-0028002,159.4,14,3.200000000000017,34.09411764705883,20.5,47.80000000000001,10,8,39
2017,Duke Johnson,RB,94.2,8.1,CLE,00-0032257,216.1,16,58.599999999999994,62.323529411764696,72.6,82.38235294117649,10,8,38
2017,Tyrell Williams,WR,95.0,9.0,LAC,00-0032160,137.8,16,-18.399999999999977,31.082352941176474,-1.0999999999999943,39.900000000000006,10,8,40
2017,Thomas Rawls,RB,95.7,9.1,SEA,00-0031897,32.1,9,-125.4,0.0,-111.4,0.0,10,8,39
2017,Jacquizz Rodgers,RB,95.9,7.7,TB,00-0028083,46.8,16,-110.7,3.558823529411761,-96.7,6.947058823529417,10,8,40
2017,Corey Coleman,WR,96.4,9.2,CLE,00-0032966,65.5,9,-90.69999999999999,14.411764705882353,-73.4,19.700000000000003,10,9,41
2017,Adam Thielen,WR,98.6,8.7,MIN,00-0030035,239.7,16,83.5,86.03529411764706,100.79999999999998,101.80000000000001,10,9,42
2017,Andrew Luck,QB,100.3,9.8,IND,00-0029668,0.0,0,-260.66,0.0,-249.68,0.0,11,9,11
2017,Ben Roethlisberger,QB,101.0,11.0,PIT,00-0022924,261.06,15,0.39999999999997726,34.17411764705882,11.379999999999995,39.563529411764705,11,9,12
2017,Jonathan Stewart,RB,101.4,7.0,CAR,00-0026153,117.2,15,-40.3,22.58823529411764,-26.299999999999997,29.017647058823545,11,9,41
2017,James White,RB,102.7,8.0,NE,00-0031062,134.0,14,-23.5,20.547058823529404,-9.5,31.88823529411767,11,9,42
2017,Donte Moncrief,WR,105.7,8.7,IND,00-0031339,77.1,12,-79.1,3.6117647058823525,-61.80000000000001,8.800000000000002,11,9,43
2017,Hunter Henry,TE,106.1,13.5,LAC,00-0033090,126.9,12,-10.299999999999983,22.182352941176468,-5.5,29.770588235294127,11,9,11
2017,Marvin Jones Jr.,WR,106.3,7.0,DET,00-0029293,225.1,16,68.9,72.90588235294119,86.19999999999999,90.7,11,9,44
2017,Eddie Lacy,RB,106.6,10.6,SEA,00-0030485,28.599999999999998,9,-128.9,0.0,-114.9,0.0,11,9,43
2017,John Brown,WR,108.6,7.5,ARI,00-0031051,69.9,10,-86.29999999999998,4.2705882352941185,-69.0,8.800000000000004,11,10,45
2017,Philip Rivers,QB,108.7,9.2,LAC,00-0022942,270.4,16,9.739999999999952,27.51764705882353,20.71999999999997,33.641176470588235,11,10,13
2017,Corey Davis,WR,110.9,9.4,TEN,00-0033871,69.5,11,-86.69999999999999,5.9411764705882355,-69.4,9.400000000000002,12,10,46
2017,Dak Prescott,QB,112.8,9.8,DAL,00-0033077,260.66,16,0.0,49.501176470588234,10.980000000000018,54.985882352941175,12,10,14
2017,Rex Burkhead,RB,113.4,9.6,NE,00-0030288,129.8,10,-27.69999999999999,39.07647058823529,-13.699999999999989,49.24117647058826,12,10,44
2017,Jamaal Williams,RB,114.3,10.6,GB,00-0033948,142.8,15,-14.699999999999989,53.776470588235284,-0.6999999999999886,63.94117647058826,12,10,45
2017,Rishard Matthews,WR,116.0,10.5,TEN,00-0029580,156.2,14,0.0,38.45294117647059,17.299999999999983,49.40000000000001,12,10,47
2017,Darren Sproles,RB,116.3,10.2,PHI,00-0023564,20.400000000000002,3,-137.1,0.0,-123.1,0.747058823529418,12,10,46
2017,Matthew Stafford,QB,116.5,9.5,DET,00-0026498,273.64,16,12.979999999999961,25.777647058823533,23.95999999999998,31.263529411764708,12,10,15
2017,Ted Ginn Jr,WR,116.9,11.6,NO,00-0025396,159.6,15,3.4000000000000057,37.194117647058825,20.69999999999999,49.80000000000001,12,10,48
2017,Jordan Matthews,WR,117.5,9.4,BUF,00-0031299,57.199999999999996,10,-99.0,0.0,-81.70000000000002,0.0,12,10,49
2017,Cooper Kupp,WR,121.3,10.1,LAR,00-0033908,176.9,15,20.700000000000017,43.19411764705883,38.0,57.80000000000001,13,11,50
2017,Zay Jones,WR,122.0,10.4,BUF,00-0033891,70.60000000000001,14,-85.59999999999998,7.541176470588237,-68.3,12.500000000000005,13,11,51
2017,Jamaal Charles,RB,123.3,12.6,DEN,00-0026213,67.5,13,-90.0,1.7294117647058798,-76.0,4.247058823529416,13,11,47
2017,Eric Ebron,TE,124.0,15.4,DET,00-0031387,132.4,16,-4.799999999999983,20.83529411764706,0.0,26.364705882352943,13,11,12
2017,Mike Wallace,WR,125.9,9.7,BAL,00-0026901,151.2,15,-5.0,30.594117647058823,12.299999999999983,44.80000000000001,13,11,52
2017,Andy Dalton,QB,126.5,7.7,CIN,00-0027973,210.7,16,-49.960000000000036,15.781176470588235,-38.98000000000002,21.265882352941176,13,11,16
2017,Samaje Perine,RB,126.8,11.7,WAS,00-0033526,108.5,13,-49.0,16.388235294117642,-35.0,22.094117647058837,13,11,48
2017,Kevin White,WR,127.0,10.1,CHI,00-0031545,2.6,1,-153.6,0.0,-136.3,0.0,13,11,53
2017,CJ Prosise,RB,129.4,11.9,SEA,00-0032393,17.0,4,-140.5,0.0,-126.5,1.123529411764709,13,11,49
2017,Danny Amendola,WR,132.2,10.8,NE,00-0026035,138.9,15,-17.299999999999983,26.95294117647059,0.0,35.60000000000001,14,12,54
2017,Carson Wentz,QB,132.3,9.8,PHI,00-0032950,281.74,13,21.079999999999984,55.951764705882354,32.06,64.17882352941177,14,12,17
2017,Matt Forte,RB,132.6,14.6,NYJ,00-0026184,120.4,12,-37.099999999999994,30.476470588235287,-23.099999999999994,40.641176470588256,14,12,50
2017,Jack Doyle,TE,132.6,19.7,IND,00-0030181,169.0,15,31.80000000000001,38.029411764705884,36.599999999999994,45.82352941176472,14,12,13
2017,Jeremy Hill,RB,134.5,15.2,CIN,00-0031301,17.2,7,-140.3,0.0,-126.3,0.0,14,12,51
2017,Kenny Britt,WR,136.2,10.2,NE,00-0027006,57.6,12,-98.6,4.141176470588237,-81.30000000000001,7.600000000000003,14,12,55
2017,Cole Beasley,WR,136.2,12.3,DAL,00-0029000,91.39999999999999,15,-64.8,14.641176470588235,-47.500000000000014,18.1,14,12,56
2017,Eli Manning,QB,137.1,10.4,NYG,00-0022803,187.32,15,-73.34000000000003,23.250588235294117,-62.360000000000014,25.992941176470588,14,12,18
2017,Alvin Kamara,RB,140.0,13.7,NO,00-0033906,320.4,16,162.89999999999998,155.88235294117646,176.89999999999998,177.90588235294123,14,12,52
2017,Marlon Mack,RB,141.3,11.4,IND,00-0033951,103.30000000000001,14,-54.19999999999999,11.017647058823524,-40.19999999999999,19.117647058823547,15,12,53
2017,Carson Palmer,QB,142.3,10.6,ARI,00-0021429,102.32000000000001,7,-158.34000000000003,6.307058823529413,-147.36,8.13529411764706,15,12,19
2017,Robbie Chosen,WR,143.4,13.8,NYJ,00-0032688,200.0,16,43.80000000000001,62.16470588235294,61.099999999999994,76.80000000000001,15,12,57
2017,Wendell Smallwood,RB,146.1,14.4,PHI,00-0032782,46.7,8,-110.8,6.929411764705879,-96.8,8.623529411764707,15,13,54
2017,Austin Hooper,TE,146.6,17.5,ATL,00-0032392,119.6,16,-17.599999999999994,18.388235294117646,-12.800000000000011,22.811764705882357,15,13,14
2017,Kendall Wright,WR,148.4,13.4,CHI,00-0029708,126.4,15,-29.799999999999983,20.682352941176468,-12.5,27.900000000000006,15,13,58
2017,Chris Carson,RB,149.7,17.1,SEA,00-0033594,39.7,4,-117.8,2.2588235294117602,-103.8,5.970588235294125,15,13,55
2017,Jason Witten,TE,150.5,21.3,DAL,00-0022127,149.0,16,11.800000000000011,29.735294117647058,16.599999999999994,36.31764705882354,16,13,15
2017,Taylor Gabriel,WR,151.4,15.2,ATL,00-0031228,81.7,16,-74.49999999999999,7.870588235294116,-57.2,10.600000000000001,16,13,59
2017,Kenny Golladay,WR,151.6,12.0,DET,00-0033932,94.6,11,-61.599999999999994,16.841176470588234,-44.30000000000001,20.3,16,13,60
2017,Coby Fleener,TE,152.3,19.0,NO,00-0029697,63.5,11,-73.69999999999999,8.441176470588234,-68.9,11.758823529411767,16,13,16
2017,Sterling Shepard,WR,152.3,12.4,NYG,00-0032385,144.5,11,-11.699999999999989,51.252941176470586,5.599999999999994,61.20000000000001,16,13,61
2017,O.J. Howard,TE,152.7,21.2,TB,00-0033879,101.2,13,-35.999999999999986,23.88823529411765,-31.200000000000003,28.311764705882357,16,13,17
2017,Latavius Murray,RB,154.4,17.1,MIN,00-0030513,157.5,16,0.0,44.80588235294116,14.0,56.66470588235296,16,13,56
2017,DeAndre Washington,RB,155.2,15.4,LV,00-0032940,85.0,15,-72.5,11.858823529411762,-58.5,15.247058823529418,16,13,57
2017,Dion Lewis,RB,155.9,17.2,NE,00-0028087,203.0,16,45.5,62.33529411764704,59.5,76.31176470588238,16,13,58
2017,Jay Cutler,QB,155.9,10.4,MIA,00-0024226,157.84,14,-102.82000000000002,11.047058823529415,-91.84,12.875294117647062,16,13,20
2017,Tyler Lockett,WR,156.1,17.2,SEA,00-0032211,124.3,16,-31.89999999999999,19.752941176470586,-14.600000000000009,28.800000000000004,16,14,62
2017,Jonathan Williams,RB,156.1,16.3,NO,00-0032975,0.0,0,-157.5,0.0,-143.5,0.0,16,14,59
2017,D'Onta Foreman,RB,157.0,18.9,HOU,00-0033925,57.0,9,-100.5,12.058823529411761,-86.5,15.447058823529417,16,14,60
2017,Giovani Bernard,RB,159.6,15.6,CIN,00-0030456,151.7,16,-5.800000000000011,38.70588235294116,8.199999999999989,51.08823529411767,16,14,61
2017,Charcandrick West,RB,160.7,15.1,KC,00-0030668,73.2,12,-84.3,4.329411764705881,-70.3,6.247058823529418,17,14,62
2017,Tyrod Taylor,QB,162.4,12.8,BUF,00-0028118,222.66,15,-38.00000000000003,16.214117647058824,-27.02000000000001,21.32588235294118,17,14,21
2017,Mohamed Sanu,WR,162.9,15.5,ATL,00-0029632,174.34,15,18.140000000000015,37.77529411764706,35.44,54.74000000000001,17,14,63
2018,Todd Gurley,RB,1.5,0.7,LAR,00-0032241,372.1,14,209.60000000000002,206.68823529411765,221.8,229.39999999999998,1,1,1
2018,David Johnson,RB,2.8,0.9,ARI,00-0032187,246.6,16,84.1,68.08235294117647,96.29999999999998,88.79999999999998,1,1,2
2018,LeVeon Bell,RB,3.0,1.5,PIT,00-0030496,0.0,0,-162.5,0.0,-150.3,0.0,1,1,3
2018,Antonio Brown,WR,4.7,1.3,PIT,00-0027793,323.7,15,164.7,148.27058823529413,173.5,171.32941176470592,1,1,1
2018,Ezekiel Elliott,RB,5.3,2.3,DAL,00-0033045,329.1,15,166.60000000000002,154.24117647058824,178.8,178.7,1,1,4
2018,Alvin Kamara,RB,6.1,1.4,NO,00-0033906,354.2,15,191.7,179.88823529411766,203.89999999999998,203.1,1,1,5
2018,Saquon Barkley,RB,6.5,1.7,NYG,00-0034844,385.8,16,223.3,195.49411764705883,235.5,221.70000000000002,1,1,6
2018,DeAndre Hopkins,WR,8.8,2.1,HOU,00-0030564,333.5,16,174.5,142.7235294117647,183.3,169.07647058823534,1,1,2
2018,Melvin Gordon III,RB,9.1,1.8,LAC,00-0032144,275.5,12,113.0,133.38235294117646,125.19999999999999,152.6,1,1,7
2018,Leonard Fournette,RB,9.4,2.0,JAX,00-0033856,120.4,8,-42.099999999999994,43.71176470588235,-29.900000000000006,50.7,1,1,8
2018,Odell Beckham Jr.,WR,11.2,1.9,NYG,00-0031235,232.34,12,73.34,93.60470588235296,82.14000000000001,110.19882352941178,2,1,3
2018,Kareem Hunt,RB,11.4,2.0,KC,00-0033923,230.2,11,67.69999999999999,105.2764705882353,79.89999999999998,122.29999999999998,2,1,9
2018,Christian McCaffrey,RB,12.7,2.3,CAR,00-0033280,385.5,16,223.0,199.79411764705884,235.2,226.0,2,2,10
2018,Julio Jones,WR,14.2,2.2,ATL,00-0027944,325.9,16,166.89999999999998,144.49411764705883,175.7,167.9529411764706,2,2,4
2018,Dalvin Cook,RB,15.6,2.3,MIN,00-0033893,152.0,11,-10.5,41.67058823529412,1.6999999999999886,55.599999999999994,2,2,11
2018,Michael Thomas,WR,16.0,2.0,NO,00-0032765,315.5,16,156.5,139.56470588235294,165.3,158.7823529411765,2,2,5
2018,Keenan Allen,WR,17.2,2.7,LAC,00-0030279,260.1,15,101.10000000000002,90.41764705882355,109.90000000000003,110.8294117647059,2,2,6
2018,Davante Adams,WR,18.2,2.2,GB,00-0031381,329.6,15,170.60000000000002,150.74705882352944,179.40000000000003,175.4529411764706,2,2,7
2018,Devonta Freeman,RB,19.1,2.5,ATL,00-0031285,14.1,2,-148.4,0.0,-136.20000000000002,0.0,2,2,12
2018,Jordan Howard,RB,20.0,2.6,CHI,00-0032780,180.0,16,17.5,32.17058823529412,29.69999999999999,46.89999999999999,2,2,13
2018,Rob Gronkowski,TE,21.0,3.2,NE,00-0027656,131.2,13,0.0,31.535294117647055,4.8999999999999915,38.476470588235294,3,2,1
2018,A.J. Green,WR,21.3,2.1,CIN,00-0027942,149.4,9,-9.599999999999994,53.43529411764707,-0.799999999999983,65.48823529411766,3,2,8
2018,Joe Mixon,RB,23.3,3.2,CIN,00-0033897,243.4,14,80.9,85.7235294117647,93.1,102.5,3,2,14
2018,Tyreek Hill,WR,23.7,2.9,KC,00-0033040,334.0,16,175.0,159.21764705882356,183.8,178.9823529411765,3,2,9
2018,Mike Evans,WR,25.5,3.0,TB,00-0031408,284.4,16,125.39999999999998,112.04117647058825,134.2,131.7823529411765,3,3,10
2018,Stefon Diggs,WR,26.0,2.7,MIN,00-0031588,266.3,15,107.30000000000001,104.66470588235296,116.10000000000002,121.45882352941177,3,3,11
2018,T.Y. Hilton,WR,27.4,2.7,IND,00-0029608,239.0,14,80.0,86.56470588235295,88.80000000000001,103.45882352941177,3,3,12
2018,Travis Kelce,TE,28.5,3.6,KC,00-0030506,294.59999999999997,16,163.39999999999998,123.71764705882353,168.29999999999995,142.02941176470586,3,3,2
2018,Royce Freeman,RB,29.0,4.2,DEN,00-0034838,101.3,14,-61.2,7.658823529411766,-49.000000000000014,12.899999999999999,3,3,15
2018,LeSean McCoy,RB,29.9,4.2,BUF,00-0027029,127.2,14,-35.3,17.66470588235294,-23.10000000000001,27.0,3,3,16
2018,Aaron Rodgers,QB,31.4,7.0,GB,00-0023459,312.58,16,27.560000000000002,42.656470588235294,29.97999999999996,52.450588235294134,4,3,1
2018,Amari Cooper,WR,31.4,3.6,DAL,00-0031544,215.5,15,56.5,96.53529411764708,65.30000000000001,108.06470588235295,4,3,13
2018,Alex Collins,RB,31.5,3.8,BAL,00-0032426,108.6,10,-53.900000000000006,9.958823529411763,-41.70000000000002,17.499999999999993,4,3,17
2018,Kenyan Drake,RB,32.8,4.5,MIA,00-0033118,206.20000000000002,16,43.70000000000002,55.72352941176471,55.900000000000006,69.7,4,3,18
2018,Adam Thielen,WR,33.5,3.9,MIN,00-0030035,307.3,16,148.3,129.77058823529416,157.10000000000002,152.8294117647059,4,3,14
2018,Jerick McKinnon,RB,34.3,24.9,SF,00-0031376,0.0,0,-162.5,0.0,-150.3,0.0,4,3,19
2018,Larry Fitzgerald,WR,34.9,4.5,ARI,00-0022921,185.68,16,26.680000000000007,33.015294117647066,35.48000000000002,46.21529411764706,4,3,15
2018,Doug Baldwin,WR,37.6,4.3,SEA,00-0028434,141.79999999999998,13,-17.200000000000017,34.90588235294118,-8.400000000000006,42.91764705882353,4,4,16
2018,Lamar Miller,RB,38.0,4.3,HOU,00-0029615,172.6,14,10.099999999999994,33.72352941176471,22.299999999999983,49.29999999999999,4,4,20
2018,Zach Ertz,TE,39.1,4.9,PHI,00-0030061,280.3,16,149.10000000000002,122.51764705882354,154.0,137.78823529411767,4,4,3
2018,Jarvis Landry,WR,39.4,4.3,CLE,00-0031382,217.12,16,58.120000000000005,55.13529411764708,66.92000000000002,73.8023529411765,4,4,17
2018,JuJu Smith-Schuster,WR,41.2,4.4,PIT,00-0033857,296.9,16,137.89999999999998,117.61764705882355,146.7,138.00588235294123,5,4,18
2018,Chris Hogan,WR,42.1,4.0,NE,00-0028237,106.2,15,-52.8,11.005882352941184,-43.999999999999986,19.117647058823536,5,4,19
2018,Derrick Henry,RB,42.1,5.2,TEN,00-0032764,201.35999999999999,16,38.859999999999985,66.75764705882352,51.059999999999974,79.43999999999998,5,4,21
2018,Josh Gordon,WR,44.1,4.9,NE,00-0029664,138.7,12,-20.30000000000001,21.03529411764707,-11.5,32.564705882352946,5,4,20
2018,Mark Ingram II,RB,45.9,5.8,NO,00-0027966,142.5,12,-20.0,33.06470588235294,-7.800000000000011,42.8,5,4,22
2018,Deshaun Watson,QB,46.5,7.1,HOU,00-0033537,331.7,16,46.68000000000001,54.15764705882352,49.099999999999966,69.68941176470591,5,4,2
2018,Jay Ajayi,RB,46.6,5.9,PHI,00-0031590,43.4,4,-119.1,8.152941176470588,-106.9,10.699999999999998,5,4,23
2018,Golden Tate,WR,46.7,4.3,PHI,00-0027891,182.9,15,23.900000000000006,50.05882352941177,32.70000000000002,60.264705882352956,5,4,21
2018,Demaryius Thomas,WR,47.0,4.5,HOU,00-0027874,156.7,15,-2.3000000000000114,26.605882352941183,6.5,35.841176470588245,5,4,22
2018,Marquise Goodwin,WR,48.9,5.0,SF,00-0030068,87.4,11,-71.6,17.752941176470593,-62.79999999999998,23.19411764705883,5,5,23
2018,Jimmy Graham,TE,49.3,6.5,GB,00-0027696,130.6,16,-0.5999999999999943,15.735294117647058,4.299999999999997,23.711764705882352,5,5,4
2018,Tom Brady,QB,50.3,10.0,NE,00-0019596,281.3,16,-3.7199999999999704,20.33176470588235,-1.3000000000000114,29.970588235294137,6,5,3
2018,Brandin Cooks,WR,52.5,4.7,LAR,00-0031236,243.2,15,84.19999999999999,80.78823529411767,93.0,98.25882352941177,6,5,24
2018,Marshawn Lynch,RB,52.6,5.8,LV,00-0025399,79.0,6,-83.5,15.811764705882355,-71.30000000000001,22.799999999999997,6,5,24
2018,Carlos Hyde,RB,53.9,5.8,JAX,00-0031045,98.4,14,-64.1,15.858823529411765,-51.900000000000006,22.799999999999997,6,5,25
2018,Allen Robinson II,WR,55.2,5.3,CHI,00-0031428,153.3,13,-5.699999999999989,33.682352941176475,3.1000000000000227,41.94117647058824,6,5,25
2018,Dion Lewis,RB,55.5,6.2,TEN,00-0028087,160.7,16,-1.8000000000000114,33.11176470588235,10.399999999999977,40.89999999999999,6,5,26
2018,Greg Olsen,TE,57.5,6.3,CAR,00-0025418,80.10000000000001,9,-51.09999999999998,12.294117647058824,-46.19999999999999,15.07058823529412,6,5,5
2018,Emmanuel Sanders,WR,57.6,5.2,DEN,00-0027685,198.22,12,39.22,67.55529411764707,48.02000000000001,80.53176470588235,6,5,26
2018,Jamaal Williams,RB,59.7,6.7,GB,00-0033948,114.4,16,-48.099999999999994,23.205882352941178,-35.900000000000006,26.7,6,5,27
2018,Russell Wilson,QB,61.0,7.6,SEA,00-0029263,299.42,16,14.400000000000034,21.251764705882348,16.819999999999993,33.17647058823532,7,6,4
2018,Corey Davis,WR,61.1,6.3,TEN,00-0033871,183.6,16,24.599999999999994,47.15882352941177,33.400000000000006,57.264705882352956,7,6,27
2018,Marvin Jones Jr.,WR,62.3,6.3,DET,00-0029293,115.8,9,-43.2,27.90588235294118,-34.39999999999999,34.49411764705882,7,6,28
2018,Kerryon Johnson,RB,62.5,6.6,DET,00-0034349,139.4,10,-23.099999999999994,30.917647058823526,-10.900000000000006,42.89999999999999,7,6,28
2018,Rex Burkhead,RB,64.0,6.6,NE,00-0030288,49.7,8,-112.8,0.0,-100.60000000000001,0.0,7,6,29
2018,Trey Burton,TE,64.6,7.0,CHI,00-0030710,147.1,16,15.900000000000006,25.035294117647062,20.799999999999997,32.71176470588236,7,6,6
2018,Julian Edelman,WR,65.5,6.3,NE,00-0027150,207.42000000000002,12,48.420000000000016,67.26117647058825,57.22000000000003,85.37882352941179,7,6,29
2018,Chris Carson,RB,66.7,7.3,SEA,00-0033594,201.4,14,38.900000000000006,59.72941176470588,51.099999999999994,77.19999999999999,7,6,30
2018,Drew Brees,QB,66.9,7.1,NO,00-0020531,304.98,15,19.960000000000036,66.09176470588234,22.379999999999995,76.95058823529413,7,6,5
2018,Peyton Barber,RB,69.0,7.3,TB,00-0032741,150.3,16,-12.199999999999989,25.064705882352943,0.0,33.8,7,6,31
2018,Michael Crabtree,WR,70.4,6.7,BAL,00-0026986,132.7,16,-26.30000000000001,12.105882352941183,-17.5,21.164705882352948,8,6,30
2018,Evan Engram,TE,70.5,7.7,NYG,00-0033881,126.3,11,-4.8999999999999915,29.83529411764706,0.0,37.411764705882355,8,6,7
2018,Cam Newton,QB,71.0,8.7,CAR,00-0027939,282.6,14,-2.419999999999959,36.20235294117647,0.0,48.983529411764735,8,6,6
2018,Will Fuller,WR,73.0,6.8,HOU,00-0033127,106.3,7,-52.7,37.88235294117648,-43.89999999999999,46.117647058823536,8,7,31
2018,Chris Thompson,RB,74.1,8.0,WAS,00-0030404,91.6,10,-70.9,23.158823529411766,-58.70000000000002,28.4,8,7,32
2018,Kyle Rudolph,TE,76.1,7.8,MIN,00-0027981,151.4,16,20.200000000000017,30.68823529411765,25.10000000000001,36.8764705882353,8,7,8
2018,Tevin Coleman,RB,76.5,7.5,ATL,00-0032058,193.6,16,31.099999999999994,38.61764705882353,43.29999999999998,53.699999999999996,8,7,33
2018,Delanie Walker,TE,77.6,6.9,TEN,00-0024389,9.2,1,-121.99999999999999,0.0,-117.1,0.0,8,7,9
2018,Cooper Kupp,WR,77.8,8.1,LAR,00-0033908,135.1,8,-23.900000000000006,53.458823529411774,-15.099999999999994,63.341176470588245,8,7,32
2018,Jamison Crowder,WR,79.5,7.5,WAS,00-0031941,82.8,9,-76.2,8.229411764705887,-67.39999999999999,13.17058823529412,8,7,33
2018,Adrian Peterson,RB,81.1,8.5,WAS,00-0025394,189.0,16,26.5,47.517647058823535,38.69999999999999,59.39999999999999,9,7,34
2018,Kirk Cousins,QB,81.7,9.4,MIN,00-0029604,283.12,16,-1.8999999999999773,31.72117647058823,0.5199999999999818,40.79764705882354,9,7,7
2018,Alshon Jeffery,WR,82.8,8.2,PHI,00-0029137,185.3,13,26.30000000000001,60.058823529411775,35.10000000000002,70.86470588235295,9,7,34
2018,Sony Michel,RB,83.5,7.8,NE,00-0034845,139.1,13,-23.400000000000006,37.66470588235295,-11.200000000000017,46.4,9,7,35
2018,Carson Wentz,QB,84.5,9.8,PHI,00-0032950,193.66,11,-91.35999999999999,7.241176470588233,-88.94000000000003,15.857647058823545,9,8,8
2018,Robbie Chosen,WR,84.8,8.2,NYJ,00-0032688,156.4,14,-2.5999999999999943,48.80588235294118,6.200000000000017,55.394117647058835,9,8,35
2018,Tarik Cohen,RB,85.2,9.3,CHI,00-0033556,233.94,16,71.44,82.7164705882353,83.63999999999999,99.34,9,8,36
2018,Rashaad Penny,RB,87.1,8.2,SEA,00-0034750,70.4,13,-92.1,5.2058823529411775,-79.9,8.7,9,8,37
2018,Devin Funchess,WR,87.4,8.5,CAR,00-0032055,122.9,14,-36.099999999999994,20.30588235294118,-27.299999999999983,26.894117647058824,9,8,36
2018,Andrew Luck,QB,87.6,8.8,IND,00-0029668,327.92,16,42.900000000000034,35.62823529411763,45.31999999999999,53.495294117647084,9,8,9
2018,Jordan Reed,TE,88.3,10.6,WAS,00-0030472,119.8,13,-11.399999999999991,14.041176470588237,-6.5,19.3764705882353,9,8,10
2018,Isaiah Crowell,RB,89.6,7.9,NYJ,00-0030656,140.70000000000002,13,-21.799999999999983,37.911764705882355,-9.599999999999994,46.3,9,8,38
2018,Randall Cobb,WR,90.9,8.9,GB,00-0028002,86.3,9,-72.7,20.65294117647059,-63.89999999999999,23.94705882352941,10,8,37
2018,Nelson Agholor,WR,92.8,8.9,PHI,00-0031549,165.4,16,6.400000000000006,33.958823529411774,15.200000000000017,43.841176470588245,10,8,38
2018,Duke Johnson,RB,93.5,8.2,CLE,00-0032257,132.0,16,-30.5,25.064705882352946,-18.30000000000001,33.8,10,8,39
2018,Sammy Watkins,WR,93.8,9.2,KC,00-0031325,115.10000000000001,10,-43.89999999999999,34.405882352941184,-35.09999999999998,43.24117647058824,10,8,39
2018,Marlon Mack,RB,94.3,7.5,IND,00-0033951,178.1,12,15.599999999999994,59.16470588235293,27.799999999999983,69.69999999999999,10,8,40
2018,Jimmy Garoppolo,QB,96.7,10.9,SF,00-0031345,48.019999999999996,3,-237.0,1.5752941176470578,-234.58000000000004,3.172941176470591,10,9,10
2018,Aaron Jones Sr.,RB,97.7,8.1,GB,00-0033293,171.4,12,8.900000000000006,60.070588235294125,21.099999999999994,72.3,10,9,41
