player_id,season,G,mtch,name,M,p_hat,birth_date,rookie_season,age
00-0030513,2014,9,11.555555555555555,Latavius Murray,16,0.5625,1990-01-18,2013,24
00-0030513,2015,16,19.9375,Latavius Murray,16,1.0,1990-01-18,2013,25
00-0030513,2016,14,17.0,Latavius Murray,16,0.875,1990-01-18,2013,26
00-0030513,2017,16,14.5625,Latavius Murray,16,1.0,1990-01-18,2013,27
00-0030513,2018,16,10.375,Latavius Murray,16,1.0,1990-01-18,2013,28
00-0030513,2019,16,11.8125,Latavius Murray,16,1.0,1990-01-18,2013,29
00-0030513,2020,15,11.466666666666667,Latavius Murray,16,0.9375,1990-01-18,2013,30
00-0030513,2021,13,10.076923076923077,Latavius Murray,17,0.7647058823529411,1990-01-18,2013,31
00-0030513,2022,13,15.846153846153847,Latavius Murray,17,0.7647058823529411,1990-01-18,2013,32
00-0030513,2023,15,6.733333333333333,Latavius Murray,17,0.8823529411764706,1990-01-18,2013,33
00-0030522,2014,5,13.6,Montee Ball,16,0.3125,1990-12-05,2013,24
00-0030536,2014,9,11.0,Zac Stacy,16,0.5625,1991-04-09,2013,23
00-0030536,2015,6,7.166666666666667,Zac Stacy,16,0.375,1991-04-09,2013,24
00-0030547,2014,13,12.76923076923077,Denard Robinson,16,0.8125,1990-09-22,2013,24
00-0030547,2015,11,8.727272727272727,Denard Robinson,16,0.6875,1990-09-22,2013,25
00-0030547,2016,6,7.666666666666667,Denard Robinson,16,0.375,1990-09-22,2013,26
00-0030578,2014,13,5.6923076923076925,Cordarrelle Patterson,16,0.8125,1991-03-17,2013,23
00-0030578,2016,14,5.357142857142857,Cordarrelle Patterson,16,0.875,1991-03-17,2013,25
00-0030578,2017,13,4.076923076923077,Cordarrelle Patterson,16,0.8125,1991-03-17,2013,26
00-0030578,2018,13,5.230769230769231,Cordarrelle Patterson,16,0.8125,1991-03-17,2013,27
00-0030578,2020,15,5.933333333333334,Cordarrelle Patterson,16,0.9375,1991-03-17,2013,29
00-0030578,2021,16,13.875,Cordarrelle Patterson,17,0.9411764705882353,1991-03-17,2013,30
00-0030578,2022,13,13.461538461538462,Cordarrelle Patterson,17,0.7647058823529411,1991-03-17,2013,31
00-0030578,2023,11,5.545454545454546,Cordarrelle Patterson,17,0.6470588235294118,1991-03-17,2013,32
00-0030578,2024,9,4.666666666666667,Cordarrelle Patterson,17,0.5294117647058824,1991-03-17,2013,33
00-0030656,2014,15,10.8,Isaiah Crowell,16,0.9375,1993-01-08,2014,21
00-0030656,2015,16,12.9375,Isaiah Crowell,16,1.0,1993-01-08,2014,22
00-0030656,2016,16,15.6875,Isaiah Crowell,16,1.0,1993-01-08,2014,23
00-0030656,2017,16,15.5,Isaiah Crowell,16,1.0,1993-01-08,2014,24
00-0030656,2018,13,13.153846153846153,Isaiah Crowell,16,0.8125,1993-01-08,2014,25
00-0030668,2015,12,16.083333333333332,Charcandrick West,16,0.75,1991-06-02,2014,24
00-0030668,2016,14,8.642857142857142,Charcandrick West,16,0.875,1991-06-02,2014,25
00-0030668,2017,11,4.636363636363637,Charcandrick West,16,0.6875,1991-06-02,2014,26
00-0030668,2018,1,4.0,Charcandrick West,16,0.0625,1991-06-02,2014,27
00-0030705,2014,11,5.454545454545454,Juwan Thompson,16,0.6875,1992-05-13,2014,22
00-0030705,2015,3,7.666666666666667,Juwan Thompson,16,0.1875,1992-05-13,2014,23
00-0030789,2015,14,12.285714285714286,Antonio Andrews,16,0.875,1992-08-17,2014,23
00-0030855,2014,2,8.0,Zurlon Tipton,16,0.125,1989-04-27,2014,25
00-0030855,2015,3,4.0,Zurlon Tipton,16,0.1875,1989-04-27,2014,26
00-0030860,2015,8,5.125,Orleans Darkwa,16,0.5,1992-02-28,2014,23
00-0030860,2016,4,8.5,Orleans Darkwa,16,0.25,1992-02-28,2014,24
00-0030860,2017,15,13.266666666666667,Orleans Darkwa,16,0.9375,1992-02-28,2014,25
00-0030874,2014,11,5.636363636363637,Damien Williams,16,0.6875,1992-04-03,2014,22
00-0030874,2016,14,4.714285714285714,Damien Williams,16,0.875,1992-04-03,2014,24
00-0030874,2017,10,7.4,Damien Williams,16,0.625,1992-04-03,2014,25
00-0030874,2018,6,11.666666666666666,Damien Williams,16,0.375,1992-04-03,2014,26
00-0030874,2019,11,13.454545454545455,Damien Williams,16,0.6875,1992-04-03,2014,27
00-0030874,2021,9,6.888888888888889,Damien Williams,17,0.5294117647058824,1992-04-03,2014,29
00-0030874,2023,2,6.0,Damien Williams,17,0.11764705882352941,1992-04-03,2014,31
00-0030985,2014,2,4.5,Trey Watts,16,0.125,1991-02-13,2014,23
00-0030999,2014,6,4.333333333333333,Marion Grice,16,0.375,1991-04-10,2014,23
00-0031008,2014,4,6.0,Silas Redd,16,0.25,1992-03-01,2014,22
00-0031045,2014,14,7.071428571428571,Carlos Hyde,16,0.875,1990-09-20,2014,24
00-0031045,2015,7,18.571428571428573,Carlos Hyde,16,0.4375,1990-09-20,2014,25
00-0031045,2016,13,19.23076923076923,Carlos Hyde,16,0.8125,1990-09-20,2014,26
00-0031045,2017,16,20.5,Carlos Hyde,16,1.0,1990-09-20,2014,27
00-0031045,2018,13,14.384615384615385,Carlos Hyde,16,0.8125,1990-09-20,2014,28
00-0031045,2019,16,16.3125,Carlos Hyde,16,1.0,1990-09-20,2014,29
00-0031045,2020,10,10.1,Carlos Hyde,16,0.625,1990-09-20,2014,30
00-0031045,2021,10,9.2,Carlos Hyde,17,0.5882352941176471,1990-09-20,2014,31
00-0031055,2014,16,15.875,Andre Williams,16,1.0,1992-08-28,2014,22
00-0031055,2015,16,5.6875,Andre Williams,16,1.0,1992-08-28,2014,23
00-0031055,2016,1,20.0,Andre Williams,16,0.0625,1992-08-28,2014,24
00-0031055,2017,2,4.5,Andre Williams,16,0.125,1992-08-28,2014,25
00-0031057,2014,8,5.0,Ka'Deem Carey,16,0.5,1992-10-30,2014,22
00-0031057,2015,6,7.5,Ka'Deem Carey,16,0.375,1992-10-30,2014,23
00-0031057,2016,8,4.5,Ka'Deem Carey,16,0.5,1992-10-30,2014,24
00-0031062,2014,3,4.666666666666667,James White,16,0.1875,1992-02-03,2014,22
00-0031062,2015,11,6.818181818181818,James White,16,0.6875,1992-02-03,2014,23
00-0031062,2016,16,7.8125,James White,16,1.0,1992-02-03,2014,24
00-0031062,2017,14,8.214285714285714,James White,16,0.875,1992-02-03,2014,25
00-0031062,2018,16,13.5625,James White,16,1.0,1992-02-03,2014,26
00-0031062,2019,15,10.8,James White,16,0.9375,1992-02-03,2014,27
00-0031062,2020,13,7.384615384615385,James White,16,0.8125,1992-02-03,2014,28
00-0031062,2021,3,8.0,James White,17,0.17647058823529413,1992-02-03,2014,29
00-0031066,2014,9,8.555555555555555,Lorenzo Taliaferro,16,0.5625,1991-12-23,2014,23
00-0031066,2015,3,6.0,Lorenzo Taliaferro,16,0.1875,1991-12-23,2014,24
00-0031066,2016,1,4.0,Lorenzo Taliaferro,16,0.0625,1991-12-23,2014,25
00-0031075,2014,15,12.4,Alfred Blue,16,0.9375,1991-04-27,2014,23
00-0031075,2015,14,14.214285714285714,Alfred Blue,16,0.875,1991-04-27,2014,24
00-0031075,2016,13,8.846153846153847,Alfred Blue,16,0.8125,1991-04-27,2014,25
00-0031075,2017,8,10.0,Alfred Blue,16,0.5,1991-04-27,2014,26
00-0031075,2018,16,11.0625,Alfred Blue,16,1.0,1991-04-27,2014,27
00-0031102,2016,7,4.571428571428571,Kapri Bibbs,16,0.4375,1993-01-10,2014,23
00-0031102,2017,3,12.666666666666666,Kapri Bibbs,16,0.1875,1993-01-10,2014,24
00-0031102,2018,9,4.888888888888889,Kapri Bibbs,16,0.5625,1993-01-10,2014,25
00-0031123,2014,3,12.333333333333334,Darrin Reaves,16,0.1875,1993-04-17,2014,21
00-0031158,2016,1,7.0,George Atkinson,16,0.0625,1992-11-29,2014,24
00-0031209,2017,2,4.5,Senorise Perry,16,0.125,1991-09-19,2014,26
00-0031209,2019,1,4.0,Senorise Perry,16,0.0625,1991-09-19,2014,28
00-0031243,2014,5,6.0,Storm Johnson,16,0.3125,1992-07-10,2014,22
00-0031277,2014,13,15.692307692307692,Branden Oliver,16,0.8125,1991-05-07,2014,23
00-0031277,2015,5,9.0,Branden Oliver,16,0.3125,1991-05-07,2014,24
00-0031277,2017,7,6.428571428571429,Branden Oliver,16,0.4375,1991-05-07,2014,26
00-0031285,2014,16,6.375,Devonta Freeman,16,1.0,1992-03-15,2014,22
00-0031285,2015,15,24.133333333333333,Devonta Freeman,16,0.9375,1992-03-15,2014,23
00-0031285,2016,16,18.25,Devonta Freeman,16,1.0,1992-03-15,2014,24
00-0031285,2017,14,17.357142857142858,Devonta Freeman,16,0.875,1992-03-15,2014,25
00-0031285,2018,2,10.5,Devonta Freeman,16,0.125,1992-03-15,2014,26
00-0031285,2019,14,18.142857142857142,Devonta Freeman,16,0.875,1992-03-15,2014,27
00-0031285,2020,5,12.8,Devonta Freeman,16,0.3125,1992-03-15,2014,28
00-0031285,2021,15,11.6,Devonta Freeman,17,0.8823529411764706,1992-03-15,2014,29
00-0031301,2014,16,15.875,Jeremy Hill,16,1.0,1992-10-20,2014,22
00-0031301,2015,16,15.125,Jeremy Hill,16,1.0,1992-10-20,2014,23
00-0031301,2016,15,16.6,Jeremy Hill,16,0.9375,1992-10-20,2014,24
00-0031301,2017,7,5.857142857142857,Jeremy Hill,16,0.4375,1992-10-20,2014,25
00-0031301,2018,1,5.0,Jeremy Hill,16,0.0625,1992-10-20,2014,26
00-0031332,2014,2,6.0,Fitzgerald Toussaint,16,0.125,1990-05-04,2014,24
00-0031332,2015,3,6.0,Fitzgerald Toussaint,16,0.1875,1990-05-04,2014,25
00-0031332,2016,4,4.0,Fitzgerald Toussaint,16,0.25,1990-05-04,2014,26
00-0031332,2017,1,8.0,Fitzgerald Toussaint,16,0.0625,1990-05-04,2014,27
00-0031375,2014,14,13.142857142857142,Terrance West,16,0.875,1991-01-28,2014,23
00-0031375,2015,8,8.375,Terrance West,16,0.5,1991-01-28,2014,24
00-0031375,2016,16,14.875,Terrance West,16,1.0,1991-01-28,2014,25
00-0031375,2017,5,8.6,Terrance West,16,0.3125,1991-01-28,2014,26
00-0031376,2014,10,15.3,Jerick McKinnon,16,0.625,1992-05-03,2014,22
00-0031376,2015,13,6.0,Jerick McKinnon,16,0.8125,1992-05-03,2014,23
00-0031376,2016,15,14.133333333333333,Jerick McKinnon,16,0.9375,1992-05-03,2014,24
00-0031376,2017,16,13.625,Jerick McKinnon,16,1.0,1992-05-03,2014,25
00-0031376,2020,13,9.692307692307692,Jerick McKinnon,16,0.8125,1992-05-03,2014,28
00-0031376,2021,6,5.166666666666667,Jerick McKinnon,17,0.35294117647058826,1992-05-03,2014,29
00-0031376,2022,17,8.411764705882353,Jerick McKinnon,17,1.0,1992-05-03,2014,30
00-0031376,2023,12,4.416666666666667,Jerick McKinnon,17,0.7058823529411765,1992-05-03,2014,31
00-0031390,2014,8,11.625,Charles Sims,16,0.5,1990-09-19,2014,24
00-0031390,2015,16,11.0625,Charles Sims,16,1.0,1990-09-19,2014,25
00-0031390,2016,7,11.857142857142858,Charles Sims,16,0.4375,1990-09-19,2014,26
00-0031390,2017,15,4.533333333333333,Charles Sims,16,0.9375,1990-09-19,2014,27
00-0031391,2014,12,17.083333333333332,Tre Mason,16,0.75,1993-08-06,2014,21
00-0031391,2015,13,7.384615384615385,Tre Mason,16,0.8125,1993-08-06,2014,22
00-0031413,2014,16,10.9375,Bishop Sankey,16,1.0,1992-09-15,2014,22
00-0031413,2015,9,7.444444444444445,Bishop Sankey,16,0.5625,1992-09-15,2014,23
00-0031450,2014,2,4.5,Josh Harris,16,0.125,1991-01-22,2014,23
00-0031493,2015,4,6.0,Jarryd Hayne,16,0.25,1988-02-15,2015,27
00-0031569,2015,13,14.461538461538462,Jeremy Langford,16,0.8125,1991-12-06,2015,24
00-0031569,2016,10,8.7,Jeremy Langford,16,0.625,1991-12-06,2015,25
00-0031569,2018,1,9.0,Jeremy Langford,16,0.0625,1991-12-06,2015,27
00-0031577,2015,16,12.4375,Javorius Allen,16,1.0,1991-08-27,2015,24
00-0031577,2016,3,4.333333333333333,Javorius Allen,16,0.1875,1991-08-27,2015,25
00-0031577,2017,16,13.3125,Javorius Allen,16,1.0,1991-08-27,2015,26
00-0031577,2018,9,9.11111111111111,Javorius Allen,16,0.5625,1991-08-27,2015,27
00-0031577,2019,2,5.5,Javorius Allen,16,0.125,1991-08-27,2015,28
00-0031590,2015,9,6.666666666666667,Jay Ajayi,16,0.5625,1993-06-15,2015,22
00-0031590,2016,15,19.666666666666668,Jay Ajayi,16,0.9375,1993-06-15,2015,23
00-0031590,2017,14,17.285714285714285,Jay Ajayi,16,0.875,1993-06-15,2015,24
00-0031590,2018,4,12.75,Jay Ajayi,16,0.25,1993-06-15,2015,25
00-0031599,2015,5,9.8,Cameron Artis-Payne,16,0.3125,1990-06-23,2015,25
00-0031599,2016,3,12.333333333333334,Cameron Artis-Payne,16,0.1875,1990-06-23,2015,26
00-0031599,2017,3,5.666666666666667,Cameron Artis-Payne,16,0.1875,1990-06-23,2015,27
00-0031599,2018,2,10.5,Cameron Artis-Payne,16,0.125,1990-06-23,2015,28
00-0031611,2015,5,4.6,Josh Robinson,16,0.3125,1992-08-24,2015,23
00-0031665,2015,4,5.0,Zach Zenner,16,0.25,1991-09-13,2015,24
00-0031665,2016,10,11.0,Zach Zenner,16,0.625,1991-09-13,2015,25
00-0031665,2018,5,12.6,Zach Zenner,16,0.3125,1991-09-13,2015,27
00-0031682,2015,5,7.4,Terron Ward,16,0.3125,1992-02-15,2015,23
00-0031682,2016,5,6.6,Terron Ward,16,0.3125,1992-02-15,2015,24
00-0031682,2017,4,8.25,Terron Ward,16,0.25,1992-02-15,2015,25
00-0031687,2017,1,4.0,Raheem Mostert,16,0.0625,1992-04-09,2015,25
00-0031687,2018,6,6.833333333333333,Raheem Mostert,16,0.375,1992-04-09,2015,26
00-0031687,2019,14,11.285714285714286,Raheem Mostert,16,0.875,1992-04-09,2015,27
00-0031687,2020,8,15.375,Raheem Mostert,16,0.5,1992-04-09,2015,28
00-0031687,2022,16,13.9375,Raheem Mostert,17,0.9411764705882353,1992-04-09,2015,30
00-0031687,2023,15,16.066666666666666,Raheem Mostert,17,0.8823529411764706,1992-04-09,2015,31
00-0031687,2024,12,9.0,Raheem Mostert,17,0.7058823529411765,1992-04-09,2015,32
00-0031687,2025,7,4.142857142857143,Raheem Mostert,17,0.4117647058823529,1992-04-09,2015,33
00-0031731,2016,3,12.333333333333334,Corey Grant,16,0.1875,1991-12-19,2015,25
00-0031731,2017,5,6.2,Corey Grant,16,0.3125,1991-12-19,2015,26
00-0031731,2018,3,7.666666666666667,Corey Grant,16,0.1875,1991-12-19,2015,27
00-0031743,2015,6,4.333333333333333,Akeem Hunt,16,0.375,1993-02-22,2015,22
00-0031743,2016,5,4.6,Akeem Hunt,16,0.3125,1993-02-22,2015,23
00-0031793,2016,1,10.0,Terrell Watson,16,0.0625,1993-08-22,2015,23
00-0031806,2015,1,5.0,Malcolm Brown,16,0.0625,1993-05-15,2015,22
00-0031806,2017,8,8.875,Malcolm Brown,16,0.5,1993-05-15,2015,24
00-0031806,2018,7,6.714285714285714,Malcolm Brown,16,0.4375,1993-05-15,2015,25
00-0031806,2019,11,6.636363636363637,Malcolm Brown,16,0.6875,1993-05-15,2015,26
00-0031806,2020,15,8.866666666666667,Malcolm Brown,16,0.9375,1993-05-15,2015,27
00-0031806,2021,6,6.333333333333333,Malcolm Brown,17,0.35294117647058826,1993-05-15,2015,28
00-0031806,2022,5,4.4,Malcolm Brown,17,0.29411764705882354,1993-05-15,2015,29
00-0031826,2015,2,4.5,John Crockett,16,0.125,1992-02-16,2015,23
00-0031897,2015,11,14.272727272727273,Thomas Rawls,16,0.6875,1993-08-03,2015,22
00-0031897,2016,9,14.0,Thomas Rawls,16,0.5625,1993-08-03,2015,23
00-0031897,2017,8,8.75,Thomas Rawls,16,0.5,1993-08-03,2015,24
00-0031900,2017,9,8.555555555555555,Rod Smith,16,0.5625,1992-01-10,2015,25
00-0031900,2018,13,4.3076923076923075,Rod Smith,16,0.8125,1992-01-10,2015,26
00-0031939,2015,13,13.0,Matt Jones,16,0.8125,1993-03-07,2015,22
00-0031939,2016,7,15.285714285714286,Matt Jones,16,0.4375,1993-03-07,2015,23
00-0031939,2017,1,4.0,Matt Jones,16,0.0625,1993-03-07,2015,24
00-0031959,2017,1,9.0,Marcus Murphy,16,0.0625,1991-10-03,2015,26
00-0031959,2018,8,8.75,Marcus Murphy,16,0.5,1991-10-03,2015,27
00-0032048,2016,1,9.0,Mack Brown,16,0.0625,1991-09-24,2015,25
00-0032048,2017,2,4.5,Mack Brown,16,0.125,1991-09-24,2015,26
00-0032058,2015,11,8.818181818181818,Tevin Coleman,16,0.6875,1993-04-16,2015,22
00-0032058,2016,13,12.153846153846153,Tevin Coleman,16,0.8125,1993-04-16,2015,23
00-0032058,2017,15,13.0,Tevin Coleman,16,0.9375,1993-04-16,2015,24
00-0032058,2018,16,13.1875,Tevin Coleman,16,1.0,1993-04-16,2015,25
00-0032058,2019,14,11.928571428571429,Tevin Coleman,16,0.875,1993-04-16,2015,26
00-0032058,2020,6,5.5,Tevin Coleman,16,0.375,1993-04-16,2015,27
00-0032058,2021,11,9.090909090909092,Tevin Coleman,17,0.6470588235294118,1993-04-16,2015,28
00-0032058,2022,2,7.5,Tevin Coleman,17,0.11764705882352941,1993-04-16,2015,29
00-0032063,2015,4,11.75,Mike Davis,16,0.25,1993-02-19,2015,22
00-0032063,2016,5,4.6,Mike Davis,16,0.3125,1993-02-19,2015,23
00-0032063,2017,6,14.333333333333334,Mike Davis,16,0.375,1993-02-19,2015,24
00-0032063,2018,14,10.928571428571429,Mike Davis,16,0.875,1993-02-19,2015,25
00-0032063,2019,4,5.0,Mike Davis,16,0.25,1993-02-19,2015,26
00-0032063,2020,14,16.785714285714285,Mike Davis,16,0.875,1993-02-19,2015,27
00-0032063,2021,17,11.529411764705882,Mike Davis,17,1.0,1993-02-19,2015,28
00-0032104,2015,16,11.3125,Ameer Abdullah,16,1.0,1993-06-13,2015,22
00-0032104,2016,2,11.5,Ameer Abdullah,16,0.125,1993-06-13,2015,23
00-0032104,2017,14,14.285714285714286,Ameer Abdullah,16,0.875,1993-06-13,2015,24
00-0032104,2019,8,5.125,Ameer Abdullah,16,0.5,1993-06-13,2015,26
00-0032104,2021,11,9.090909090909092,Ameer Abdullah,17,0.6470588235294118,1993-06-13,2015,28
00-0032104,2024,13,8.692307692307692,Ameer Abdullah,17,0.7647058823529411,1993-06-13,2015,31
00-0032133,2015,7,7.714285714285714,David Cobb,16,0.4375,1993-06-03,2015,22
00-0032144,2015,14,15.785714285714286,Melvin Gordon,16,0.875,1993-04-13,2015,22
00-0032144,2016,13,23.923076923076923,Melvin Gordon,16,0.8125,1993-04-13,2015,23
00-0032144,2017,16,22.9375,Melvin Gordon,16,1.0,1993-04-13,2015,24
00-0032144,2018,12,20.083333333333332,Melvin Gordon,16,0.75,1993-04-13,2015,25
00-0032144,2019,12,18.083333333333332,Melvin Gordon,16,0.75,1993-04-13,2015,26
00-0032144,2020,15,17.266666666666666,Melvin Gordon,16,0.9375,1993-04-13,2015,27
00-0032144,2021,16,15.0625,Melvin Gordon,17,0.9411764705882353,1993-04-13,2015,28
00-0032144,2022,10,12.2,Melvin Gordon,17,0.5882352941176471,1993-04-13,2015,29
00-0032144,2023,4,7.25,Melvin Gordon,17,0.23529411764705882,1993-04-13,2015,30
00-0032152,2015,11,9.727272727272727,Karlos Williams,16,0.6875,1993-05-04,2015,22
00-0032187,2015,15,12.066666666666666,David Johnson,16,0.9375,1991-12-16,2015,24
00-0032187,2016,16,25.8125,David Johnson,16,1.0,1991-12-16,2015,25
00-0032187,2017,1,20.0,David Johnson,16,0.0625,1991-12-16,2015,26
00-0032187,2018,16,20.875,David Johnson,16,1.0,1991-12-16,2015,27
00-0032187,2019,11,12.727272727272727,David Johnson,16,0.6875,1991-12-16,2015,28
00-0032187,2020,12,16.083333333333332,David Johnson,16,0.75,1991-12-16,2015,29
00-0032187,2021,13,8.384615384615385,David Johnson,17,0.7647058823529411,1991-12-16,2015,30
00-0032187,2022,4,4.0,David Johnson,17,0.23529411764705882,1991-12-16,2015,31
00-0032209,2015,12,19.0,T.J. Yeldon,16,0.75,1993-10-02,2015,22
00-0032209,2016,15,13.2,T.J. Yeldon,16,0.9375,1993-10-02,2015,23
00-0032209,2017,10,9.0,T.J. Yeldon,16,0.625,1993-10-02,2015,24
00-0032209,2018,14,13.0,T.J. Yeldon,16,0.875,1993-10-02,2015,25
00-0032209,2019,4,8.0,T.J. Yeldon,16,0.25,1993-10-02,2015,26
00-0032209,2020,2,6.5,T.J. Yeldon,16,0.125,1993-10-02,2015,27
00-0032241,2015,13,19.615384615384617,Todd Gurley,16,0.8125,1994-08-03,2015,21
00-0032241,2016,16,21.0,Todd Gurley,16,1.0,1994-08-03,2015,22
00-0032241,2017,15,24.4,Todd Gurley,16,0.9375,1994-08-03,2015,23
00-0032241,2018,14,24.071428571428573,Todd Gurley,16,0.875,1994-08-03,2015,24
00-0032241,2019,15,18.133333333333333,Todd Gurley,16,0.9375,1994-08-03,2015,25
00-0032241,2020,15,15.333333333333334,Todd Gurley,16,0.9375,1994-08-03,2015,26
00-0032257,2015,16,11.125,Duke Johnson,16,1.0,1993-09-23,2015,22
00-0032257,2016,15,9.733333333333333,Duke Johnson,16,0.9375,1993-09-23,2015,23
00-0032257,2017,16,10.9375,Duke Johnson,16,1.0,1993-09-23,2015,24
00-0032257,2018,16,6.375,Duke Johnson,16,1.0,1993-09-23,2015,25
00-0032257,2019,16,9.0625,Duke Johnson,16,1.0,1993-09-23,2015,26
00-0032257,2020,11,10.181818181818182,Duke Johnson,16,0.6875,1993-09-23,2015,27
00-0032257,2021,5,15.2,Duke Johnson,17,0.29411764705882354,1993-09-23,2015,28
00-0032371,2016,13,14.23076923076923,Rob Kelley,16,0.8125,1992-10-03,2016,24
00-0032371,2017,7,9.857142857142858,Rob Kelley,16,0.4375,1992-10-03,2016,25
00-0032377,2016,7,5.571428571428571,Josh Ferguson,16,0.4375,1993-05-23,2016,23
00-0032393,2016,6,8.166666666666666,C.J. Prosise,16,0.375,1994-05-20,2016,22
00-0032393,2017,4,5.5,C.J. Prosise,16,0.25,1994-05-20,2016,23
00-0032393,2019,6,5.5,C.J. Prosise,16,0.375,1994-05-20,2016,25
00-0032393,2020,3,4.333333333333333,C.J. Prosise,16,0.1875,1994-05-20,2016,26
00-0032404,2017,3,5.0,Tyler Ervin,16,0.1875,1993-10-07,2016,24
00-0032404,2019,1,4.0,Tyler Ervin,16,0.0625,1993-10-07,2016,26
00-0032404,2020,6,4.5,Tyler Ervin,16,0.375,1993-10-07,2016,27
00-0032411,2016,12,10.75,Kenneth Dixon,16,0.75,1994-01-21,2016,22
00-0032411,2018,6,11.166666666666666,Kenneth Dixon,16,0.375,1994-01-21,2016,24
00-0032417,2016,13,10.461538461538462,Paul Perkins,16,0.8125,1994-11-16,2016,22
00-0032417,2017,7,7.285714285714286,Paul Perkins,16,0.4375,1994-11-16,2016,23
00-0032417,2019,3,4.333333333333333,Paul Perkins,16,0.1875,1994-11-16,2016,25
00-0032426,2016,6,6.5,Alex Collins,16,0.375,1994-08-26,2016,22
00-0032426,2017,15,16.533333333333335,Alex Collins,16,0.9375,1994-08-26,2016,23
00-0032426,2018,10,13.5,Alex Collins,16,0.625,1994-08-26,2016,24
00-0032426,2020,3,6.666666666666667,Alex Collins,16,0.1875,1994-08-26,2016,26
00-0032426,2021,10,11.7,Alex Collins,17,0.5882352941176471,1994-08-26,2016,27
00-0032450,2016,11,9.545454545454545,Dwayne Washington,16,0.6875,1994-04-24,2016,22
00-0032450,2017,4,5.25,Dwayne Washington,16,0.25,1994-04-24,2016,23
00-0032450,2018,4,6.75,Dwayne Washington,16,0.25,1994-04-24,2016,24
00-0032450,2020,2,4.0,Dwayne Washington,16,0.125,1994-04-24,2016,26
00-0032450,2022,3,4.0,Dwayne Washington,17,0.17647058823529413,1994-04-24,2016,28
00-0032540,2019,2,11.0,Tra Carson,16,0.125,1992-10-24,2016,27
00-0032577,2016,2,4.5,D.J. Foster,16,0.125,1993-11-22,2016,23
00-0032577,2017,7,4.857142857142857,D.J. Foster,16,0.4375,1993-11-22,2016,24
00-0032593,2016,3,4.0,Brandon Wilds,16,0.1875,1993-07-22,2016,23
00-0032602,2017,12,7.666666666666667,J.D. McKissic,16,0.75,1993-08-15,2016,24
00-0032602,2019,14,5.642857142857143,J.D. McKissic,16,0.875,1993-08-15,2016,26
00-0032602,2020,16,12.1875,J.D. McKissic,16,1.0,1993-08-15,2016,27
00-0032602,2021,11,9.181818181818182,J.D. McKissic,17,0.6470588235294118,1993-08-15,2016,28
00-0032602,2022,8,7.75,J.D. McKissic,17,0.47058823529411764,1993-08-15,2016,29
00-0032741,2016,8,7.5,Peyton Barber,16,0.5,1994-02-27,2016,22
00-0032741,2017,11,11.545454545454545,Peyton Barber,16,0.6875,1994-02-27,2016,23
00-0032741,2018,16,16.4375,Peyton Barber,16,1.0,1994-02-27,2016,24
00-0032741,2019,16,11.125,Peyton Barber,16,1.0,1994-02-27,2016,25
00-0032741,2020,12,8.25,Peyton Barber,16,0.75,1994-02-27,2016,26
00-0032741,2021,6,10.833333333333334,Peyton Barber,17,0.35294117647058826,1994-02-27,2016,27
00-0032764,2016,14,8.928571428571429,Derrick Henry,16,0.875,1994-01-04,2016,22
00-0032764,2017,16,12.0625,Derrick Henry,16,1.0,1994-01-04,2016,23
00-0032764,2018,16,14.5625,Derrick Henry,16,1.0,1994-01-04,2016,24
00-0032764,2019,15,21.8,Derrick Henry,16,0.9375,1994-01-04,2016,25
00-0032764,2020,16,25.5625,Derrick Henry,16,1.0,1994-01-04,2016,26
00-0032764,2021,8,29.875,Derrick Henry,17,0.47058823529411764,1994-01-04,2016,27
00-0032764,2022,16,24.375,Derrick Henry,17,0.9411764705882353,1994-01-04,2016,28
00-0032764,2023,17,18.58823529411765,Derrick Henry,17,1.0,1994-01-04,2016,29
00-0032764,2024,17,20.41176470588235,Derrick Henry,17,1.0,1994-01-04,2016,30
00-0032764,2025,17,19.294117647058822,Derrick Henry,17,1.0,1994-01-04,2016,31
00-0032780,2016,15,20.133333333333333,Jordan Howard,16,0.9375,1994-11-02,2016,22
00-0032780,2017,16,19.25,Jordan Howard,16,1.0,1994-11-02,2016,23
00-0032780,2018,16,17.3125,Jordan Howard,16,1.0,1994-11-02,2016,24
00-0032780,2019,9,14.777777777777779,Jordan Howard,16,0.5625,1994-11-02,2016,25
00-0032780,2020,7,5.142857142857143,Jordan Howard,16,0.4375,1994-11-02,2016,26
00-0032780,2021,7,13.0,Jordan Howard,17,0.4117647058823529,1994-11-02,2016,27
00-0032782,2016,10,8.8,Wendell Smallwood,16,0.625,1994-01-20,2016,22
00-0032782,2017,8,8.125,Wendell Smallwood,16,0.5,1994-01-20,2016,23
00-0032782,2018,11,10.909090909090908,Wendell Smallwood,16,0.6875,1994-01-20,2016,24
00-0032782,2019,8,4.0,Wendell Smallwood,16,0.5,1994-01-20,2016,25
00-0032782,2021,2,5.0,Wendell Smallwood,17,0.11764705882352941,1994-01-20,2016,27
00-0032804,2016,3,5.0,Daniel Lasco,16,0.1875,1992-10-09,2016,24
00-0032902,2016,9,8.333333333333334,Kenneth Farrow,16,0.5625,1993-03-07,2016,23
00-0032940,2016,13,8.461538461538462,DeAndre Washington,16,0.8125,1993-02-22,2016,23
00-0032940,2017,15,6.8,DeAndre Washington,16,0.9375,1993-02-22,2016,24
