year,name,pos_adp,adp,pid,total,games,touches,pos,ppg,rank_T,rank_P,pos_eff,round12,round10,bin12,bin10,hit_pos_T,hit_pos_P,tier_T,tier_P,hit24_T,hit24_P,hit36_T,hit36_P,elig_P,hit_val_T_12,hit_val_P_12,hit_val_T_10,hit_val_P_10,hit_val_T,hit_val_P
2017,Ezekiel Elliott,RB,6.2,00-0033045,203.2,10,38.0,RB,20.32,12.0,3.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2017,Odell Beckham Jr.,WR,6.4,00-0031235,74.0,4,41.0,WR,18.5,82.0,3.0,WR,1,1,R1-2,R1-2,0,1.0,none,1-12,0,1.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2017,Devonta Freeman,RB,7.0,00-0031285,200.2,14,47.0,RB,14.299999999999999,14.0,13.0,RB,1,1,R1-2,R1-2,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2017,LeSean McCoy,RB,7.8,00-0027029,263.6,16,77.0,RB,16.475,7.0,9.0,RB,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Mike Evans,WR,7.9,00-0031408,203.1,15,136.0,WR,13.54,17.0,20.0,WR,1,1,R1-2,R1-2,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2017,A.J. Green,WR,10.0,00-0027942,226.8,16,143.0,WR,14.175,10.0,12.0,WR,1,1,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2017,Melvin Gordon III,RB,10.1,00-0032144,288.09999999999997,16,83.0,RB,18.006249999999998,5.0,6.0,RB,1,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Jordy Nelson,WR,11.4,00-0026176,137.2,14,88.0,WR,9.799999999999999,46.0,49.0,WR,1,2,R1-2,R1-2,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Michael Thomas,WR,13.3,00-0032765,258.5,16,149.0,WR,16.15625,6.0,8.0,WR,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Jay Ajayi,RB,13.8,00-0031590,135.1,14,34.0,RB,9.65,36.0,34.0,RB,2,2,R1-2,R1-2,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2017,DeMarco Murray,RB,15.2,00-0028009,171.5,15,47.0,RB,11.433333333333334,20.0,21.0,RB,2,2,R1-2,R1-2,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2017,Jordan Howard,RB,16.8,00-0032780,199.70000000000002,16,32.0,RB,12.481250000000001,15.0,18.0,RB,2,2,R1-2,R1-2,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2017,Brandin Cooks,WR,17.1,00-0031236,221.2,16,114.0,WR,13.825,15.0,18.0,WR,2,2,R1-2,R1-2,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,0.0,0,0.0,1,0.0
2017,Rob Gronkowski,TE,18.1,00-0027656,227.4,13,105.0,TE,17.492307692307694,2.0,1.0,TE,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Kareem Hunt,RB,18.7,00-0033923,295.2,16,63.0,RB,18.45,4.0,5.0,RB,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Todd Gurley,RB,19.4,00-0032241,383.3,15,87.0,RB,25.553333333333335,1.0,1.0,RB,2,2,R1-2,R1-2,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Dez Bryant,WR,20.5,00-0027902,186.4,16,132.0,WR,11.65,24.0,30.0,WR,2,3,R1-2,R3-4,0,0.0,13-24,25-36,1,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2017,Amari Cooper,WR,21.3,00-0031544,158.4,14,96.0,WR,11.314285714285715,36.0,36.0,WR,2,3,R1-2,R3-4,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2017,Doug Baldwin,WR,22.4,00-0028434,223.3,16,116.0,WR,13.95625,13.0,17.0,WR,2,3,R1-2,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,0.0,1,1.0,1,0.0
2017,Christian McCaffrey,RB,22.9,00-0033280,228.6,16,113.0,RB,14.2875,10.0,14.0,RB,2,3,R1-2,R3-4,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,0.0,1,1.0,1,0.0
2017,Aaron Rodgers,QB,23.4,00-0023459,129.6,7,0.0,QB,18.514285714285712,29.0,6.0,QB,2,3,R1-2,R3-4,0,1.0,25-36,1-12,0,1.0,1,1.0,True,0,1.0,0,1.0,0,1.0
2017,Keenan Allen,WR,25.8,00-0030279,278.2,16,159.0,WR,17.3875,3.0,4.0,WR,3,3,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Leonard Fournette,RB,27.0,00-0033856,230.2,13,48.0,RB,17.707692307692305,9.0,7.0,RB,3,3,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Dalvin Cook,RB,27.5,00-0033893,65.4,4,16.0,RB,16.35,72.0,10.0,RB,3,3,R3-4,R3-4,0,1.0,none,1-12,0,1.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2017,T.Y. Hilton,WR,28.8,00-0029608,175.6,16,109.0,WR,10.975,27.0,41.0,WR,3,3,R3-4,R3-4,0,0.0,25-36,none,0,0.0,1,0.0,True,0,0.0,0,0.0,0,0.0
2017,Tom Brady,QB,29.6,00-0019596,295.88,16,0.0,QB,18.4925,3.0,7.0,QB,3,3,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Isaiah Crowell,RB,29.8,00-0030656,143.5,16,42.0,RB,8.96875,31.0,41.0,RB,3,3,R3-4,R3-4,0,0.0,25-36,none,0,0.0,1,0.0,True,0,0.0,0,0.0,0,0.0
2017,Terrelle Pryor,WR,30.2,00-0028825,50.0,8,37.0,WR,6.25,106.0,82.0,WR,3,4,R3-4,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,DeAndre Hopkins,WR,31.7,00-0030564,309.8,15,174.0,WR,20.653333333333332,2.0,2.0,WR,3,4,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Ty Montgomery II,RB,32.6,00-0032200,91.6,8,31.0,WR,11.45,52.0,20.0,RB,3,4,R3-4,R3-4,0,0.0,none,13-24,0,1.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2017,Demaryius Thomas,WR,34.5,00-0027874,205.9,16,140.0,WR,12.86875,16.0,23.0,WR,3,4,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,0.0,1,1.0,1,0.0
2017,Carlos Hyde,RB,35.2,00-0031045,233.8,16,88.0,RB,14.6125,8.0,12.0,RB,3,4,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Lamar Miller,RB,35.2,00-0029615,193.5,16,45.0,RB,12.09375,16.0,19.0,RB,3,4,R3-4,R3-4,0,0.0,13-24,13-24,1,1.0,1,1.0,True,0,0.0,1,0.0,0,0.0
2017,Marshawn Lynch,RB,36.4,00-0025399,164.2,15,31.0,RB,10.946666666666665,24.0,25.0,RB,4,4,R3-4,R3-4,0,0.0,13-24,25-36,1,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2017,Kelvin Benjamin,WR,38.6,00-0031359,132.1,14,77.0,WR,9.435714285714285,49.0,53.0,WR,4,4,R3-4,R3-4,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Travis Kelce,TE,38.9,00-0030506,233.5,15,122.0,TE,15.566666666666666,1.0,2.0,TE,4,4,R3-4,R3-4,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Alshon Jeffery,WR,39.1,00-0029137,195.9,16,120.0,WR,12.24375,21.0,25.0,WR,4,4,R3-4,R3-4,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2017,Martavis Bryant,WR,40.9,00-0031373,132.5,15,84.0,WR,8.833333333333334,48.0,57.0,WR,4,5,R3-4,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Drew Brees,QB,41.7,00-0020531,262.56,16,0.0,QB,16.41,9.0,13.0,QB,4,5,R3-4,R5-6,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Joe Mixon,RB,42.5,00-0033897,141.3,14,34.0,RB,10.092857142857143,34.0,29.0,RB,4,5,R3-4,R5-6,0,0.0,25-36,25-36,0,0.0,1,1.0,True,0,0.0,0,0.0,0,0.0
2017,Michael Crabtree,WR,43.7,00-0026986,171.8,13,101.0,WR,13.215384615384616,30.0,21.0,WR,4,5,R3-4,R5-6,0,0.0,25-36,13-24,0,1.0,1,1.0,True,0,1.0,1,1.0,0,1.0
2017,Davante Adams,WR,44.9,00-0031381,222.5,14,117.0,WR,15.892857142857142,14.0,9.0,WR,4,5,R3-4,R5-6,0,1.0,13-24,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Tyreek Hill,WR,45.5,00-0033040,245.20000000000002,15,105.0,WR,16.346666666666668,8.0,5.0,WR,4,5,R3-4,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Golden Tate,WR,47.8,00-0027891,224.5,16,120.0,WR,14.03125,12.0,16.0,WR,4,5,R3-4,R5-6,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Larry Fitzgerald,WR,48.4,00-0022921,261.44,16,161.0,WR,16.34,4.0,6.0,WR,5,5,R5-6,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Bilal Powell,RB,48.6,00-0028064,145.2,15,33.0,RB,9.68,30.0,33.0,RB,5,5,R5-6,R5-6,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,0.0,0,0.0,1,0.0
2017,Doug Martin,RB,49.0,00-0029613,76.0,11,18.0,RB,6.909090909090909,65.0,60.0,RB,5,5,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,CJ Anderson,RB,51.4,00-0029854,175.1,16,40.0,RB,10.94375,18.0,26.0,RB,5,6,R5-6,R5-6,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Greg Olsen,TE,51.5,00-0025418,42.1,7,38.0,TE,6.014285714285714,50.0,30.0,TE,5,6,R5-6,R5-6,0,0.0,none,25-36,0,0.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2017,DeVante Parker,WR,51.9,00-0031547,130.0,13,96.0,WR,10.0,51.0,46.0,WR,5,6,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,0,0.0,1,0.0
2017,Ameer Abdullah,RB,53.0,00-0032104,124.39999999999999,14,35.0,RB,8.885714285714284,40.0,43.0,RB,5,6,R5-6,R5-6,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Jordan Reed,TE,54.1,00-0030472,60.099999999999994,6,35.0,TE,10.016666666666666,36.0,9.0,TE,5,6,R5-6,R5-6,0,1.0,25-36,1-12,0,1.0,1,1.0,True,0,1.0,0,0.0,0,1.0
2017,Stefon Diggs,WR,54.8,00-0031588,198.2,14,95.0,WR,14.157142857142857,19.0,13.0,WR,5,6,R5-6,R5-6,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Matt Ryan,QB,56.4,00-0026143,228.1,16,0.0,QB,14.25625,15.0,23.0,QB,5,6,R5-6,R5-6,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Allen Robinson II,WR,57.0,00-0031428,2.7,1,1.0,WR,2.7,188.0,,WR,5,6,R5-6,R5-6,0,,none,none,0,,0,,False,0,,0,,0,
2017,Jimmy Graham,TE,57.6,00-0027696,171.0,16,96.0,TE,10.6875,6.0,7.0,TE,5,6,R5-6,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,0,0.0,1,1.0
2017,Mark Ingram II,RB,57.6,00-0027966,278.0,16,71.0,RB,17.375,6.0,8.0,RB,5,6,R5-6,R5-6,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Jamison Crowder,WR,61.2,00-0031941,166.29999999999998,15,103.0,WR,11.086666666666666,32.0,39.0,WR,6,7,R5-6,R7-8,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2017,Danny Woodhead,RB,61.7,00-0026019,58.599999999999994,8,39.0,RB,7.324999999999999,74.0,57.0,RB,6,7,R5-6,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Jarvis Landry,WR,64.0,00-0031382,260.0,16,161.0,WR,16.25,5.0,7.0,WR,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Russell Wilson,QB,64.3,00-0029263,347.92,16,0.0,QB,21.745,1.0,2.0,QB,6,7,R5-6,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Brandon Marshall,WR,65.2,00-0024334,33.4,5,33.0,WR,6.68,124.0,75.0,WR,6,7,R5-6,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Mike Gillislee,RB,65.3,00-0030433,68.8,9,1.0,RB,7.644444444444444,69.0,54.0,RB,6,7,R5-6,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Pierre Garcon,WR,66.4,00-0026345,90.0,8,67.0,WR,11.25,75.0,37.0,WR,6,7,R5-6,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,1.0,0,1.0,0,1.0
2017,Rob Kelley,RB,67.0,00-0032371,43.2,7,7.0,RB,6.171428571428572,83.0,65.0,RB,6,7,R5-6,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Adrian Peterson,RB,69.9,00-0025394,78.9,10,19.0,RB,7.890000000000001,63.0,52.0,RB,6,7,R5-6,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Sammy Watkins,WR,70.0,00-0031325,146.3,15,70.0,WR,9.753333333333334,41.0,50.0,WR,6,7,R5-6,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,1,0.0,1,0.0,1,0.0
2017,Tyler Eifert,TE,70.4,00-0030549,8.6,2,5.0,TE,4.3,90.0,,TE,6,8,R5-6,R7-8,0,,none,none,0,,0,,False,0,,0,,0,
2017,Zach Ertz,TE,72.8,00-0030061,202.4,14,110.0,TE,14.457142857142857,3.0,3.0,TE,7,8,R7-8,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Tevin Coleman,RB,73.2,00-0032058,167.7,15,39.0,RB,11.18,22.0,23.0,RB,7,8,R7-8,R7-8,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Emmanuel Sanders,WR,73.9,00-0027685,114.5,12,92.0,WR,9.541666666666666,60.0,52.0,WR,7,8,R7-8,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Derek Carr,QB,74.2,00-0031280,206.44,15,0.0,QB,13.762666666666666,19.0,25.0,QB,7,8,R7-8,R7-8,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Darren McFadden,RB,75.3,00-0026144,-0.2,1,0.0,RB,-0.2,143.0,,RB,7,8,R7-8,R7-8,0,,none,none,0,,0,,False,0,,0,,0,
2017,Chris Hogan,WR,76.5,00-0028237,109.6,9,59.0,WR,12.177777777777777,63.0,27.0,WR,7,8,R7-8,R7-8,0,0.0,none,25-36,0,0.0,0,1.0,True,0,1.0,0,1.0,0,1.0
2017,Marcus Mariota,QB,76.8,00-0032268,210.48,15,0.0,QB,14.032,18.0,24.0,QB,7,8,R7-8,R7-8,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Derrick Henry,RB,77.9,00-0032764,135.0,16,17.0,RB,8.4375,37.0,46.0,RB,7,8,R7-8,R7-8,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,1,0.0,0,0.0
2017,Delanie Walker,TE,79.9,00-0024389,174.5,16,111.0,TE,10.90625,4.0,6.0,TE,7,8,R7-8,R7-8,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,0.0,1,1.0
2017,Jameis Winston,QB,82.4,00-0031503,201.66,13,0.0,QB,15.512307692307692,22.0,18.0,QB,7,9,R7-8,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Theo Riddick,RB,83.0,00-0030107,154.0,16,71.0,RB,9.625,27.0,35.0,RB,7,9,R7-8,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,0.0,1,1.0,1,0.0
2017,Paul Perkins,RB,83.4,00-0032417,21.6,8,10.0,RB,2.7,94.0,99.0,RB,7,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Jeremy Maclin,WR,83.4,00-0026995,102.0,12,72.0,WR,8.5,66.0,60.0,WR,7,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Kyle Rudolph,TE,83.6,00-0027981,158.2,16,81.0,TE,9.8875,8.0,10.0,TE,7,9,R7-8,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Willie Snead IV,WR,83.8,00-0030663,17.2,8,16.0,WR,2.15,146.0,145.0,WR,7,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Frank Gore,RB,86.1,00-0023500,173.6,16,38.0,RB,10.85,19.0,27.0,RB,8,9,R7-8,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Kirk Cousins,QB,86.3,00-0029604,277.62,16,0.0,QB,17.35125,6.0,9.0,QB,8,9,R7-8,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Terrance West,RB,86.8,00-0031375,28.1,5,4.0,RB,5.62,91.0,74.0,RB,8,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Martellus Bennett,TE,87.6,00-0026201,58.6,9,44.0,TE,6.511111111111111,38.0,26.0,TE,8,9,R7-8,R9+,0,0.0,none,25-36,0,0.0,0,1.0,True,0,0.0,0,0.0,0,0.0
2017,Eric Decker,WR,88.7,00-0027690,116.3,16,83.0,WR,7.26875,58.0,71.0,WR,8,9,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Cam Newton,QB,89.9,00-0027939,299.48,16,0.0,QB,18.7175,2.0,5.0,QB,8,9,R7-8,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,DeSean Jackson,WR,90.4,00-0026189,138.6,14,90.0,WR,9.9,44.0,48.0,WR,8,10,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,1.0,1,1.0,1,1.0
2017,LeGarrette Blount,RB,91.9,00-0027325,107.6,16,8.0,RB,6.725,44.0,61.0,RB,8,10,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Randall Cobb,WR,92.2,00-0028002,159.4,14,92.0,WR,11.385714285714286,35.0,33.0,WR,8,10,R7-8,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Duke Johnson,RB,94.2,00-0032257,216.1,16,93.0,RB,13.50625,11.0,15.0,RB,8,10,R7-8,R9+,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Tyrell Williams,WR,95.0,00-0032160,137.8,16,69.0,WR,8.6125,45.0,58.0,WR,8,10,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,1,0.0,0,0.0
2017,Thomas Rawls,RB,95.7,00-0031897,32.1,9,13.0,RB,3.566666666666667,88.0,90.0,RB,8,10,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Jacquizz Rodgers,RB,95.9,00-0028083,46.8,16,11.0,RB,2.925,79.0,96.0,RB,8,10,R7-8,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Corey Coleman,WR,96.4,00-0032966,65.5,9,58.0,WR,7.277777777777778,90.0,70.0,WR,9,10,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Adam Thielen,WR,98.6,00-0030035,239.7,16,142.0,WR,14.98125,9.0,11.0,WR,9,10,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Andrew Luck,QB,100.3,00-0029668,0.0,0,,QB,,,,,9,11,R9+,R9+,0,,none,none,0,,0,,False,0,,0,,0,
2017,Ben Roethlisberger,QB,101.0,00-0022924,261.06,15,0.0,QB,17.404,10.0,8.0,QB,9,11,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Jonathan Stewart,RB,101.4,00-0026153,117.2,15,15.0,RB,7.8133333333333335,42.0,53.0,RB,9,11,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,James White,RB,102.7,00-0031062,134.0,14,72.0,RB,9.571428571428571,38.0,36.0,RB,9,11,R9+,R9+,0,0.0,none,25-36,0,0.0,0,1.0,True,1,1.0,1,1.0,1,1.0
2017,Donte Moncrief,WR,105.7,00-0031339,77.1,12,47.0,WR,6.425,80.0,79.0,WR,9,11,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Hunter Henry,TE,106.1,00-0033090,126.9,12,62.0,TE,10.575000000000001,14.0,8.0,TE,9,11,R9+,R9+,0,1.0,13-24,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Marvin Jones Jr.,WR,106.3,00-0029293,225.1,16,107.0,WR,14.06875,11.0,15.0,WR,9,11,R9+,R9+,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Eddie Lacy,RB,106.6,00-0030485,28.599999999999998,9,6.0,RB,3.1777777777777776,90.0,94.0,RB,9,11,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,John Brown,WR,108.6,00-0031051,69.9,10,55.0,WR,6.99,85.0,72.0,WR,10,11,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Philip Rivers,QB,108.7,00-0022942,270.4,16,0.0,QB,16.9,8.0,12.0,QB,10,11,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Corey Davis,WR,110.9,00-0033871,69.5,11,65.0,WR,6.318181818181818,86.0,81.0,WR,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Dak Prescott,QB,112.8,00-0033077,260.66,16,0.0,QB,16.29125,11.0,14.0,QB,10,12,R9+,R9+,1,0.0,1-12,13-24,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Rex Burkhead,RB,113.4,00-0030288,129.8,10,36.0,RB,12.98,39.0,16.0,RB,10,12,R9+,R9+,0,0.0,none,13-24,0,1.0,0,1.0,True,1,1.0,1,1.0,1,1.0
2017,Jamaal Williams,RB,114.3,00-0033948,142.8,15,34.0,RB,9.520000000000001,32.0,37.0,RB,10,12,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2017,Rishard Matthews,WR,116.0,00-0029580,156.2,14,87.0,WR,11.157142857142857,37.0,38.0,WR,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,1.0,1,1.0,1,1.0
2017,Darren Sproles,RB,116.3,00-0023564,20.400000000000002,3,12.0,RB,6.800000000000001,96.0,,RB,10,12,R9+,R9+,0,,none,none,0,,0,,False,0,,0,,0,
2017,Matthew Stafford,QB,116.5,00-0026498,273.64,16,0.0,QB,17.1025,7.0,10.0,QB,10,12,R9+,R9+,1,1.0,1-12,1-12,1,1.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Ted Ginn Jr,WR,116.9,00-0025396,159.6,15,70.0,WR,10.639999999999999,34.0,43.0,WR,10,12,R9+,R9+,0,0.0,25-36,none,0,0.0,1,0.0,True,1,1.0,1,1.0,1,1.0
2017,Jordan Matthews,WR,117.5,00-0031299,57.199999999999996,10,36.0,TE,5.72,101.0,93.0,WR,10,12,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Cooper Kupp,WR,121.3,00-0033908,176.9,15,94.0,WR,11.793333333333333,25.0,28.0,WR,11,13,R9+,R9+,0,0.0,25-36,25-36,0,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
2017,Zay Jones,WR,122.0,00-0033891,70.60000000000001,14,74.0,WR,5.042857142857144,84.0,100.0,WR,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Jamaal Charles,RB,123.3,00-0026213,67.5,13,28.0,RB,5.1923076923076925,71.0,80.0,RB,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,0,0.0,0,0.0,0,0.0
2017,Eric Ebron,TE,124.0,00-0031387,132.4,16,86.0,TE,8.275,13.0,16.0,TE,11,13,R9+,R9+,0,0.0,13-24,13-24,1,1.0,1,1.0,True,1,0.0,1,0.0,1,0.0
2017,Mike Wallace,WR,125.9,00-0026901,151.2,15,92.0,WR,10.08,38.0,45.0,WR,11,13,R9+,R9+,0,0.0,none,none,0,0.0,0,0.0,True,1,1.0,1,1.0,1,1.0
2017,Andy Dalton,QB,126.5,00-0027973,210.7,16,0.0,QB,13.16875,17.0,26.0,QB,11,13,R9+,R9+,0,0.0,13-24,25-36,1,0.0,1,1.0,True,1,1.0,1,1.0,1,1.0
