year,pos,adp,name,total,n_active,lin_static_10,pos_static_10,lin_marg_10,pos_marg_10,lin_static_12,pos_static_12,lin_marg_12,pos_marg_12,posrank_adp,rnd
2016,TE,117.3,Martellus Bennett,168.10000000000002,16,15.799999999999999,63.529411764705884,-36.29999999999997,43.35882352941178,22.700000000000003,66.7764705882353,-19.799999999999997,49.182352941176475,12,12
2016,QB,118.6,Matthew Stafford,279.78,16,11.299999999999972,51.723529411764694,-49.44000000000001,27.69058823529411,19.839999999999996,56.45411764705882,-27.179999999999968,34.98117647058825,15,12
2016,WR,118.7,Michael Thomas,255.70000000000002,15,75.70000000000002,106.84117647058825,56.800000000000026,93.50000000000003,99.89999999999999,124.35882352941175,82.60000000000005,111.7117647058824,49,12
2016,RB,119.5,Tevin Coleman,191.1,13,14.799999999999992,76.33529411764707,-8.200000000000049,65.51176470588233,29.3,83.15882352941176,20.400000000000002,78.97058823529413,46,12
2016,WR,119.9,Vincent Jackson,32.3,5,-147.7,0.0,-166.59999999999997,0.0,-123.50000000000001,0.0,-140.79999999999995,0.0,50,12
2016,WR,122.3,Markus Wheaton,17.099999999999998,3,-162.9,1.4117647058823533,-181.79999999999995,0.3000000000000007,-138.70000000000002,2.8352941176470576,-155.99999999999994,1.8176470588235318,51,13
2016,QB,123.4,Jameis Winston,256.1,16,-12.380000000000027,38.303529411764686,-73.12000000000002,15.776470588235288,-3.8400000000000034,42.90352941176471,-50.859999999999964,22.181176470588245,16,13
2016,WR,124.6,Steve Smith,183.9,14,3.900000000000002,54.89411764705883,-14.999999999999991,47.400000000000006,28.099999999999973,67.05294117647057,10.800000000000042,58.14117647058825,52,13
2016,RB,125.8,Spencer Ware,193.79999999999998,14,17.499999999999993,60.535294117647055,-5.500000000000046,52.282352941176455,32.0,68.7235294117647,23.1,63.48823529411765,47,13
2016,RB,126.2,DeAndre Washington,85.2,12,-91.10000000000001,14.329411764705881,-114.10000000000005,12.97647058823529,-76.6,15.86470588235294,-85.5,14.817647058823528,48,13
2016,WR,127.3,Torrey Smith,64.7,9,-115.3,10.735294117647062,-134.19999999999996,7.700000000000003,-91.10000000000004,15.005882352941175,-108.39999999999995,11.952941176470597,53,13
2016,RB,130.2,Dion Lewis,54.7,7,-121.60000000000001,2.0294117647058822,-144.60000000000005,0.6764705882352917,-107.1,3.1647058823529424,-116.0,2.358823529411765,49,14
2016,RB,130.2,Alfred Morris,40.400000000000006,13,-135.90000000000003,0.0,-158.90000000000006,0.0,-121.39999999999999,0.0,-130.29999999999998,0.0,50,14
2016,WR,130.4,Will Fuller,128.2,14,-51.8,31.747058823529414,-70.69999999999997,28.1,-27.600000000000016,38.27647058823529,-44.89999999999996,33.37058823529413,54,14
2016,TE,131.2,Dwayne Allen,113.60000000000001,12,-38.7,41.00588235294117,-90.79999999999997,27.805882352941186,-31.799999999999994,43.035294117647055,-74.3,31.68823529411765,13,14
2016,QB,132.7,Andy Dalton,260.64,16,-7.840000000000032,33.21647058823528,-68.58000000000001,9.150588235294112,0.6999999999999922,37.23529411764706,-46.31999999999997,16.981176470588245,17,14
2016,WR,134.1,Mohamed Sanu,148.79999999999998,15,-31.200000000000003,37.17058823529412,-50.099999999999994,30.5,-7.000000000000023,45.711764705882345,-24.29999999999996,39.60588235294118,55,14
2016,QB,136.3,Marcus Mariota,259.94,15,-8.54000000000003,68.1505882352941,-69.28000000000002,40.478823529411756,-5.329070518200751e-15,73.17411764705882,-47.01999999999997,49.64470588235295,18,14
2016,TE,137.0,Jared Cook,71.7,10,-80.60000000000001,17.723529411764705,-132.7,10.952941176470592,-73.7,18.941176470588236,-116.2,12.894117647058824,14,14
2016,WR,137.6,Tyler Boyd,124.10000000000001,16,-55.89999999999999,14.270588235294118,-74.79999999999998,9.200000000000003,-31.70000000000002,22.811764705882347,-48.99999999999996,16.705882352941188,56,14
2016,WR,138.3,Rishard Matthews,211.5,16,31.500000000000007,64.31764705882354,12.600000000000009,53.2,55.69999999999998,79.58823529411764,38.40000000000004,68.39411764705885,57,14
2016,RB,140.9,Devontae Booker,142.7,15,-33.60000000000001,29.10588235294117,-56.60000000000005,22.82941176470587,-19.1,35.45882352941177,-28.0,31.411764705882348,51,15
2016,WR,142.6,Chris Hogan,128.9,13,-51.099999999999994,34.070588235294125,-69.99999999999999,28.10000000000001,-26.900000000000013,43.34705882352941,-44.19999999999995,36.50588235294119,58,15
2016,TE,144.3,Jimmy Graham,189.3,16,37.0,68.51176470588236,-15.099999999999964,42.53529411764708,43.900000000000006,72.81764705882354,1.4000000000000092,49.32941176470589,15,15
2016,QB,144.8,Dak Prescott,286.88,16,18.399999999999977,66.74470588235293,-42.34000000000002,29.804705882352934,26.94,72.77294117647058,-20.07999999999997,40.15882352941179,19,15
2016,QB,146.5,Matt Ryan,347.46,16,78.97999999999998,100.77176470588233,18.239999999999988,58.641176470588235,87.52000000000001,107.30235294117648,40.50000000000004,73.2223529411765,20,15
2016,RB,148.8,Jerick McKinnon,148.4,15,-27.900000000000002,41.50588235294117,-50.90000000000004,33.15882352941175,-13.399999999999999,47.476470588235294,-22.299999999999997,43.811764705882354,52,15
2016,WR,148.9,Phillip Dorsett,98.79999999999998,15,-81.2,7.335294117647059,-100.1,4.000000000000002,-57.000000000000014,12.04117647058823,-74.29999999999997,8.552941176470595,59,15
2016,RB,149.9,Shane Vereen,38.2,5,-138.1,5.129411764705882,-161.10000000000005,3.7764705882352914,-123.6,5.982352941176471,-132.5,5.458823529411765,53,15
2016,QB,151.1,Ryan Fitzpatrick,133.4,13,-135.08000000000004,6.941176470588227,-195.82000000000002,1.694117647058821,-126.54,8.448235294117643,-173.55999999999997,3.0035294117647062,21,16
2016,WR,151.2,Kenny Stills,168.6,15,-11.4,43.41764705882353,-30.29999999999999,32.300000000000004,12.799999999999976,57.65294117647058,-4.499999999999961,47.476470588235316,60,16
2016,TE,151.2,Jason Witten,152.3,15,-7.105427357601002e-15,37.88823529411764,-52.09999999999997,20.029411764705884,6.899999999999999,40.87647058823529,-35.6,24.682352941176468,16,16
2016,WR,153.2,Mike Wallace,202.8,16,22.800000000000004,50.50588235294118,3.9000000000000137,41.50000000000001,46.99999999999998,65.08823529411764,29.700000000000042,54.17647058823532,61,16
2016,WR,153.5,Ted Ginn Jr,163.00000000000003,16,-16.999999999999993,34.470588235294116,-35.899999999999984,28.500000000000007,7.1999999999999815,45.01764705882352,-10.099999999999957,37.02352941176473,62,16
2016,RB,154.9,James Starks,58.900000000000006,9,-117.4,12.188235294117648,-140.40000000000003,8.129411764705877,-102.89999999999999,14.747058823529414,-111.8,13.176470588235297,54,16
2016,RB,155.2,Chris Thompson,147.5,16,-28.800000000000004,17.417647058823526,-51.80000000000004,12.005882352941166,-14.299999999999997,21.876470588235293,-23.199999999999996,18.89411764705882,55,16
2016,WR,156.1,Sammie Coates,77.9,7,-102.1,26.23529411764706,-120.99999999999999,22.900000000000002,-77.90000000000002,30.505882352941175,-95.19999999999996,27.452941176470596,63,16
2016,TE,157.4,Zach Miller,119.60000000000001,10,-32.7,40.94705882352942,-84.79999999999995,24.982352941176483,-25.799999999999997,43.38235294117648,-68.29999999999998,29.835294117647063,17,16
2016,QB,157.4,Ryan Tannehill,190.2,13,-78.28000000000003,27.242352941176463,-139.02,11.048235294117646,-69.74000000000001,30.256470588235295,-116.75999999999996,15.714117647058831,22,16
2016,WR,157.7,Terrelle Pryor,213.44,16,33.44,75.03411764705882,14.540000000000017,66.14000000000001,57.63999999999997,88.82823529411763,40.340000000000046,78.39882352941179,64,16
2016,RB,158.5,Terrance West,171.0,16,-5.300000000000008,44.576470588235296,-28.300000000000047,37.282352941176455,9.200000000000001,49.69411764705882,0.3000000000000025,46.55294117647058,56,16
2016,QB,159.3,Robert Griffin III,66.44,5,-202.04000000000002,3.534117647058821,-262.78,0.0,-193.5,4.538823529411765,-240.51999999999995,0.5835294117647081,23,16
2016,WR,159.3,Dorial Green-Beckham,87.19999999999999,13,-92.8,9.423529411764704,-111.69999999999999,7.199999999999999,-68.60000000000002,13.60588235294117,-85.89999999999995,10.552941176470593,65,16
2016,RB,159.4,Chris Johnson,15.5,4,-160.8,1.0294117647058822,-183.80000000000004,0.0,-146.3,1.882352941176471,-155.2,1.3588235294117652,57,16
2016,QB,163.3,Brock Osweiler,168.98,14,-99.50000000000004,7.32823529411764,-160.24,0.8541176470588212,-90.96000000000002,9.60705882352941,-137.97999999999996,2.1635294117647064,24,17
2017,RB,1.3,David Johnson,13.0,1,-144.5,3.735294117647058,-173.50000000000003,2.0294117647058805,-130.5,4.5588235294117645,-144.69999999999996,3.7235294117647086,1,1
2017,RB,2.3,LeVeon Bell,343.4,15,185.89999999999998,205.99411764705883,156.89999999999998,182.11176470588234,199.89999999999998,217.52352941176468,185.70000000000005,205.82941176470592,2,1
2017,WR,3.7,Antonio Brown,310.3,14,154.1,189.72941176470587,122.79999999999998,169.47647058823526,171.39999999999998,200.9235294117647,152.2,188.49999999999997,1,1
2017,WR,5.7,Julio Jones,251.9,16,95.70000000000002,113.65294117647059,64.39999999999999,90.77647058823528,112.99999999999999,127.11176470588232,93.8,112.2,2,1
2017,RB,6.2,Ezekiel Elliott,203.2,10,45.69999999999998,113.61764705882351,16.69999999999996,98.26470588235291,59.69999999999999,121.02941176470586,45.50000000000004,113.51176470588237,3,1
2017,WR,6.4,Odell Beckham Jr.,74.0,4,-82.19999999999999,38.83529411764706,-113.5,33.31176470588235,-64.90000000000002,41.88823529411764,-84.10000000000001,38.5,3,1
2017,RB,7.0,Devonta Freeman,200.2,14,42.69999999999999,85.45294117647057,13.699999999999969,70.03529411764704,56.699999999999996,94.34705882352941,42.50000000000004,85.3352941176471,4,1
2017,RB,7.8,LeSean McCoy,263.59999999999997,16,106.1,126.45882352941176,77.09999999999998,104.95294117647056,120.10000000000001,137.7235294117647,105.90000000000005,126.30588235294123,5,1
2017,WR,7.9,Mike Evans,203.10000000000002,15,46.90000000000001,80.74117647058824,15.6,59.805882352941175,64.19999999999999,92.95294117647057,44.999999999999986,79.39999999999999,4,1
2017,WR,10.0,A.J. Green,226.8,16,70.60000000000001,99.14117647058823,39.3,78.67647058823529,87.89999999999998,111.35294117647057,68.69999999999999,97.79999999999998,5,1
2017,RB,10.1,Melvin Gordon III,288.09999999999997,16,130.59999999999997,149.15882352941173,101.59999999999997,126.98235294117644,144.6,160.62352941176474,130.40000000000003,149.0058823529412,6,2
2017,WR,11.4,Jordy Nelson,137.2,14,-18.99999999999999,44.05882352941176,-50.30000000000001,35.482352941176465,-1.7000000000000206,49.1470588235294,-20.900000000000013,43.49999999999999,6,2
2017,WR,13.3,Michael Thomas,258.5,16,102.30000000000001,116.57647058823531,71.0,91.74705882352941,119.59999999999998,131.8411764705882,100.39999999999998,114.89999999999998,7,2
2017,RB,13.8,Jay Ajayi,135.1,14,-22.400000000000013,22.447058823529403,-51.400000000000034,10.847058823529402,-8.400000000000006,28.770588235294113,-22.59999999999995,22.364705882352958,7,2
2017,RB,15.2,DeMarco Murray,171.5,15,13.999999999999986,51.08235294117646,-15.000000000000034,40.1470588235294,27.999999999999996,58.12941176470588,13.800000000000047,50.988235294117665,8,2
2017,RB,16.8,Jordan Howard,199.70000000000002,16,42.19999999999998,85.51764705882353,13.199999999999969,70.83529411764704,56.2,92.92941176470589,42.00000000000004,85.41176470588238,9,2
2017,WR,17.1,Brandin Cooks,221.2,16,65.0,94.71764705882354,33.699999999999996,76.30588235294117,82.29999999999998,104.8941176470588,63.09999999999998,93.6,8,2
2017,TE,18.1,Rob Gronkowski,227.39999999999998,13,90.19999999999999,126.62352941176471,32.699999999999996,92.82352941176471,94.99999999999997,129.72941176470587,51.50000000000002,103.8294117647059,1,2
2017,RB,18.7,Kareem Hunt,295.20000000000005,16,137.7,152.62941176470588,108.69999999999997,132.4941176470588,151.7,164.9823529411765,137.50000000000006,152.45294117647063,10,2
2017,RB,19.4,Todd Gurley,383.3,15,225.8,248.5941176470588,196.79999999999998,224.71176470588233,239.8,260.1235294117647,225.60000000000005,248.42941176470595,11,2
2017,WR,20.5,Dez Bryant,186.4,16,30.20000000000001,56.70588235294119,-1.099999999999996,41.964705882352945,47.49999999999998,65.86470588235294,28.29999999999999,55.8,9,3
2017,WR,21.3,Amari Cooper,158.39999999999998,13,2.2000000000000117,64.78235294117647,-29.099999999999994,53.95294117647059,19.49999999999998,71.90588235294116,0.2999999999999954,64.0,10,3
2017,WR,22.4,Doug Baldwin,223.3,16,67.10000000000002,91.24117647058824,35.800000000000004,70.80588235294118,84.39999999999999,103.78235294117646,65.19999999999999,89.89999999999999,11,3
2017,RB,22.9,Christian McCaffrey,228.6,16,71.09999999999998,84.0235294117647,42.099999999999966,64.8941176470588,85.09999999999998,94.36470588235294,70.90000000000003,83.88235294117649,12,3
2017,QB,23.4,Aaron Rodgers,129.6,7,-131.06000000000003,36.882352941176464,-179.06000000000006,21.55764705882351,-120.08000000000001,40.75764705882352,-163.52,26.128235294117644,1,3
2017,WR,25.8,Keenan Allen,278.20000000000005,16,122.00000000000003,133.27647058823533,90.70000000000002,110.70588235294119,139.3,148.54117647058823,120.10000000000001,131.60000000000002,12,3
2017,RB,27.0,Leonard Fournette,230.2,13,72.69999999999999,114.48823529411763,43.69999999999996,95.72352941176469,86.69999999999999,123.54705882352941,72.50000000000004,114.3588235294118,13,3
2017,RB,27.5,Dalvin Cook,65.4,4,-92.10000000000001,29.20588235294117,-121.10000000000002,24.088235294117638,-78.1,31.67647058823529,-92.29999999999995,29.170588235294122,14,3
2017,WR,28.8,T.Y. Hilton,175.6,16,19.400000000000006,71.65882352941176,-11.899999999999995,62.45294117647059,36.699999999999974,78.40588235294118,17.499999999999986,71.1,13,3
2017,QB,29.6,Tom Brady,295.88,16,35.219999999999985,70.94470588235292,-12.780000000000056,47.264705882352914,46.2,78.69529411764705,2.760000000000007,53.941176470588246,2,3
2017,RB,29.8,Isaiah Crowell,143.5,16,-14.000000000000014,31.28235294117647,-43.00000000000003,20.147058823529406,-1.7763568394002505e-15,38.129411764705885,-14.199999999999953,31.188235294117675,15,3
2017,WR,30.2,Terrelle Pryor,50.0,7,-106.19999999999999,10.223529411764707,-137.5,6.541176470588235,-88.90000000000002,12.258823529411762,-108.10000000000001,9.999999999999998,14,4
2017,WR,31.7,DeAndre Hopkins,309.8,15,153.60000000000002,171.97647058823532,122.29999999999998,145.48823529411766,170.89999999999998,187.24117647058821,151.7,170.3,15,4
2017,RB,32.6,Ty Montgomery II,91.59999999999998,8,-65.90000000000002,39.04117647058823,-94.90000000000003,32.21764705882352,-51.89999999999999,42.33529411764707,-66.09999999999997,38.994117647058836,16,4
2017,WR,34.5,Demaryius Thomas,205.9,16,49.7,79.14117647058825,18.4,58.87647058823529,66.99999999999997,91.35294117647058,47.79999999999998,77.9,16,4
2017,RB,35.2,Carlos Hyde,233.8,16,76.29999999999998,95.95882352941175,47.29999999999997,75.15294117647056,90.3,106.9235294117647,76.10000000000004,95.80588235294121,17,4
2017,RB,35.2,Lamar Miller,193.5,16,35.99999999999999,60.652941176470584,6.999999999999974,43.664705882352926,49.99999999999999,68.88823529411765,35.800000000000054,60.53529411764709,18,4
2017,RB,36.4,Marshawn Lynch,164.20000000000002,15,6.699999999999985,50.917647058823526,-22.300000000000033,36.335294117647045,20.699999999999996,59.347058823529416,6.500000000000046,50.81176470588238,19,4
2017,WR,38.6,Kelvin Benjamin,132.1,14,-24.09999999999999,33.39411764705883,-55.4,21.523529411764706,-6.800000000000021,41.53529411764705,-26.000000000000014,32.49999999999999,17,4
2017,TE,38.9,Travis Kelce,233.5,15,96.29999999999998,120.95294117647057,38.8,83.27058823529413,101.09999999999997,124.34117647058821,57.60000000000002,94.58235294117648,2,4
2017,WR,39.1,Alshon Jeffery,195.90000000000003,15,39.7,72.42941176470589,8.399999999999997,54.535294117647055,56.99999999999997,84.25294117647057,37.79999999999998,71.19999999999999,18,4
2017,WR,40.9,Martavis Bryant,132.5,15,-23.699999999999985,25.270588235294124,-55.0,17.18235294117647,-6.400000000000016,31.735294117647054,-25.60000000000001,24.599999999999998,19,5
2017,QB,41.7,Drew Brees,262.56,16,1.8999999999999861,33.3435294117647,-46.10000000000005,12.581176470588215,12.879999999999994,39.156470588235294,-30.559999999999995,18.065882352941177,3,5
2017,RB,42.5,Joe Mixon,141.3,14,-16.20000000000001,31.14705882352941,-45.20000000000003,20.376470588235286,-2.200000000000003,37.529411764705884,-16.39999999999995,31.064705882352964,20,5
2017,WR,43.7,Michael Crabtree,171.79999999999998,12,15.600000000000012,76.70588235294119,-15.700000000000006,60.135294117647064,32.899999999999984,85.86470588235292,13.699999999999989,75.69999999999999,20,5
2017,WR,44.9,Davante Adams,222.5,14,66.30000000000001,102.51764705882353,34.99999999999999,85.83529411764705,83.59999999999998,113.55294117647057,64.39999999999999,101.4,21,5
2017,WR,45.5,Tyreek Hill,245.2,15,89.00000000000001,115.42941176470589,57.70000000000002,95.1764705882353,106.29999999999998,127.68235294117645,87.1,114.20000000000002,22,5
2017,WR,47.8,Golden Tate,224.50000000000003,16,68.30000000000001,97.11764705882354,37.00000000000001,79.93529411764706,85.6,107.29411764705881,66.39999999999999,96.0,23,5
2017,WR,48.4,Larry Fitzgerald,261.44,16,105.24000000000001,124.7929411764706,73.94,102.5164705882353,122.53999999999998,138.02235294117645,103.33999999999999,123.33999999999999,24,5
2017,RB,48.6,Bilal Powell,145.20000000000002,15,-12.300000000000013,37.311764705882354,-41.30000000000003,29.58823529411764,1.6999999999999975,43.370588235294115,-12.499999999999952,37.24117647058826,21,5
2017,RB,49.0,Doug Martin,76.0,10,-81.50000000000001,14.541176470588232,-110.50000000000003,8.688235294117641,-67.5,17.89411764705882,-81.69999999999996,14.494117647058834,22,5
2017,RB,51.4,CJ Anderson,175.1,16,17.599999999999987,61.51764705882353,-11.400000000000032,50.47647058823529,31.599999999999994,68.92941176470589,17.40000000000005,61.411764705882376,23,6
2017,TE,51.5,Greg Olsen,42.1,6,-95.1,18.529411764705884,-152.60000000000002,15.147058823529413,-90.30000000000001,18.811764705882354,-133.79999999999998,16.252941176470593,3,6
2017,WR,51.9,DeVante Parker,130.00000000000003,13,-26.19999999999998,37.294117647058826,-57.499999999999986,22.564705882352943,-8.900000000000015,45.43529411764705,-28.10000000000001,36.4,25,6
2017,RB,53.0,Ameer Abdullah,124.39999999999999,14,-33.10000000000002,20.511764705882342,-62.10000000000004,11.61764705882352,-19.10000000000001,25.61176470588235,-33.29999999999996,20.441176470588246,24,6
2017,TE,54.1,Jordan Reed,60.1,6,-77.1,21.588235294117645,-134.60000000000002,14.94705882352941,-72.30000000000001,22.435294117647054,-115.79999999999998,16.50588235294118,4,6
2017,WR,54.8,Stefon Diggs,198.2,14,42.000000000000014,89.50588235294119,10.700000000000001,72.93529411764706,59.29999999999998,98.66470588235293,40.09999999999999,88.5,26,6
2017,QB,56.4,Matt Ryan,228.09999999999997,16,-32.56000000000001,13.816470588235289,-80.56000000000004,0.26352941176470424,-21.580000000000002,19.176470588235293,-65.01999999999998,2.71294117647059,4,6
2017,WR,57.0,Allen Robinson II,2.7,1,-153.5,0.0,-184.79999999999998,0.0,-136.20000000000005,0.0,-155.40000000000003,0.0,27,6
2017,TE,57.6,Jimmy Graham,171.0,15,33.800000000000004,69.69411764705882,-23.70000000000001,37.77647058823529,38.59999999999999,72.51764705882351,-4.899999999999983,47.176470588235304,5,6
2017,RB,57.6,Mark Ingram II,278.0,16,120.49999999999999,133.7941176470588,91.49999999999996,112.62352941176468,134.5,145.78235294117647,120.30000000000004,133.62941176470594,25,6
2017,WR,61.2,Jamison Crowder,166.3,15,10.10000000000001,56.89411764705883,-21.199999999999996,42.16470588235294,27.399999999999977,65.56470588235292,8.199999999999985,55.99999999999999,28,7
2017,RB,61.7,Danny Woodhead,58.599999999999994,8,-98.90000000000002,0.0,-127.90000000000005,0.0,-84.90000000000002,1.4764705882352924,-99.09999999999997,0.0,26,7
2017,WR,64.0,Jarvis Landry,260.0,16,103.80000000000001,114.96470588235294,72.5,90.44705882352942,121.09999999999998,129.3411764705882,101.89999999999998,113.4,29,7
2017,QB,64.3,Russell Wilson,347.92,16,87.25999999999998,117.89764705882352,39.25999999999995,86.83882352941174,98.24,125.63529411764706,54.80000000000001,96.89411764705883,5,7
2017,WR,65.2,Brandon Marshall,33.4,5,-122.79999999999998,6.8235294117647065,-154.1,3.5705882352941174,-105.50000000000001,8.858823529411762,-124.7,6.599999999999998,30,7
2017,RB,65.3,Mike Gillislee,68.8,9,-88.70000000000002,18.905882352941173,-117.70000000000003,13.788235294117642,-74.69999999999999,21.376470588235293,-88.89999999999995,18.870588235294125,27,7
2017,WR,66.4,Pierre Garcon,90.0,8,-66.19999999999999,27.158823529411762,-97.5,19.61176470588235,-48.90000000000002,32.2470588235294,-68.10000000000001,26.599999999999994,31,7
2017,RB,67.0,Rob Kelley,43.2,7,-114.30000000000003,4.535294117647059,-143.30000000000004,2.829411764705881,-100.3,5.358823529411765,-114.49999999999997,4.523529411764709,28,7
2017,RB,69.9,Adrian Peterson,78.9,10,-78.60000000000001,28.205882352941174,-107.60000000000002,23.088235294117638,-64.6,30.67647058823529,-78.79999999999995,28.170588235294126,29,7
2017,WR,70.0,Sammy Watkins,146.3,14,-9.899999999999984,45.794117647058826,-41.199999999999996,31.294117647058826,7.399999999999984,53.93529411764705,-11.800000000000008,44.9,32,7
2017,TE,70.4,Tyler Eifert,8.6,2,-128.6,0.0,-186.10000000000002,0.0,-123.80000000000001,0.0,-167.29999999999998,0.0,6,8
2017,TE,72.8,Zach Ertz,202.4,14,65.2,102.02352941176471,7.699999999999999,64.81764705882352,69.99999999999999,105.12941176470588,26.50000000000003,76.98235294117649,7,8
2017,RB,73.2,Tevin Coleman,167.7,15,10.199999999999985,47.388235294117635,-18.800000000000026,31.735294117647044,24.199999999999996,56.44705882352941,10.000000000000046,47.2588235294118,30,8
2017,WR,73.9,Emmanuel Sanders,114.5,12,-41.699999999999996,38.858823529411765,-73.0,29.65294117647059,-24.40000000000002,43.9470588235294,-43.60000000000002,38.3,33,8
2017,QB,74.2,Derek Carr,206.44,15,-54.22000000000002,26.802352941176466,-102.22000000000006,15.590588235294106,-43.24000000000001,30.677647058823528,-86.67999999999999,18.630588235294116,6,8
2017,RB,75.3,Darren McFadden,-0.2,0,-157.7,0.0,-186.70000000000002,0.0,-143.7,0.0,-157.89999999999995,0.0,31,8
2017,WR,76.5,Chris Hogan,109.6,9,-46.59999999999999,46.97058823529412,-77.9,35.95294117647059,-29.30000000000002,53.07647058823529,-48.500000000000014,46.3,34,8
2017,QB,76.8,Marcus Mariota,210.48000000000002,15,-50.18000000000002,16.282352941176462,-98.18000000000005,2.3705882352941074,-39.20000000000001,20.843529411764703,-82.63999999999999,6.328235294117647,7,8
2017,RB,77.9,Derrick Henry,135.0,16,-22.500000000000018,38.211764705882345,-51.50000000000003,29.047058823529397,-8.500000000000007,43.152941176470584,-22.699999999999957,38.14117647058825,32,8
2017,TE,79.9,Delanie Walker,174.50000000000003,16,37.300000000000004,56.523529411764706,-20.200000000000003,25.076470588235292,42.09999999999999,59.62941176470588,-1.399999999999979,34.87647058823531,8,8
2017,QB,82.4,Jameis Winston,201.66,13,-59.00000000000001,44.569411764705876,-107.00000000000006,27.441176470588218,-48.02000000000001,49.09058823529412,-91.46000000000001,32.92588235294118,8,9
2017,RB,83.0,Theo Riddick,153.99999999999997,16,-3.5000000000000133,38.84705882352941,-32.50000000000003,29.2470588235294,10.499999999999996,44.61176470588235,-3.699999999999952,38.76470588235296,33,9
2017,RB,83.4,Paul Perkins,21.6,7,-135.9,0.0,-164.90000000000003,0.0,-121.9,0.0,-136.09999999999994,0.0,34,9
2017,WR,83.4,Jeremy Maclin,102.0,12,-54.19999999999999,23.15882352941177,-85.5,14.682352941176472,-36.90000000000002,28.247058823529407,-56.10000000000001,22.599999999999998,35,9
2017,TE,83.6,Kyle Rudolph,158.2,16,21.000000000000004,51.65294117647059,-36.5,23.082352941176467,25.799999999999986,55.041176470588226,-17.69999999999998,30.170588235294126,9,9
2017,WR,83.8,Willie Snead IV,17.2,7,-139.0,0.0,-170.29999999999998,0.0,-121.70000000000003,0.0,-140.90000000000003,0.0,36,9
2017,RB,86.1,Frank Gore,173.6,16,16.099999999999987,40.18823529411764,-12.900000000000032,23.235294117647044,30.099999999999994,49.50588235294117,15.900000000000047,40.0588235294118,35,9
2017,QB,86.3,Kirk Cousins,277.62,16,16.959999999999987,69.3635294117647,-31.040000000000056,48.344705882352926,27.939999999999994,75.17647058823529,-15.499999999999996,54.74352941176471,9,9
2017,RB,86.8,Terrance West,28.099999999999998,4,-129.4,7.970588235294116,-158.4,4.558823529411761,-115.39999999999999,9.617647058823529,-129.59999999999994,7.947058823529417,36,9
2017,TE,87.6,Martellus Bennett,58.60000000000001,9,-78.6,3.688235294117648,-136.1,0.0,-73.80000000000001,4.535294117647057,-117.29999999999997,0.0,10,9
2017,WR,88.7,Eric Decker,116.3,15,-39.89999999999999,14.747058823529416,-71.2,7.382352941176473,-22.60000000000002,19.976470588235287,-41.80000000000001,14.299999999999999,37,9
2017,QB,89.9,Cam Newton,299.48,16,38.81999999999998,82.6635294117647,-9.180000000000058,60.44470588235292,49.79999999999999,88.47647058823529,6.360000000000001,67.12117647058824,10,9
2017,WR,90.4,DeSean Jackson,138.60000000000002,14,-17.599999999999987,34.99411764705883,-48.900000000000006,21.123529411764707,-0.3000000000000185,43.13529411764705,-19.50000000000001,34.099999999999994,38,10
2017,RB,91.9,LeGarrette Blount,107.60000000000001,16,-49.90000000000002,16.14117647058823,-78.90000000000002,9.317647058823521,-35.900000000000006,19.69411764705882,-50.09999999999996,16.094117647058834,37,10
2017,WR,92.2,Randall Cobb,159.4,14,3.2000000000000153,48.69411764705883,-28.1,34.09411764705883,20.49999999999998,57.66470588235293,1.2999999999999918,47.8,39,10
2017,RB,94.2,Duke Johnson,216.1,16,58.599999999999994,82.5235294117647,29.599999999999973,62.323529411764696,72.60000000000001,92.40588235294119,58.400000000000055,82.38235294117649,38,10
2017,WR,95.0,Tyrell Williams,137.79999999999998,16,-18.399999999999988,40.682352941176475,-49.699999999999996,31.082352941176474,-1.100000000000021,47.80588235294117,-20.30000000000001,39.9,40,10
2017,RB,95.7,Thomas Rawls,32.1,8,-125.40000000000002,0.0,-154.40000000000003,0.0,-111.4,0.5588235294117645,-125.59999999999995,0.0,39,10
2017,RB,95.9,Jacquizz Rodgers,46.800000000000004,13,-110.70000000000002,6.970588235294116,-139.70000000000002,3.558823529411761,-96.7,8.617647058823529,-110.89999999999995,6.947058823529417,40,10
2017,WR,96.4,Corey Coleman,65.5,8,-90.7,20.147058823529413,-122.00000000000001,14.411764705882353,-73.40000000000003,24.217647058823523,-92.6,19.699999999999996,41,10
2017,WR,98.6,Adam Thielen,239.70000000000002,16,83.5,102.91764705882353,52.199999999999996,86.03529411764706,100.79999999999997,115.68235294117643,81.59999999999998,101.8,42,10
2017,QB,100.3,Andrew Luck,0.0,0,-260.66,0.0,-308.6600000000001,0.0,-249.68,0.0,-293.12,0.0,11,11
2017,QB,101.0,Ben Roethlisberger,261.05999999999995,15,0.39999999999998437,56.2505882352941,-47.60000000000006,34.17411764705881,11.379999999999992,62.70941176470588,-32.06,39.563529411764705,12,11
2017,RB,101.4,Jonathan Stewart,117.19999999999999,13,-40.30000000000002,29.076470588235292,-69.30000000000003,22.58823529411764,-26.300000000000008,33.35294117647059,-40.49999999999996,29.017647058823545,41,11
2017,RB,102.7,James White,134.0,14,-23.500000000000014,31.982352941176465,-52.50000000000003,20.547058823529404,-9.500000000000004,39.188235294117646,-23.699999999999953,31.88823529411767,42,11
