year,name,pos,adp,stdev,team,gsis_id,adp_rank,games,ppg,rookie_season,exp,tier,in_fit,m_ols,m_iso,resid_iso,resid_ols
2021,Trevor Lawrence,QB,144.7,14.7,JAX,00-0036971,20,17,11.708235294117646,2021,0,rookie,True,16.14326075248445,15.693481275118744,-3.985245981001098,-4.435025458366805
2021,Zach Wilson,QB,149.1,24.8,NYJ,00-0037013,21,13,11.68153846153846,2021,0,rookie,True,16.05289640811455,15.56658179584737,-3.885043334308909,-4.371357946576088
2021,Mac Jones,QB,157.4,24.5,NE,00-0036972,22,16,14.03,2021,0,rookie,True,15.88947176256371,15.56658179584737,-1.5365817958473702,-1.859471762563711
2021,Tua Tagovailoa,QB,160.6,20.0,MIA,00-0036212,23,12,15.033333333333333,2020,1,soph,True,15.828756026665314,15.56658179584737,-0.5332484625140363,-0.7954226933319806
2021,Kirk Cousins,QB,160.9,17.8,MIN,00-0029604,24,16,18.77125,2012,9,vet,True,15.82312608171175,15.56658179584737,3.204668204152629,2.948123918288248
2021,Ryan Fitzpatrick,QB,163.3,19.0,WAS,00-0023682,25,1,0.72,2005,16,vet,False,15.778460817240955,15.311827668246783,-14.591827668246783,-15.058460817240954
2021,Deshaun Watson,QB,163.6,15.9,HOU,00-0033537,26,0,,2017,4,vet,False,15.772923872348455,15.311827668246783,,
2021,Carson Wentz,QB,167.1,11.8,IND,00-0032950,27,17,15.177647058823528,2016,5,vet,True,15.709066093158793,15.311827668246783,-0.1341806094232556,-0.5314190343352649
2022,Josh Allen,QB,20.4,5.3,BUF,00-0034857,1,16,24.72,2018,4,vet,True,22.053383513066848,21.807816088935574,2.9121839110644245,2.666616486933151
2022,Justin Herbert,QB,33.2,4.3,LAC,00-0036355,2,17,16.54470588235294,2020,2,vet,True,20.584199936749393,20.467268032212885,-3.922562149859946,-4.039494054396453
2022,Patrick Mahomes,QB,38.3,7.7,KC,00-0033873,3,17,24.552941176470586,2017,5,vet,True,20.153111831509147,20.467268032212885,4.085673144257701,4.399829344961439
2022,Joe Burrow,QB,46.1,6.3,CIN,00-0036442,4,16,21.91875,2020,2,vet,True,19.593925013317147,20.081856209150327,1.8368937908496719,2.3248249866828523
2022,Lamar Jackson,QB,51.3,6.3,BAL,00-0034796,5,11,21.34,2018,4,vet,True,19.271505540273587,19.516798543728473,1.8232014562715264,2.0684944597264128
2022,Jalen Hurts,QB,56.3,6.3,PHI,00-0036389,6,15,25.20266666666667,2020,2,vet,True,18.990939977678607,19.516798543728473,5.685868122938196,6.211726688988062
2022,Kyler Murray,QB,61.6,5.9,ARI,00-0035228,7,10,19.985999999999997,2019,3,vet,True,18.719534500781222,19.516798543728473,0.46920145627152365,1.266465499218775
2022,Russell Wilson,QB,72.5,8.0,DEN,00-0029263,8,15,15.050666666666666,2012,10,vet,True,18.228037744177158,17.634423450195044,-2.5837567835283775,-3.1773710775104913
2022,Aaron Rodgers,QB,80.2,9.6,GB,00-0023459,9,17,14.070588235294117,2005,17,vet,True,17.923540097905573,17.634423450195044,-3.5638352149009265,-3.852951862611455
2022,Dak Prescott,QB,83.6,7.6,DAL,00-0033077,10,12,16.55,2016,6,vet,True,17.798286229179826,17.634423450195044,-1.0844234501950432,-1.2482862291798256
2022,Tom Brady,QB,86.8,8.6,TB,00-0019596,11,17,15.980000000000002,2000,22,vet,True,17.684969196367234,17.634423450195044,-1.6544234501950417,-1.704969196367232
2022,Matthew Stafford,QB,90.3,7.8,LAR,00-0026498,12,9,12.042222222222222,2009,13,vet,True,17.565716068574435,17.634423450195044,-5.592201227972822,-5.523493846352213
2022,Trey Lance,QB,97.7,10.3,SF,00-0037012,13,1,9.96,2021,1,soph,False,17.328107522579934,17.634423450195044,-7.674423450195043,-7.368107522579933
2022,Derek Carr,QB,103.1,8.6,LV,00-0031280,14,15,14.605333333333334,2014,8,vet,True,17.165814995196733,17.634423450195044,-3.0290901168617097,-2.560481661863399
2022,Kirk Cousins,QB,108.6,10.1,MIN,00-0029604,15,17,17.151764705882353,2012,10,vet,True,17.009030426047374,17.634423450195044,-0.4826587443126904,0.1427342798349791
2022,Tua Tagovailoa,QB,121.2,10.6,MIA,00-0036212,16,13,17.763076923076923,2020,2,vet,True,16.677884017615902,17.580871794871797,0.18220512820512624,1.085192905461021
2022,Matt Ryan,QB,132.9,12.0,IND,00-0026143,17,12,12.94,2008,14,vet,True,16.399879313742048,15.693481275118744,-2.7534812751187445,-3.4598793137420483
2022,Justin Fields,QB,138.0,15.7,CHI,00-0036945,18,15,19.732000000000003,2021,1,soph,True,16.28627986286664,15.693481275118744,4.038518724881259,3.445720137133364
2022,Trevor Lawrence,QB,142.9,13.4,JAX,00-0036971,19,17,17.389411764705883,2021,1,soph,True,16.18102258304303,15.693481275118744,1.6959304895871394,1.2083891816628523
2022,Jameis Winston,QB,150.1,17.4,NO,00-0031503,20,3,14.64,2015,7,vet,False,16.032731150572545,15.56658179584737,-0.926581795847369,-1.3927311505725442
2023,Patrick Mahomes,QB,19.6,5.2,KC,00-0033873,1,16,17.51375,2017,6,vet,True,22.17406805787126,21.807816088935574,-4.294066088935573,-4.660318057871258
2023,Josh Allen,QB,26.6,4.3,BUF,00-0034857,2,17,23.09647058823529,2018,5,vet,True,21.25281978626986,21.807816088935574,1.2886544992997173,1.8436508019654312
2023,Jalen Hurts,QB,26.9,4.1,PHI,00-0036389,3,17,20.98941176470588,2020,3,vet,True,21.218987155448314,20.98941176470588,0.0,-0.22957539074243272
2023,Lamar Jackson,QB,36.9,4.7,BAL,00-0034796,4,16,20.70125,2018,5,vet,True,20.265449167914426,20.467268032212885,0.23398196778711622,0.43580083208557596
2023,Joe Burrow,QB,43.2,6.1,CIN,00-0036442,5,10,14.716,2020,3,vet,True,19.78992815145739,20.081856209150327,-5.365856209150328,-5.073928151457389
2023,Justin Fields,QB,48.8,6.3,CHI,00-0036945,6,13,17.706153846153846,2021,2,vet,True,19.42222176188497,19.516798543728473,-1.8106446975746273,-1.7160679157311236
2023,Justin Herbert,QB,50.3,5.9,LAC,00-0036355,7,13,18.012307692307694,2020,3,vet,True,19.330891538617454,19.516798543728473,-1.5044908514207798,-1.3185838463097603
2023,Trevor Lawrence,QB,58.4,5.8,JAX,00-0036971,8,16,16.40875,2021,2,vet,True,18.880463923337757,19.516798543728473,-3.108048543728472,-2.471713923337756
2023,Deshaun Watson,QB,76.2,8.0,CLE,00-0033537,9,5,17.72,2017,6,vet,True,18.077881238611162,17.634423450195044,0.085576549804955,-0.3578812386111636
2023,Dak Prescott,QB,82.2,9.1,DAL,00-0033077,10,17,20.167058823529413,2016,7,vet,True,17.849233107265228,17.634423450195044,2.5326353733343687,2.317825716264185
2023,Tua Tagovailoa,QB,84.9,10.5,MIA,00-0036212,11,17,15.903529411764707,2020,3,vet,True,17.75173664463289,17.634423450195044,-1.7308940384303373,-1.848207232868182
2023,Kirk Cousins,QB,99.4,12.7,MIN,00-0029604,12,8,18.7175,2012,11,vet,True,17.27606757962502,17.634423450195044,1.0830765498049573,1.44143242037498
2023,Aaron Rodgers,QB,103.6,14.2,NYJ,00-0023459,13,0,,2005,18,vet,False,17.151220330564993,17.634423450195044,,
2023,Daniel Jones,QB,103.9,12.3,NYG,00-0035710,14,6,9.493333333333334,2019,4,vet,True,17.142497303873974,17.634423450195044,-8.14109011686171,-7.64916397054064
2023,Geno Smith,QB,109.9,13.4,SEA,00-0030565,15,15,15.150666666666666,2013,10,vet,True,16.973133209029058,17.634423450195044,-2.483756783528378,-1.8224665423623918
2023,Jared Goff,QB,122.6,11.6,DET,00-0033106,16,17,17.00588235294118,2016,7,vet,True,16.643237239625613,15.920930567961449,1.0849517849797294,0.3626451133155655
2023,Anthony Richardson Sr.,QB,125.5,12.9,IND,00-0039164,17,4,18.17,2023,0,rookie,True,16.57271034546918,15.920930567961449,2.249069432038553,1.5972896545308224
2023,Russell Wilson,QB,129.9,20.7,DEN,00-0029263,18,15,17.126666666666665,2012,11,vet,True,16.468756992868585,15.920930567961449,1.2057360987052164,0.6579096737980805
2023,Derek Carr,QB,145.3,17.2,NO,00-0031280,19,17,14.183529411764706,2014,9,vet,True,16.130777791381625,15.693481275118744,-1.509951863354038,-1.9472483796169193
2023,Matthew Stafford,QB,151.0,18.1,LAR,00-0026498,20,15,16.206666666666667,2009,14,vet,True,16.014696954281625,15.56658179584737,0.6400848708192974,0.1919697123850419
2023,Kenny Pickett,QB,152.3,25.1,PIT,00-0038102,21,12,9.183333333333334,2022,1,soph,True,15.988836428728774,15.56658179584737,-6.383248462514036,-6.805503095395441
2023,Brock Purdy,QB,152.5,33.6,SF,00-0037834,22,16,18.475,2022,1,soph,True,15.98487748945275,15.56658179584737,2.908418204152632,2.490122510547252
2023,Jordan Love,QB,155.5,23.1,GB,00-0036264,23,17,18.76823529411765,2020,3,vet,True,15.926108527726496,15.56658179584737,3.2016534982702787,2.842126766391152
2023,Kyler Murray,QB,157.3,16.4,ARI,00-0035228,24,8,18.295,2019,4,vet,True,15.891388960782272,15.56658179584737,2.728418204152632,2.4036110392177292
2024,Josh Allen,QB,25.1,5.2,BUF,00-0034857,1,16,23.69,2018,6,vet,True,21.427919875114405,21.807816088935574,1.882183911064427,2.262080124885596
2024,Patrick Mahomes,QB,30.8,6.2,KC,00-0033873,2,16,17.68875,2017,7,vet,True,20.810559429733967,20.467268032212885,-2.7785180322128866,-3.1218094297339682
2024,Jalen Hurts,QB,37.3,5.4,PHI,00-0036389,3,14,22.184285714285714,2020,4,vet,True,20.232923663667783,20.467268032212885,1.7170176820728287,1.9513620506179308
2024,Lamar Jackson,QB,44.2,4.9,BAL,00-0034796,4,17,25.316470588235294,2018,6,vet,True,19.72089284376292,20.081856209150327,5.234614379084967,5.595577744472376
2024,C.J. Stroud,QB,49.9,6.6,HOU,00-0039163,5,17,12.963529411764705,2023,1,soph,True,19.354977185886845,19.516798543728473,-6.553269131963768,-6.39144777412214
2024,Anthony Richardson Sr.,QB,55.2,4.3,IND,00-0039164,6,10,15.812000000000001,2023,1,soph,True,19.050464463559123,19.516798543728473,-3.7047985437284723,-3.238464463559122
2024,Joe Burrow,QB,59.7,7.5,CIN,00-0036442,7,17,21.930588235294117,2020,4,vet,True,18.814047613583746,19.516798543728473,2.4137896915656434,3.116540621710371
2024,Dak Prescott,QB,69.8,7.2,DAL,00-0033077,8,8,14.565,2016,8,vet,True,18.34252963676233,17.634423450195044,-3.0694234501950444,-3.7775296367623294
2024,Jordan Love,QB,73.2,8.3,GB,00-0036264,9,15,15.590666666666667,2020,4,vet,True,18.199050590374497,17.634423450195044,-2.0437567835283765,-2.60838392370783
2024,Kyler Murray,QB,76.1,8.2,ARI,00-0035228,10,17,17.48470588235294,2019,5,vet,True,18.081842777322784,17.634423450195044,-0.149717567842103,-0.597136894969843
2024,Tua Tagovailoa,QB,88.6,8.9,MIA,00-0036212,11,11,16.507272727272724,2020,4,vet,True,17.623050485252524,17.634423450195044,-1.1271507229223197,-1.1157777579797994
2024,Jared Goff,QB,94.3,13.1,DET,00-0033106,12,17,19.085882352941177,2016,8,vet,True,17.434960551063412,17.634423450195044,1.4514589027461327,1.6509218018777645
2024,Jayden Daniels,QB,99.2,12.1,WAS,00-0039910,13,16,21.91125,2024,0,rookie,True,17.282143535949643,17.634423450195044,4.276826549804955,4.629106464050356
2024,Brock Purdy,QB,105.7,10.4,SF,00-0037834,14,15,17.790666666666667,2022,2,vet,True,17.09068228643896,17.634423450195044,0.15624321647162276,0.6999843802277077
2024,Justin Herbert,QB,114.6,12.7,LAC,00-0036355,15,17,16.788235294117644,2020,4,vet,True,16.846802562454137,17.634423450195044,-0.8461881560773996,-0.05856726833649262
2024,Caleb Williams,QB,116.7,13.3,CHI,00-0039918,16,17,14.972941176470588,2024,0,rookie,True,16.7920229014341,17.634423450195044,-2.661482273724456,-1.8190817249635103
2024,Matthew Stafford,QB,123.1,11.3,LAR,00-0026498,17,16,13.41125,2009,15,vet,True,16.63095919542664,15.920930567961449,-2.509680567961448,-3.21970919542664
2024,Trevor Lawrence,QB,126.7,11.0,JAX,00-0036971,18,10,14.52,2021,3,vet,True,16.544002329022696,15.920930567961449,-1.4009305679614492,-2.0240023290226965
2024,Kirk Cousins,QB,130.1,10.8,ATL,00-0029604,19,14,12.594285714285714,2012,12,vet,True,16.4641158976526,15.920930567961449,-3.3266448536757345,-3.8698301833668864
2024,Aaron Rodgers,QB,130.4,13.6,NYJ,00-0023459,20,17,15.092941176470587,2005,19,vet,True,16.457167615205726,15.920930567961449,-0.8279893914908616,-1.3642264387351393
2024,Justin Fields,QB,134.7,55.4,PIT,00-0036945,21,6,18.89,2021,3,vet,True,16.359295141627136,15.693481275118744,3.1965187248812565,2.5307048583728644
2024,Deshaun Watson,QB,149.3,13.2,CLE,00-0033537,22,7,10.959999999999999,2017,7,vet,True,16.048852558587605,15.56658179584737,-4.6065817958473705,-5.088852558587606
2024,Baker Mayfield,QB,156.0,14.3,TB,00-0034855,23,17,21.51764705882353,2018,6,vet,True,15.916424052971458,15.56658179584737,5.951065262976162,5.6012230058520736
2024,Geno Smith,QB,159.8,13.4,SEA,00-0030565,24,17,15.647058823529411,2013,11,vet,True,15.843820783541874,15.56658179584737,0.08047702768204168,-0.19676196001246282
2024,Will Levis,QB,160.0,10.7,TEN,00-0039152,25,11,10.94909090909091,2023,1,soph,True,15.840047535651108,15.56658179584737,-4.61749088675646,-4.8909566265601985
2024,Bo Nix,QB,177.5,21.3,DEN,00-0039732,26,17,18.658823529411762,2024,0,rookie,True,15.526922575727951,15.311827668246783,3.346995861164979,3.131900953683811
