year,name,pos,adp,posrank_adp,round10,total,Vc
2017,Delanie Walker,TE,79.9,8,8,174.5,50.099999999999994
2017,Jameis Winston,QB,82.4,8,9,201.66,-4.780000000000001
2017,Theo Riddick,RB,83.0,33,9,154.0,62.400000000000006
2017,Paul Perkins,RB,83.4,34,9,21.6,-70.0
2017,Jeremy Maclin,WR,83.4,35,9,102.0,-12.5
2017,Kyle Rudolph,TE,83.6,9,9,158.2,33.79999999999998
2017,Willie Snead IV,WR,83.8,36,9,17.2,-97.3
2017,Frank Gore,RB,86.1,35,9,173.6,82.0
2017,Kirk Cousins,QB,86.3,9,9,277.62,71.18
2017,Terrance West,RB,86.8,36,9,28.1,-63.49999999999999
2017,Martellus Bennett,TE,87.6,10,9,58.6,-65.80000000000001
2017,Eric Decker,WR,88.7,37,9,116.3,1.7999999999999972
2017,Cam Newton,QB,89.9,10,9,299.48,93.04000000000002
2017,DeSean Jackson,WR,90.4,38,10,138.6,24.099999999999994
2017,LeGarrette Blount,RB,91.9,37,10,107.6,16.0
2017,Randall Cobb,WR,92.2,39,10,159.4,44.900000000000006
2017,Duke Johnson,RB,94.2,38,10,216.1,124.5
2017,Tyrell Williams,WR,95.0,40,10,137.8,23.30000000000001
2017,Thomas Rawls,RB,95.7,39,10,32.1,-59.49999999999999
2017,Jacquizz Rodgers,RB,95.9,40,10,46.8,-44.8
2017,Corey Coleman,WR,96.4,41,10,65.5,-49.0
2017,Adam Thielen,WR,98.6,42,10,239.7,125.19999999999999
2017,Andrew Luck,QB,100.3,11,11,0.0,-206.44
2017,Ben Roethlisberger,QB,101.0,12,11,261.06,54.620000000000005
2017,Jonathan Stewart,RB,101.4,41,11,117.2,25.60000000000001
2017,James White,RB,102.7,42,11,134.0,42.400000000000006
2017,Donte Moncrief,WR,105.7,43,11,77.1,-37.400000000000006
2017,Hunter Henry,TE,106.1,11,11,126.9,2.5
2017,Marvin Jones Jr.,WR,106.3,44,11,225.1,110.6
2017,Eddie Lacy,RB,106.6,43,11,28.6,-62.99999999999999
2017,John Brown,WR,108.6,45,11,69.9,-44.599999999999994
2017,Philip Rivers,QB,108.7,13,11,270.4,63.95999999999998
2017,Corey Davis,WR,110.9,46,12,69.5,-45.0
2017,Dak Prescott,QB,112.8,14,12,260.66,54.22000000000003
2017,Rex Burkhead,RB,113.4,44,12,129.8,38.20000000000002
2017,Jamaal Williams,RB,114.3,45,12,142.8,51.20000000000002
2017,Rishard Matthews,WR,116.0,47,12,156.2,41.69999999999999
2017,Darren Sproles,RB,116.3,46,12,20.4,-71.19999999999999
2017,Matthew Stafford,QB,116.5,15,12,273.64,67.19999999999999
2017,Ted Ginn Jr,WR,116.9,48,12,159.6,45.099999999999994
2017,Jordan Matthews,WR,117.5,49,12,57.2,-57.3
2017,Cooper Kupp,WR,121.3,50,13,176.9,62.400000000000006
2017,Zay Jones,WR,122.0,51,13,70.60000000000001,-43.89999999999999
2017,Jamaal Charles,RB,123.3,47,13,67.5,-24.099999999999994
2017,Eric Ebron,TE,124.0,12,13,132.4,8.0
2017,Mike Wallace,WR,125.9,52,13,151.2,36.69999999999999
2017,Andy Dalton,QB,126.5,16,13,210.7,4.259999999999991
2017,Samaje Perine,RB,126.8,48,13,108.5,16.900000000000006
2017,Kevin White,WR,127.0,53,13,2.6,-111.9
2017,CJ Prosise,RB,129.4,49,13,17.0,-74.6
2017,Danny Amendola,WR,132.2,54,14,138.9,24.400000000000006
2017,Carson Wentz,QB,132.3,17,14,281.74,75.30000000000001
2017,Matt Forte,RB,132.6,50,14,120.4,28.80000000000001
2017,Jack Doyle,TE,132.6,13,14,169.0,44.599999999999994
2017,Jeremy Hill,RB,134.5,51,14,17.2,-74.39999999999999
2017,Kenny Britt,WR,136.2,55,14,57.6,-56.9
2017,Cole Beasley,WR,136.2,56,14,91.4,-23.099999999999994
2017,Eli Manning,QB,137.1,18,14,187.32,-19.120000000000005
2017,Alvin Kamara,RB,140.0,52,14,320.4,228.79999999999998
2017,Marlon Mack,RB,141.3,53,15,103.3,11.700000000000003
2017,Carson Palmer,QB,142.3,19,15,102.32,-104.12
2017,Robbie Chosen,WR,143.4,57,15,200.0,85.5
2017,Wendell Smallwood,RB,146.1,54,15,46.7,-44.89999999999999
2017,Austin Hooper,TE,146.6,14,15,119.6,-4.800000000000011
2017,Kendall Wright,WR,148.4,58,15,126.4,11.900000000000006
2017,Chris Carson,RB,149.7,55,15,39.7,-51.89999999999999
2017,Jason Witten,TE,150.5,15,16,149.0,24.599999999999994
2017,Taylor Gabriel,WR,151.4,59,16,81.7,-32.8
2017,Kenny Golladay,WR,151.6,60,16,94.6,-19.900000000000006
2017,Coby Fleener,TE,152.3,16,16,63.5,-60.900000000000006
2017,Sterling Shepard,WR,152.3,61,16,144.5,30.0
2017,O.J. Howard,TE,152.7,17,16,101.2,-23.200000000000003
2017,Latavius Murray,RB,154.4,56,16,157.5,65.9
2017,DeAndre Washington,RB,155.2,57,16,85.0,-6.599999999999994
2017,Dion Lewis,RB,155.9,58,16,203.0,111.4
2017,Jay Cutler,QB,155.9,20,16,157.84,-48.599999999999994
2017,Tyler Lockett,WR,156.1,62,16,124.3,9.799999999999997
2017,Jonathan Williams,RB,156.1,59,16,0.0,-91.6
2017,D'Onta Foreman,RB,157.0,60,16,57.0,-34.599999999999994
2017,Giovani Bernard,RB,159.6,61,16,151.7,60.099999999999994
2017,Charcandrick West,RB,160.7,62,17,73.2,-18.39999999999999
2017,Tyrod Taylor,QB,162.4,21,17,222.66,16.22
2017,Mohamed Sanu,WR,162.9,63,17,174.34,59.84
2018,Todd Gurley,RB,1.5,1,1,372.1,274.8
2018,David Johnson,RB,2.8,2,1,246.6,149.3
2018,LeVeon Bell,RB,3.0,3,1,0.0,-97.3
2018,Antonio Brown,WR,4.7,1,1,323.7,203.48
2018,Ezekiel Elliott,RB,5.3,4,1,329.1,231.8
2018,Alvin Kamara,RB,6.1,5,1,354.2,256.9
2018,Saquon Barkley,RB,6.5,6,1,385.8,288.5
2018,DeAndre Hopkins,WR,8.8,2,1,333.5,213.28
2018,Melvin Gordon III,RB,9.1,7,1,275.5,178.2
2018,Leonard Fournette,RB,9.4,8,1,120.4,23.10000000000001
2018,Odell Beckham Jr.,WR,11.2,3,2,232.34,112.12
2018,Kareem Hunt,RB,11.4,9,2,230.2,132.89999999999998
2018,Christian McCaffrey,RB,12.7,10,2,385.5,288.2
2018,Julio Jones,WR,14.2,4,2,325.9,205.67999999999998
2018,Dalvin Cook,RB,15.6,11,2,152.0,54.7
2018,Michael Thomas,WR,16.0,5,2,315.5,195.28
2018,Keenan Allen,WR,17.2,6,2,260.1,139.88000000000002
2018,Davante Adams,WR,18.2,7,2,329.6,209.38000000000002
2018,Devonta Freeman,RB,19.1,12,2,14.1,-83.2
2018,Jordan Howard,RB,20.0,13,2,180.0,82.7
2018,Rob Gronkowski,TE,21.0,1,3,131.2,11.399999999999991
2018,A.J. Green,WR,21.3,8,3,149.4,29.180000000000007
2018,Joe Mixon,RB,23.3,14,3,243.4,146.10000000000002
2018,Tyreek Hill,WR,23.7,9,3,334.0,213.78
2018,Mike Evans,WR,25.5,10,3,284.4,164.17999999999998
2018,Stefon Diggs,WR,26.0,11,3,266.3,146.08
2018,T.Y. Hilton,WR,27.4,12,3,239.0,118.78
2018,Travis Kelce,TE,28.5,2,3,294.59999999999997,174.79999999999995
2018,Royce Freeman,RB,29.0,15,3,101.3,4.0
2018,LeSean McCoy,RB,29.9,16,3,127.2,29.900000000000006
2018,Aaron Rodgers,QB,31.4,1,4,312.58,97.67999999999998
2018,Amari Cooper,WR,31.4,13,4,215.5,95.28
2018,Alex Collins,RB,31.5,17,4,108.6,11.299999999999997
2018,Kenyan Drake,RB,32.8,18,4,206.2,108.89999999999999
2018,Adam Thielen,WR,33.5,14,4,307.3,187.08
2018,Jerick McKinnon,RB,34.3,19,4,0.0,-97.3
2018,Larry Fitzgerald,WR,34.9,15,4,185.68,65.46000000000001
2018,Doug Baldwin,WR,37.6,16,4,141.79999999999998,21.579999999999984
2018,Lamar Miller,RB,38.0,20,4,172.6,75.3
2018,Zach Ertz,TE,39.1,3,4,280.3,160.5
2018,Jarvis Landry,WR,39.4,17,4,217.12,96.9
2018,JuJu Smith-Schuster,WR,41.2,18,5,296.9,176.67999999999998
2018,Chris Hogan,WR,42.1,19,5,106.2,-14.019999999999996
2018,Derrick Henry,RB,42.1,21,5,201.36,104.06000000000002
2018,Josh Gordon,WR,44.1,20,5,138.7,18.47999999999999
2018,Mark Ingram II,RB,45.9,22,5,142.5,45.2
2018,Deshaun Watson,QB,46.5,2,5,331.7,116.79999999999998
2018,Jay Ajayi,RB,46.6,23,5,43.4,-53.9
2018,Golden Tate,WR,46.7,21,5,182.9,62.68000000000001
2018,Demaryius Thomas,WR,47.0,22,5,156.7,36.47999999999999
2018,Marquise Goodwin,WR,48.9,23,5,87.4,-32.81999999999999
2018,Jimmy Graham,TE,49.3,4,5,130.6,10.799999999999997
2018,Tom Brady,QB,50.3,3,6,281.3,66.4
2018,Brandin Cooks,WR,52.5,24,6,243.2,122.97999999999999
2018,Marshawn Lynch,RB,52.6,24,6,79.0,-18.299999999999997
2018,Carlos Hyde,RB,53.9,25,6,98.4,1.1000000000000085
2018,Allen Robinson II,WR,55.2,25,6,153.3,33.08000000000001
2018,Dion Lewis,RB,55.5,26,6,160.7,63.39999999999999
2018,Greg Olsen,TE,57.5,5,6,80.10000000000001,-39.69999999999999
2018,Emmanuel Sanders,WR,57.6,26,6,198.22,78.0
2018,Jamaal Williams,RB,59.7,27,6,114.4,17.10000000000001
2018,Russell Wilson,QB,61.0,4,7,299.42,84.52000000000001
2018,Corey Davis,WR,61.1,27,7,183.6,63.379999999999995
2018,Marvin Jones Jr.,WR,62.3,28,7,115.8,-4.420000000000002
2018,Kerryon Johnson,RB,62.5,28,7,139.4,42.10000000000001
2018,Rex Burkhead,RB,64.0,29,7,49.7,-47.599999999999994
2018,Trey Burton,TE,64.6,6,7,147.1,27.299999999999997
2018,Julian Edelman,WR,65.5,29,7,207.42,87.19999999999999
2018,Chris Carson,RB,66.7,30,7,201.4,104.10000000000001
2018,Drew Brees,QB,66.9,5,7,304.98,90.08000000000001
2018,Peyton Barber,RB,69.0,31,7,150.3,53.000000000000014
2018,Michael Crabtree,WR,70.4,30,8,132.7,12.47999999999999
2018,Evan Engram,TE,70.5,7,8,126.3,6.5
2018,Cam Newton,QB,71.0,6,8,282.6,67.70000000000002
2018,Will Fuller,WR,73.0,31,8,106.3,-13.920000000000002
2018,Chris Thompson,RB,74.1,32,8,91.6,-5.700000000000003
2018,Kyle Rudolph,TE,76.1,8,8,151.4,31.60000000000001
2018,Tevin Coleman,RB,76.5,33,8,193.6,96.3
2018,Delanie Walker,TE,77.6,9,8,9.2,-110.6
2018,Cooper Kupp,WR,77.8,32,8,135.1,14.879999999999995
2018,Jamison Crowder,WR,79.5,33,8,82.8,-37.42
2018,Adrian Peterson,RB,81.1,34,9,189.0,91.7
2018,Kirk Cousins,QB,81.7,7,9,283.12,68.22
2018,Alshon Jeffery,WR,82.8,34,9,185.3,65.08000000000001
2018,Sony Michel,RB,83.5,35,9,139.1,41.8
2018,Carson Wentz,QB,84.5,8,9,193.66,-21.24000000000001
2018,Robbie Chosen,WR,84.8,35,9,156.4,36.18000000000001
2018,Tarik Cohen,RB,85.2,36,9,233.94,136.64
2018,Rashaad Penny,RB,87.1,37,9,70.4,-26.89999999999999
2018,Devin Funchess,WR,87.4,36,9,122.9,2.680000000000007
2018,Andrew Luck,QB,87.6,9,9,327.92,113.02000000000001
2018,Jordan Reed,TE,88.3,10,9,119.8,0.0
2018,Isaiah Crowell,RB,89.6,38,9,140.70000000000002,43.40000000000002
2018,Randall Cobb,WR,90.9,37,10,86.3,-33.92
2018,Nelson Agholor,WR,92.8,38,10,165.4,45.18000000000001
2018,Duke Johnson,RB,93.5,39,10,132.0,34.7
2018,Sammy Watkins,WR,93.8,39,10,115.1,-5.1200000000000045
2018,Marlon Mack,RB,94.3,40,10,178.1,80.8
2018,Jimmy Garoppolo,QB,96.7,10,10,48.02,-166.88
2018,Aaron Jones Sr.,RB,97.7,41,10,171.4,74.10000000000001
2018,Jordy Nelson,WR,98.2,40,10,156.7,36.47999999999999
2018,David Njoku,TE,98.4,11,10,143.9,24.10000000000001
2018,James White,RB,99.5,42,10,276.6,179.3
2018,Matthew Stafford,QB,100.3,11,11,212.18,-2.719999999999999
2018,Mike Williams,WR,102.7,41,11,180.2,59.97999999999999
2018,Robert Woods,WR,103.7,42,11,265.6,145.38000000000002
2018,Sterling Shepard,WR,106.1,43,11,182.5,62.28
2018,Philip Rivers,QB,107.3,12,11,285.02,70.11999999999998
2018,Matt Ryan,QB,108.1,13,11,354.96,140.05999999999997
2018,Kenny Stills,WR,108.1,44,11,134.42,14.199999999999989
2018,Pierre Garcon,WR,108.2,45,11,58.599999999999994,-61.620000000000005
2018,Ronald Jones,RB,111.4,43,12,20.7,-76.6
2018,Kelvin Benjamin,WR,113.1,46,12,69.0,-51.22
2018,Keelan Cole Sr.,WR,113.9,47,12,89.1,-31.120000000000005
2018,Bilal Powell,RB,114.3,44,12,60.3,-37.0
2018,Ben Roethlisberger,QB,114.5,14,12,341.86,126.96000000000001
2018,Jack Doyle,TE,116.1,12,12,60.5,-59.3
2018,Patrick Mahomes,QB,118.1,15,12,417.08,202.17999999999998
2018,Calvin Ridley,WR,119.3,48,12,206.8,86.58000000000001
2018,Alfred Morris,RB,119.8,45,12,68.1,-29.200000000000003
2018,Latavius Murray,RB,123.1,46,13,131.9,34.60000000000001
2018,CJ Anderson,RB,123.3,47,13,67.4,-29.89999999999999
2018,John Brown,WR,123.4,49,13,143.9,23.680000000000007
2018,Jared Goff,QB,123.9,16,13,310.32,95.41999999999999
2018,Matt Breida,RB,125.6,48,13,162.5,65.2
2018,Nick Chubb,RB,126.4,49,13,194.5,97.2
2018,Allen Hurns,WR,127.6,50,13,61.5,-58.72
2018,Corey Clement,RB,128.4,50,13,81.10000000000001,-16.19999999999999
2018,Michael Gallup,WR,129.2,51,13,97.7,-22.519999999999996
2018,Ty Montgomery II,RB,129.2,51,13,73.3,-24.0
2018,DJ Moore,WR,129.8,52,13,159.0,38.78
2018,Tyler Lockett,WR,131.1,53,14,222.4,102.18
2018,Kenny Golladay,WR,131.9,54,14,207.1,86.88
2018,George Kittle,TE,133.0,13,14,258.7,138.89999999999998
2018,Alex Smith,QB,134.5,17,14,138.0,-76.9
2018,Marcus Mariota,QB,136.0,18,14,175.92000000000002,-38.97999999999999
2018,Chris Godwin Jr.,WR,138.4,55,14,185.2,64.97999999999999
2018,Giovani Bernard,RB,140.9,52,15,95.9,-1.3999999999999915
2018,Derek Carr,QB,141.1,19,15,216.76,1.8599999999999852
2018,Anthony Miller,WR,141.5,56,15,120.22,0.0
2018,Geronimo Allison,WR,142.2,57,15,62.3,-57.92
2018,Jordan Wilkins,RB,143.1,53,15,60.1,-37.199999999999996
2018,Cameron Meredith,WR,145.0,58,15,24.4,-95.82
2018,Tyler Eifert,TE,147.0,14,15,38.900000000000006,-80.89999999999999
2018,O.J. Howard,TE,151.3,15,16,120.5,0.7000000000000028
2018,Jameis Winston,QB,151.7,20,16,195.78,-19.120000000000005
2018,John Ross,WR,152.0,59,16,84.89999999999999,-35.32000000000001
2018,Dede Westbrook,WR,152.7,60,16,181.5,61.28
2018,Austin Hooper,TE,152.9,16,16,163.0,43.2
2018,LeGarrette Blount,RB,153.9,54,16,86.5,-10.799999999999997
2018,Ricky Seals-Jones,TE,154.1,17,16,74.3,-45.5
2018,DeVante Parker,WR,154.8,61,16,60.9,-59.32
2018,Devontae Booker,RB,155.6,55,16,87.8,-9.5
2018,Eric Ebron,TE,156.0,18,16,222.2,102.39999999999999
2018,Tyrod Taylor,QB,156.8,21,16,41.419999999999995,-173.48000000000002
2018,James Conner,RB,157.1,56,16,280.0,182.7
2018,Eli Manning,QB,157.2,22,16,239.96,25.060000000000002
2018,Danny Amendola,WR,157.6,62,16,127.42,7.200000000000003
2018,Dak Prescott,QB,158.6,23,16,285.9,70.99999999999997
2018,Doug Martin,RB,158.6,57,16,119.9,22.60000000000001
2018,Theo Riddick,RB,159.6,58,16,116.5,19.200000000000003
2018,Austin Ekeler,RB,160.8,59,17,168.8,71.50000000000001
2018,Josh Doctson,WR,162.3,63,17,109.2,-11.019999999999996
2018,Courtland Sutton,WR,163.1,64,17,136.3,16.080000000000013
2018,Spencer Ware,RB,164.3,60,17,79.0,-18.299999999999997
2018,Mitchell Trubisky,QB,164.3,24,17,263.02,48.119999999999976
2018,Case Keenum,QB,165.9,25,17,214.9,0.0
2018,Christian Kirk,WR,166.8,65,17,123.5,3.280000000000001
2019,Saquon Barkley,RB,1.4,1,1,244.1,151.5
2019,Alvin Kamara,RB,2.5,2,1,248.52,155.92000000000002
2019,Christian McCaffrey,RB,3.2,3,1,471.2,378.6
2019,Ezekiel Elliott,RB,3.9,4,1,311.7,219.1
2019,Davante Adams,WR,6.4,1,1,212.7,90.49999999999999
2019,DeAndre Hopkins,WR,7.0,2,1,268.54,146.34000000000003
2019,James Conner,RB,7.1,5,1,145.5,52.900000000000006
2019,David Johnson,RB,7.1,6,1,141.5,48.900000000000006
2019,LeVeon Bell,RB,8.8,7,1,215.0,122.4
2019,Julio Jones,WR,10.2,3,2,274.1,151.90000000000003
2019,Michael Thomas,WR,10.4,4,2,374.6,252.40000000000003
2019,Nick Chubb,RB,11.7,8,2,255.2,162.6
2019,JuJu Smith-Schuster,WR,12.9,5,2,113.2,-9.0
2019,Tyreek Hill,WR,13.9,6,2,188.3,66.10000000000001
2019,Dalvin Cook,RB,14.6,9,2,292.4,199.79999999999998
2019,Odell Beckham Jr.,WR,15.1,7,2,203.3,81.10000000000001
2019,Todd Gurley,RB,16.0,10,2,219.4,126.80000000000001
2019,Travis Kelce,TE,17.1,1,2,254.3,142.5
2019,Joe Mixon,RB,18.4,11,2,225.4,132.8
2019,Patrick Mahomes,QB,19.3,1,2,287.04,57.80000000000001
2019,Mike Evans,WR,20.2,8,3,232.7,110.49999999999999
2019,Antonio Brown,WR,21.4,9,3,16.1,-106.1
2019,Adam Thielen,WR,22.9,10,3,114.4,-7.799999999999997
2019,Leonard Fournette,RB,23.2,12,3,259.4,166.79999999999998
2019,Keenan Allen,WR,25.0,11,3,261.5,139.3
2019,Damien Williams,RB,25.5,13,3,141.1,48.5
2019,Chris Carson,RB,26.5,14,3,232.6,140.0
2019,George Kittle,TE,28.3,2,3,222.5,110.7
2019,Kerryon Johnson,RB,28.5,15,3,85.0,-7.599999999999994
2019,Aaron Jones Sr.,RB,29.2,16,3,314.8,222.20000000000002
2019,Devonta Freeman,RB,30.4,17,4,197.6,105.0
2019,Stefon Diggs,WR,30.8,12,4,214.1,91.89999999999999
2019,David Montgomery,RB,31.3,18,4,170.4,77.80000000000001
2019,Josh Jacobs,RB,33.1,19,4,191.6,99.0
2019,Amari Cooper,WR,33.1,13,4,246.5,124.3
2019,Zach Ertz,TE,33.5,3,4,215.6,103.8
2019,Julian Edelman,WR,36.1,14,4,256.28,134.07999999999998
2019,Sony Michel,RB,37.4,20,4,152.6,60.0
2019,Brandin Cooks,WR,39.1,15,4,117.5,-4.700000000000003
2019,Mark Ingram II,RB,39.7,21,4,242.5,149.9
2019,Chris Godwin Jr.,WR,39.9,16,4,276.1,153.90000000000003
2019,Melvin Gordon III,RB,42.0,22,5,180.8,88.20000000000002
2019,Robert Woods,WR,42.2,17,5,232.9,110.7
2019,Tyler Lockett,WR,42.9,18,5,235.2,112.99999999999999
2019,Derrick Henry,RB,43.8,23,5,294.6,202.00000000000003
2019,Cooper Kupp,WR,45.2,19,5,270.5,148.3
2019,Marlon Mack,RB,46.5,24,5,181.3,88.70000000000002
2019,Kenny Golladay,WR,47.1,20,5,248.0,125.8
2019,Deshaun Watson,QB,47.1,2,5,320.98,91.74000000000001
2019,James White,RB,48.1,25,5,202.2,109.6
2019,T.Y. Hilton,WR,49.0,21,5,125.1,2.8999999999999915
2019,Tyler Boyd,WR,51.5,22,6,222.9,100.7
2019,Duke Johnson,RB,51.7,26,6,154.0,61.400000000000006
2019,Josh Gordon,WR,52.1,23,6,73.7,-48.5
2019,Calvin Ridley,WR,53.5,24,6,197.0,74.8
2019,O.J. Howard,TE,54.1,4,6,83.89999999999999,-27.900000000000006
2019,Phillip Lindsay,RB,55.6,27,6,197.7,105.1
2019,Aaron Rodgers,QB,55.7,3,6,278.38,49.139999999999986
2019,Evan Engram,TE,57.3,5,6,109.4,-2.3999999999999915
2019,Tevin Coleman,RB,57.7,28,6,135.4,42.80000000000001
2019,Miles Sanders,RB,59.0,29,6,218.7,126.1
2019,Mike Williams,WR,60.3,25,7,161.3,39.10000000000001
2019,Austin Ekeler,RB,61.7,30,7,309.0,216.4
2019,Dede Westbrook,WR,62.7,26,7,156.7,34.499999999999986
2019,Baker Mayfield,QB,63.2,4,7,229.18,-0.060000000000002274
2019,Hunter Henry,TE,63.3,6,7,150.2,38.39999999999999
2019,A.J. Green,WR,63.8,27,7,0.0,-122.2
2019,Jarvis Landry,WR,64.8,28,7,237.4,115.2
2019,DJ Moore,WR,67.2,29,7,230.5,108.3
2019,Matt Ryan,QB,69.2,5,7,267.34000000000003,38.10000000000002
2019,Derrius Guice,RB,69.8,31,7,57.4,-35.199999999999996
2019,Jared Cook,TE,70.6,7,8,167.5,55.7
2019,Tarik Cohen,RB,71.0,32,8,163.9,71.30000000000001
2019,Alshon Jeffery,WR,71.9,30,8,122.2,0.0
2019,Drew Brees,QB,73.9,6,8,224.76,-4.480000000000018
2019,Carson Wentz,QB,74.6,7,8,275.86,46.620000000000005
2019,Vance McDonald,TE,75.1,8,8,83.5,-28.299999999999997
2019,Robbie Chosen,WR,75.9,31,8,162.3,40.10000000000001
2019,Latavius Murray,RB,76.4,33,8,157.2,64.6
2019,Allen Robinson II,WR,76.6,32,8,254.9,132.7
2019,Emmanuel Sanders,WR,80.6,33,9,190.3,68.10000000000001
2019,Jared Goff,QB,81.5,8,9,247.52,18.28
2019,Will Fuller,WR,81.6,34,9,134.0,11.799999999999997
2019,Kenyan Drake,RB,82.9,34,9,214.2,121.6
2019,Tony Pollard,RB,83.3,35,9,89.2,-3.3999999999999915
2019,David Njoku,TE,83.5,9,9,15.1,-96.7
2019,Devin Singletary,RB,83.9,36,9,147.9,55.30000000000001
2019,Matt Breida,RB,84.8,37,9,103.3,10.700000000000003
2019,Darwin Thompson,RB,86.0,38,9,32.1,-60.49999999999999
2019,Curtis Samuel,WR,88.0,35,9,171.7,49.499999999999986
2019,Russell Wilson,QB,88.4,9,9,328.6,99.36000000000001
2019,Christian Kirk,WR,89.9,36,9,168.2,45.999999999999986
2019,LeSean McCoy,RB,90.8,39,10,118.6,26.0
2019,Sterling Shepard,WR,92.2,37,10,141.8,19.60000000000001
2019,Darrell Henderson Jr.,RB,93.0,40,10,22.4,-70.19999999999999
2019,Cam Newton,QB,94.4,10,10,16.68,-212.56
2019,Rashaad Penny,RB,95.3,41,10,75.3,-17.299999999999997
2019,Austin Hooper,TE,95.4,10,10,191.7,79.89999999999999
2019,Sammy Watkins,WR,96.1,38,10,138.5,16.299999999999997
2019,Lamar Jackson,QB,97.6,11,10,415.68,186.44
2019,Geronimo Allison,WR,98.7,39,10,75.4,-46.8
2019,Marquez Valdes-Scantling,WR,100.6,40,11,84.1,-38.10000000000001
2019,Kareem Hunt,RB,100.8,42,11,101.4,8.800000000000011
2019,James Washington,WR,101.3,41,11,133.5,11.299999999999997
2019,Jordan Howard,RB,103.7,43,11,111.4,18.80000000000001
2019,Jameis Winston,QB,105.1,12,11,305.36,76.12
2019,Marvin Jones Jr.,WR,105.3,42,11,193.9,71.7
2019,Larry Fitzgerald,WR,106.5,43,11,177.4,55.2
2019,Ben Roethlisberger,QB,106.8,13,11,12.74,-216.5
2019,Royce Freeman,RB,108.1,44,11,142.2,49.599999999999994
2019,Dante Pettis,WR,109.8,44,11,34.54,-87.66
2019,Corey Davis,WR,110.8,45,12,115.1,-7.1000000000000085
2019,Kyler Murray,QB,110.9,14,12,285.28000000000003,56.04000000000002
2019,Kalen Ballage,RB,113.5,45,12,51.8,-40.8
2019,Michael Gallup,WR,113.8,46,12,212.7,90.49999999999999
2019,Tom Brady,QB,114.6,15,12,263.68,34.44
2019,Delanie Walker,TE,115.4,11,12,54.5,-57.3
2019,Philip Rivers,QB,116.1,16,12,235.5,6.259999999999991
2019,Eric Ebron,TE,117.5,12,12,86.5,-25.299999999999997
2019,Jaylen Samuels,RB,119.0,46,12,104.4,11.800000000000011
2019,DeSean Jackson,WR,119.4,47,12,36.9,-85.30000000000001
2019,Donte Moncrief,WR,119.8,48,12,5.800000000000001,-116.4
2019,Justin Jackson,RB,119.9,47,12,31.2,-61.39999999999999
2019,Justice Hill,RB,120.7,48,13,49.5,-43.099999999999994
2019,Golden Tate,WR,123.3,49,13,154.2,31.999999999999986
2019,T.J. Hockenson,TE,126.1,13,13,80.7,-31.099999999999994
2019,Courtland Sutton,WR,126.2,50,13,222.42,100.21999999999998
2019,Dak Prescott,QB,127.2,17,13,337.78,108.53999999999996
2019,Alexander Mattison,RB,127.3,49,13,68.4,-24.19999999999999
2019,Jamison Crowder,WR,128.8,51,13,197.7,75.49999999999999
2019,Kirk Cousins,QB,130.7,18,14,244.42,15.179999999999978
2019,Peyton Barber,RB,131.3,50,14,116.5,23.900000000000006
2019,Tyrell Williams,WR,131.4,52,14,143.1,20.89999999999999
2019,DK Metcalf,WR,131.8,53,14,187.1,64.89999999999999
2019,Adrian Peterson,RB,133.1,51,14,147.0,54.400000000000006
2019,Anthony Miller,WR,134.4,54,14,127.5,5.299999999999997
2019,John Brown,WR,136.2,55,14,219.82,97.61999999999999
2019,Mecole Hardman Jr.,WR,137.7,56,14,123.5,1.2999999999999972
2019,Mitchell Trubisky,QB,139.2,19,14,202.82,-26.420000000000016
2019,Mark Andrews,TE,142.1,14,15,207.2,95.39999999999999
2019,Dion Lewis,RB,142.9,52,15,66.3,-26.299999999999997
2019,Josh Allen,QB,145.8,20,15,288.56,59.31999999999999
2019,Keke Coutee,WR,146.2,57,15,52.8,-69.4
2019,Jimmy Garoppolo,QB,147.5,21,15,247.32,18.079999999999984
2019,Greg Olsen,TE,148.9,15,15,123.7,11.900000000000006
2019,Damien Harris,RB,151.4,53,16,1.2,-91.39999999999999
2019,Deebo Samuel Sr.,WR,151.8,58,16,189.1,66.89999999999999
2019,Carlos Hyde,RB,151.9,54,16,153.2,60.599999999999994
2019,Frank Gore,RB,152.3,55,16,94.9,2.3000000000000114
2019,Trey Burton,TE,152.4,16,16,22.4,-89.4
2019,N'Keal Harry,WR,152.8,59,16,39.4,-82.80000000000001
2019,Ito Smith,RB,154.2,56,16,36.3,-56.3
2019,Kyle Rudolph,TE,154.9,17,16,113.7,1.9000000000000057
2019,Darren Waller,TE,155.8,18,16,221.0,109.2
2019,Ty Montgomery II,RB,157.1,57,16,32.3,-60.3
2019,Derek Carr,QB,157.4,22,16,244.36,15.120000000000005
2019,Malcolm Brown,RB,157.6,58,16,59.1,-33.49999999999999
2019,Dare Ogunbowale,RB,157.9,59,16,75.3,-17.299999999999997
2019,Jordan Reed,TE,158.0,19,16,0.0,-111.8
2019,Ronald Jones,RB,158.1,60,16,166.3,73.70000000000002
2019,Nyheim Hines,RB,159.2,61,16,117.9,25.30000000000001
2019,Cole Beasley,WR,159.6,60,16,184.8,62.60000000000001
2019,Mohamed Sanu,WR,160.7,61,17,124.1,1.8999999999999915
2019,Matthew Stafford,QB,160.8,23,17,166.56,-62.68000000000001
2019,Demaryius Thomas,WR,161.4,62,17,85.3,-36.900000000000006
