year,name,pos,adp,stdev,team,gsis_id,adp_rank,games,ppg,rookie_season,exp,tier,in_fit,m_ols,m_iso,resid_iso,resid_ols,m_hat,tau2,sig2,mu_hat,n_eff,V,B,theta_star
2018,Case Keenum,QB,165.9,11.9,DEN,00-0028986,25,16,13.43125,2012,6,vet,True,15.730808250663465,15.311827668246783,-1.880577668246783,-2.2995582506634644,14.913143288084463,8.804505716582089,46.39313406448406,13.33537634408602,2.8181818181818183,16.462079829333053,0.651535594289846,14.36334766759492
2019,Patrick Mahomes,QB,19.3,5.7,KC,00-0033873,1,14,20.502857142857145,2017,2,vet,True,22.220599231727775,21.807816088935574,-1.304958946078429,-1.7177420888706294,21.95678890445067,8.633219963870353,46.465471705814316,20.831666666666667,1.8,25.81415094767462,0.7493794232936092,21.674810120352056
2019,Deshaun Watson,QB,47.1,7.1,HOU,00-0033537,2,15,21.398666666666667,2017,2,vet,True,19.52918623500648,20.081856209150327,1.3168104575163395,1.8694804316601896,19.81551870324487,8.633219963870353,46.465471705814316,21.861785714285716,1.8,25.81415094767462,0.7493794232936092,20.328355321647187
2019,Aaron Rodgers,QB,55.7,7.6,GB,00-0023459,3,16,17.39875,2005,14,vet,True,19.02326219362201,19.516798543728473,-2.1180485437284737,-1.6245121936220102,19.807289800648434,8.633219963870353,46.465471705814316,21.264944759812003,2.9996338114128775,15.490381368893926,0.6421255746692822,20.328947231489565
2019,Baker Mayfield,QB,63.2,9.3,CLE,00-0034855,4,16,14.32375,2018,1,soph,True,18.64217869070909,19.516798543728473,-5.193048543728473,-4.318428690709091,19.807289800648434,14.38800454522946,45.916484274002144,17.15,1.0,45.916484274002144,0.7614107203800555,19.1732889413703
2019,Matt Ryan,QB,69.2,6.9,ATL,00-0026143,5,15,17.82266666666667,2008,11,vet,True,18.368573349268388,19.516798543728473,-1.6941318770618032,-0.5459066826017178,19.807289800648434,8.633219963870353,46.465471705814316,19.35801397918154,2.9970717423133237,15.50362343677146,0.6423219134097381,19.646593684474887
2019,Drew Brees,QB,73.9,8.0,NO,00-0020531,6,10,22.524,2001,18,vet,True,18.170339321214463,17.634423450195044,4.889576549804957,4.353660678785538,17.44965099387829,8.633219963870353,46.465471705814316,19.409242691272254,2.9999771119037173,15.48860873686079,0.642099275681836,18.15099028174345
2019,Carson Wentz,QB,74.6,6.4,PHI,00-0032950,7,16,17.24125,2016,3,vet,True,18.14189873471504,17.634423450195044,-0.393173450195043,-0.9006487347150411,17.44965099387829,8.633219963870353,46.465471705814316,18.162883366633366,2.3333333333333335,19.913773588206134,0.6975786627715695,17.665347681801485
2019,Jared Goff,QB,81.5,6.7,LAR,00-0033106,8,16,15.47,2016,3,vet,True,17.87503287241873,17.634423450195044,-2.1644234501950432,-2.405032872418728,17.44965099387829,8.633219963870353,46.465471705814316,17.029850340136054,2.3333333333333335,19.913773588206134,0.6975786627715695,17.322694318804196
2019,Russell Wilson,QB,88.4,11.0,SEA,00-0029263,9,16,20.5375,2012,7,vet,True,17.629867914810173,17.634423450195044,2.9030765498049576,2.907632085189828,17.44965099387829,8.633219963870353,46.465471705814316,19.40833661417323,2.953488372093023,15.732403805905635,0.6456803221849254,18.14365185180221
2019,Cam Newton,QB,94.4,9.9,CAR,00-0027939,10,2,8.34,2011,8,vet,False,17.431763188500852,17.634423450195044,-9.294423450195044,-9.091763188500853,17.44965099387829,8.633219963870353,46.465471705814316,19.583179598506067,2.9766536964980546,15.609968926005594,0.6438909087790996,18.20941992636608
2019,Lamar Jackson,QB,97.6,10.3,BAL,00-0034796,11,15,27.712,2018,1,soph,True,17.33119683293223,17.634423450195044,10.077576549804956,10.380803167067771,17.44965099387829,14.38800454522946,45.916484274002144,18.594285714285714,1.0,45.916484274002144,0.7614107203800555,17.722748567248274
2019,Jameis Winston,QB,105.1,8.4,TB,00-0031503,12,16,19.085,2015,4,vet,True,17.107855262389428,17.634423450195044,1.450576549804957,1.9771447376105729,17.44965099387829,8.633219963870353,46.465471705814316,16.908895687645686,2.6470588235294117,17.55362264441874,0.6703222265849789,17.271375988557168
2019,Ben Roethlisberger,QB,106.8,9.1,PIT,00-0022924,13,2,6.37,2004,15,vet,False,17.059450172885896,17.634423450195044,-11.264423450195045,-10.689450172885897,17.44965099387829,8.633219963870353,46.465471705814316,19.579743286570704,2.999816900119015,15.489435939897145,0.6421115486490852,18.2119864257445
2019,Kyler Murray,QB,110.9,8.1,ARI,00-0035228,14,16,17.830000000000002,2019,0,rookie,True,16.94580773872473,17.634423450195044,0.1955765498049579,0.8841922612752704,17.44965099387829,11.011919069433267,42.720471957392455,,0.0,inf,1.0,17.44965099387829
2019,Tom Brady,QB,114.6,13.0,NE,00-0019596,15,16,16.48,2000,19,vet,True,16.846802562454137,17.634423450195044,-1.1544234501950434,-0.3668025624541364,17.44965099387829,8.633219963870353,46.465471705814316,18.561782047711876,2.9999771119037173,15.48860873686079,0.642099275681836,17.847683503582054
2019,Philip Rivers,QB,116.1,9.1,LAC,00-0022942,16,16,14.71875,2004,15,vet,True,16.807572994088634,17.634423450195044,-2.915673450195044,-2.088822994088634,17.44965099387829,8.633219963870353,46.465471705814316,17.293883022553178,2.999816900119015,15.489435939897145,0.6421115486490852,17.39390343585067
2019,Dak Prescott,QB,127.2,10.2,DAL,00-0033077,17,16,21.11125,2016,3,vet,True,16.53212081978659,15.920930567961449,5.1903194320385495,4.579129180213407,15.589754795355475,8.633219963870353,46.465471705814316,17.426785714285714,2.3333333333333335,19.913773588206134,0.6975786627715695,16.14531214238833
2019,Kirk Cousins,QB,130.7,10.0,MIN,00-0029604,18,15,16.294666666666664,2012,7,vet,True,16.450235299718408,15.920930567961449,0.3737360987052156,-0.1555686330517431,15.589754795355475,8.633219963870353,46.465471705814316,17.48013648293963,2.953488372093023,15.732403805905635,0.6456803221849254,16.25955422584781
2019,Mitchell Trubisky,QB,139.2,11.2,CHI,00-0033869,19,14,14.461428571428572,2017,2,vet,True,16.260160987193416,15.693481275118744,-1.2320527036901725,-1.798732415764844,15.584030512204881,8.633219963870353,46.465471705814316,16.26142857142857,1.8,25.81415094767462,0.7493794232936092,15.753800404467313
2019,Josh Allen,QB,145.8,12.3,BUF,00-0034857,20,15,19.224,2018,1,soph,True,16.120414636925965,15.693481275118744,3.530518724881256,3.1035853630740355,15.584030512204881,14.38800454522946,45.916484274002144,17.238333333333333,1.0,45.916484274002144,0.7614107203800555,15.97872943057116
2019,Jimmy Garoppolo,QB,147.5,17.1,SF,00-0031345,21,16,15.4575,2014,5,vet,True,16.085443845021373,15.56658179584737,-0.1090817958473699,-0.6279438450213739,15.449216571088419,8.633219963870353,46.465471705814316,16.111540229885055,2.4955489614243325,18.61933884049872,0.6832143349971859,15.659031211787408
2019,Derek Carr,QB,157.4,14.5,LV,00-0031280,22,16,15.2725,2014,5,vet,True,15.88947176256371,15.56658179584737,-0.2940817958473687,-0.6169717625637094,15.449216571088419,8.633219963870353,46.465471705814316,14.334387096774194,2.8181818181818183,16.48774802464379,0.6563341043299904,15.066087701278896
2019,Matthew Stafford,QB,160.8,17.9,DET,00-0026498,23,8,20.82,2009,10,vet,True,15.825001562838604,15.56658179584737,5.253418204152631,4.994998437161398,15.37336198964434,8.633219963870353,46.465471705814316,15.271138481590095,2.9941463414634146,15.518771097575652,0.6425462421749724,15.336821812552293
2019,Sam Darnold,QB,164.2,12.8,NYJ,00-0034869,24,13,14.55076923076923,2018,1,soph,True,15.76188037754302,15.311827668246783,-0.7610584374775531,-1.2111111467737905,15.37336198964434,14.38800454522946,45.916484274002144,12.930769230769231,1.0,45.916484274002144,0.7614107203800555,14.790585542899436
2020,Patrick Mahomes,QB,18.7,5.4,KC,00-0033873,1,15,24.959999999999997,2017,3,vet,True,22.31587171685762,21.825714285714284,3.1342857142857135,2.6441282831423756,21.371077993697476,7.885892762088516,46.54085435550666,20.643775510204083,2.3333333333333335,19.946080438074283,0.7166606655814691,21.165004592103514
2020,Lamar Jackson,QB,22.7,5.6,BAL,00-0034796,2,15,22.185333333333332,2018,2,vet,True,21.73110817407533,21.807816088935574,0.3775172443977581,0.4542251592580015,21.371077993697476,7.885892762088516,46.54085435550666,24.672761904761902,1.8,25.8560301975037,0.7662879862676379,22.142721189260083
2020,Dak Prescott,QB,54.7,7.6,DAL,00-0033077,3,5,27.128000000000004,2016,4,vet,True,19.07791425527622,19.516798543728473,7.61120145627153,8.050085744723784,18.90677168289227,7.885892762088516,46.54085435550666,19.391833333333334,2.6470588235294117,17.582100534302516,0.6903606550263229,19.05696585460669
2020,Russell Wilson,QB,62.0,8.1,SEA,00-0029263,4,16,22.48625,2012,8,vet,True,18.700008793162645,19.516798543728473,2.969451456271525,3.786241206837353,18.90677168289227,7.885892762088516,46.54085435550666,19.97513235294118,2.9766536964980546,15.635293554725767,0.6647323542328631,19.264958449569768
2020,Kyler Murray,QB,62.6,8.1,ARI,00-0035228,5,16,23.67125,2019,1,soph,True,18.670955169281093,19.516798543728473,4.154451456271527,5.000294830718907,18.90677168289227,18.309131746665773,45.54953096101708,17.830000000000002,1.0,45.54953096101708,0.7132866400526269,18.598046855794042
2020,Deshaun Watson,QB,69.3,6.4,HOU,00-0033537,6,16,23.0825,2017,3,vet,True,18.36421708671302,19.516798543728473,3.565701456271526,4.718282913286981,18.90677168289227,7.885892762088516,46.54085435550666,21.597146258503404,2.3333333333333335,19.946080438074283,0.7166606655814691,19.669060624482466
2020,Drew Brees,QB,80.1,9.2,NO,00-0020531,7,12,17.456666666666667,2001,19,vet,True,17.927303930328165,17.634423450195044,-0.1777567835283768,-0.4706372636614979,17.406294458339243,7.885892762088516,46.54085435550666,20.96662431610584,2.999988555930031,15.513677298371713,0.6629898437572654,18.606161779980837
2020,Matt Ryan,QB,84.8,8.7,ATL,00-0026143,8,16,17.6525,2008,12,vet,True,17.755291991297067,17.634423450195044,0.0180765498049559,-0.1027919912970674,17.406294458339243,7.885892762088516,46.54085435550666,18.590152856829782,2.9985355137905785,15.521194977168156,0.6630980816608438,17.805138623832626
2020,Tom Brady,QB,88.0,9.5,TB,00-0019596,9,16,21.12,2000,20,vet,True,17.643549168623892,17.634423450195044,3.485576549804957,3.476450831376109,17.406294458339243,7.885892762088516,46.54085435550666,17.52088903851008,2.999988555930031,15.513677298371713,0.6629898437572654,17.44491399570719
2020,Aaron Rodgers,QB,94.3,9.1,GB,00-0023459,10,16,23.95375,2005,15,vet,True,17.434960551063412,17.634423450195044,6.319326549804956,6.518789448936587,17.406294458339243,7.885892762088516,46.54085435550666,19.331788384655294,2.999816900119015,15.514565023505334,0.6630026286518483,18.055180850054583
2020,Josh Allen,QB,101.5,10.0,BUF,00-0034857,11,16,24.75375,2018,2,vet,True,17.212998147381747,17.634423450195044,7.119326549804956,7.540751852618253,17.406294458339243,7.885892762088516,46.54085435550666,18.56211111111111,1.8,25.8560301975037,0.7662879862676379,17.676422695763954
2020,Carson Wentz,QB,107.9,9.4,PHI,00-0032950,12,12,16.533333333333335,2016,4,vet,True,17.02853809593499,17.634423450195044,-1.1010901168617089,-0.4952047626016558,17.406294458339243,7.885892762088516,46.54085435550666,17.67134557109557,2.6470588235294117,17.582100534302516,0.6903606550263229,17.488364711277658
2020,Matthew Stafford,QB,111.3,8.1,DET,00-0026498,13,15,17.325333333333333,2009,11,vet,True,16.934946480204186,17.634423450195044,-0.3090901168617108,0.3903868531291472,17.406294458339243,7.885892762088516,46.54085435550666,18.046924605113173,2.9970717423133237,15.528775537279456,0.6632071545381927,17.622054108359848
2020,Cam Newton,QB,120.7,8.9,NE,00-0027939,14,15,17.398666666666667,2011,9,vet,True,16.69035493779593,17.580871794871797,-0.1822051282051298,0.7083117288707363,17.406294458339243,7.885892762088516,46.54085435550666,13.950588645047059,2.9883040935672516,15.574336780414166,0.663861227452966,16.244697747975557
2020,Daniel Jones,QB,125.4,9.3,NYG,00-0035710,15,14,12.858571428571429,2019,1,soph,True,16.57511505766935,15.920930567961449,-3.06235913939002,-3.716543629097922,16.085980392156866,18.309131746665773,45.54953096101708,17.983333333333334,1.0,45.54953096101708,0.7132866400526269,16.629976828927603
2020,Ben Roethlisberger,QB,129.5,10.6,PIT,00-0022924,16,15,17.814666666666664,2004,16,vet,True,16.47806065882525,15.920930567961449,1.8937360987052152,1.3366060078414144,15.935790909254145,7.885892762088516,46.54085435550666,12.974770859404321,2.9999084486625875,15.514091563779354,0.6629958100710804,14.937914745991216
2020,Joe Burrow,QB,135.7,9.2,CIN,00-0036442,17,10,17.372,2020,0,rookie,True,16.336982086534377,15.693481275118744,1.678518724881256,1.035017913465623,15.602032633053222,10.837266904903391,42.212594431970096,,0.0,inf,1.0,15.602032633053222
2020,Baker Mayfield,QB,144.7,11.6,CLE,00-0034855,18,16,15.53875,2018,2,vet,True,16.14326075248445,15.693481275118744,-0.1547312751187437,-0.6045107524844511,15.602032633053222,7.885892762088516,46.54085435550666,15.265833333333333,1.8,25.8560301975037,0.7662879862676379,15.523458817700275
2020,Jared Goff,QB,147.2,14.1,LAR,00-0033106,19,15,15.998666666666669,2016,4,vet,True,16.09158577716411,15.693481275118744,0.3051853915479228,-0.0929191104974425,15.517473175054143,7.885892762088516,46.54085435550666,16.19793015873016,2.6470588235294117,17.582100534302516,0.6903606550263229,15.72816942976235
2020,Ryan Tannehill,QB,156.4,13.9,TEN,00-0029701,20,16,21.5225,2012,8,vet,True,15.908698795752612,15.56658179584737,5.955918204152631,5.6138012042473875,15.481356434978139,7.885892762088516,46.54085435550666,17.568585290643586,2.388405936314298,19.486157544611878,0.7118998148210282,16.082687454806248
2020,Jimmy Garoppolo,QB,157.2,17.0,SF,00-0031345,21,6,10.723333333333334,2014,6,vet,True,15.893307378204875,15.56658179584737,-4.843248462514035,-5.169974044871541,15.481356434978139,7.885892762088516,46.54085435550666,15.768437158469943,2.734019103600294,17.02287094271555,0.6834089055745632,15.572243635416855
2020,Gardner Minshew II,QB,159.2,15.0,JAX,00-0035289,22,9,17.85111111111111,2019,1,soph,True,15.855168927188734,15.56658179584737,2.2845293152637396,1.9959421839223752,15.481356434978139,18.309131746665773,45.54953096101708,16.374285714285715,1.0,45.54953096101708,0.7132866400526269,15.737371188843799
2020,Philip Rivers,QB,159.6,16.0,IND,00-0022942,23,16,14.9975,2004,16,vet,True,15.8475987568539,15.56658179584737,-0.5690817958473691,-0.8500987568538996,15.481356434978139,7.885892762088516,46.54085435550666,16.006296864271,2.9999084486625875,15.514091563779354,0.6629958100710804,15.658263559112918
2020,Drew Lock,QB,162.4,15.4,DEN,00-0035704,24,12,15.21,2019,1,soph,True,15.795132890168745,15.56658179584737,-0.3565817958473687,-0.585132890168742,15.481356434978139,18.309131746665773,45.54953096101708,13.6,1.0,45.54953096101708,0.7132866400526269,14.941946410246944
2021,Patrick Mahomes,QB,22.9,6.2,KC,00-0033873,1,17,21.274117647058823,2017,4,vet,True,21.70464562460653,21.807816088935574,-0.5336984418767479,-0.4305279775477046,21.871093292872704,8.889388359406107,46.650882410035734,22.945761904761905,2.6470588235294117,17.623666688235723,0.6647165578077445,22.23141188428289
2021,Josh Allen,QB,34.4,4.6,BUF,00-0034857,2,17,23.68117647058823,2018,3,vet,True,20.47708650862006,20.467268032212885,3.2139084383753485,3.2040899619681724,20.0596450017507,8.889388359406107,46.650882410035734,22.100190476190477,2.3333333333333335,19.99323531858674,0.6922236546612839,20.68767663037123
2021,Kyler Murray,QB,41.3,4.3,ARI,00-0035228,3,14,21.462857142857143,2019,2,vet,True,19.92561377787119,20.467268032212885,0.9955891106442571,1.537243364985951,20.0596450017507,8.889388359406107,46.650882410035734,21.724166666666665,1.8,25.917156894464295,0.7446058408104255,20.484754112814745
2021,Lamar Jackson,QB,50.9,6.7,BAL,00-0034796,4,11,21.70909090909091,2018,3,vet,True,19.29511983929055,19.516798543728473,2.1922923653624373,2.413971069800361,19.28660541729512,8.889388359406107,46.650882410035734,23.25137414965986,2.3333333333333335,19.99323531858674,0.6922236546612839,20.506867447855555
2021,Aaron Rodgers,QB,59.0,6.6,GB,00-0023459,5,16,20.83125,2005,16,vet,True,18.849628445713854,19.516798543728473,1.3144514562715273,1.9816215542861464,19.28660541729512,8.889388359406107,46.650882410035734,21.642804455634398,2.9999084486625875,15.550768701236041,0.6362794094428563,20.143603522990055
2021,Dak Prescott,QB,66.7,8.6,DAL,00-0033077,6,16,20.035,2016,5,vet,True,18.47957598569016,19.516798543728473,0.5182014562715267,1.555424014309839,19.28660541729512,8.889388359406107,46.650882410035734,23.384693548387098,2.8181818181818183,16.553538919690098,0.6506145593274723,20.718417744891546
2021,Justin Herbert,QB,69.3,7.4,LAC,00-0036355,7,17,22.39764705882353,2020,1,soph,True,18.36421708671302,19.516798543728473,2.8808485150950567,4.033429972110511,19.28660541729512,19.203718399495344,45.014278377588724,22.18933333333333,1.0,45.014278377588724,0.7009604882856123,20.15463575594691
2021,Russell Wilson,QB,69.4,7.0,SEA,00-0029263,8,14,17.344285714285714,2012,9,vet,True,18.35986710572083,17.634423450195044,-0.2901377359093295,-1.0155813914351164,18.95926023277412,8.889388359406107,46.650882410035734,21.233148238747557,2.9883040935672516,15.611156344649922,0.6371758886677127,19.78428162781058
2021,Tom Brady,QB,77.8,7.9,TB,00-0019596,9,17,22.043529411764705,2000,21,vet,True,18.01519407294457,17.634423450195044,4.4091059615696615,4.028335338820135,17.49757804682293,8.889388359406107,46.650882410035734,19.32044623544652,2.9999942779595585,15.550323796539125,0.6362727882110648,18.160604810529733
2021,Matthew Stafford,QB,85.0,10.7,LAR,00-0026498,10,17,19.396470588235296,2009,12,vet,True,17.748185483192355,17.634423450195044,1.762047138040252,1.648285105042941,17.49757804682293,8.889388359406107,46.650882410035734,17.686040862840862,2.9985355137905785,15.557888907929703,0.6363853421303777,17.566105889190435
2021,Ryan Tannehill,QB,96.1,9.6,TEN,00-0029701,11,17,15.785882352941178,2012,9,vet,True,17.377920192768702,17.634423450195044,-1.8485410972538665,-1.5920378398275243,17.49757804682293,8.889388359406107,46.650882410035734,19.681742212554322,2.6568894241346968,17.55845839358901,0.6638899021751395,18.231697678232464
2021,Jalen Hurts,QB,100.2,10.2,PHI,00-0036389,12,15,20.81066666666667,2020,1,soph,True,17.251885395663436,17.634423450195044,3.176243216471626,3.558781271003234,17.49757804682293,19.203718399495344,45.014278377588724,20.244,1.0,45.014278377588724,0.7009604882856123,18.318866726662677
2021,Joe Burrow,QB,112.4,8.7,CIN,00-0036442,13,16,19.64,2020,1,soph,True,16.905278092441243,17.634423450195044,2.0055765498049567,2.7347219075587574,17.49757804682293,19.203718399495344,45.014278377588724,17.372,1.0,45.014278377588724,0.7009604882856123,17.460025249018955
2021,Trey Lance,QB,118.2,9.8,SF,00-0037012,14,3,18.006666666666664,2021,0,rookie,False,16.753494774989157,17.634423450195044,0.3722432164716203,1.253171891677507,17.49757804682293,4.263220438956459,42.7222637039162,,0.0,inf,1.0,17.49757804682293
2021,Justin Fields,QB,125.6,12.0,CHI,00-0036945,15,11,10.918181818181818,2021,0,rookie,True,16.570307548611467,15.920930567961449,-5.002748749779631,-5.652125730429649,16.358675786151565,4.263220438956459,42.7222637039162,,0.0,inf,1.0,16.358675786151565
2021,Matt Ryan,QB,129.8,14.2,ATL,00-0026143,16,17,13.112941176470589,2008,13,vet,True,16.471080220781154,15.920930567961449,-2.807989391490862,-3.358139044310567,16.358675786151565,8.889388359406107,46.650882410035734,18.121269191639353,2.9992676675210546,15.554091058699498,0.6363288463416702,16.999680163355873
2021,Baker Mayfield,QB,134.3,13.7,CLE,00-0034855,17,14,12.921428571428573,2018,3,vet,True,16.368266780344854,15.693481275118744,-2.772052703690171,-3.4468382089162812,16.106614456893865,8.889388359406107,46.650882410035734,15.421785714285715,2.3333333333333335,19.99323531858674,0.6922236546612839,15.89584036931102
2021,Jameis Winston,QB,137.3,11.8,NO,00-0031503,18,7,16.771428571428572,2015,6,vet,True,16.301620963176468,15.693481275118744,1.0779472963098282,0.4698076082521041,16.106614456893865,8.889388359406107,46.650882410035734,10.051324370074369,2.9076923076923076,16.04395426800171,0.6434738617984375,13.947745266549905
2021,Ben Roethlisberger,QB,143.2,15.3,PIT,00-0022924,19,16,13.63125,2004,17,vet,True,16.174696027850377,15.693481275118744,-2.0622312751187444,-2.5434460278503774,16.106614456893865,8.889388359406107,46.650882410035734,15.394737225913655,2.999954223982056,15.550531417146976,0.6362758781256591,15.84768753617325
2021,Trevor Lawrence,QB,144.7,14.7,JAX,00-0036971,20,17,11.708235294117646,2021,0,rookie,True,16.14326075248445,15.693481275118744,-3.985245981001098,-4.435025458366805,16.106614456893865,4.263220438956459,42.7222637039162,,0.0,inf,1.0,16.106614456893865
2021,Zach Wilson,QB,149.1,24.8,NYJ,00-0037013,21,13,11.68153846153846,2021,0,rookie,True,16.05289640811455,15.56658179584737,-3.885043334308909,-4.371357946576088,15.70093184686462,4.263220438956459,42.7222637039162,,0.0,inf,1.0,15.70093184686462
2021,Mac Jones,QB,157.4,24.5,NE,00-0036972,22,16,14.03,2021,0,rookie,True,15.88947176256371,15.56658179584737,-1.5365817958473702,-1.859471762563711,15.662709096459096,4.263220438956459,42.7222637039162,,0.0,inf,1.0,15.662709096459096
2021,Tua Tagovailoa,QB,160.6,20.0,MIA,00-0036212,23,12,15.033333333333331,2020,1,soph,True,15.828756026665314,15.56658179584737,-0.5332484625140363,-0.7954226933319806,15.588405525846703,19.203718399495344,45.014278377588724,15.011111111111111,1.0,45.014278377588724,0.7009604882856123,15.415771685948728
2021,Kirk Cousins,QB,160.9,17.8,MIN,00-0029604,24,16,18.77125,2012,9,vet,True,15.82312608171175,15.56658179584737,3.204668204152629,2.948123918288248,15.588405525846703,8.889388359406107,46.650882410035734,18.01349249836921,2.9883040935672516,15.611156344649922,0.6371758886677127,16.468285551555688
2021,Ryan Fitzpatrick,QB,163.3,19.0,WAS,00-0023682,25,1,0.72,2005,16,vet,False,15.778460817240957,15.311827668246783,-14.591827668246784,-15.058460817240954,15.338663790131438,8.889388359406107,46.650882410035734,17.170744936876606,2.9993592076843862,15.553616349290788,0.6363217834572017,16.004951794141405
2021,Deshaun Watson,QB,163.6,15.9,HOU,00-0033537,26,0,,2017,4,vet,False,15.772923872348455,15.311827668246783,,,15.338663790131438,8.889388359406107,46.650882410035734,22.38933492063492,2.6470588235294117,17.623666688235723,0.6647165578077445,17.702637076532206
2021,Carson Wentz,QB,167.1,11.8,IND,00-0032950,27,17,15.177647058823528,2016,5,vet,True,15.709066093158793,15.311827668246783,-0.1341806094232556,-0.5314190343352649,15.338663790131438,8.889388359406107,46.650882410035734,17.083984416121513,2.8181818181818183,16.553538919690098,0.6506145593274723,15.948453406157832
2022,Josh Allen,QB,20.4,5.3,BUF,00-0034857,1,16,24.72,2018,4,vet,True,22.053383513066848,21.807816088935574,2.9121839110644245,2.666616486933151,21.39178981592637,8.486371276956456,46.922420405158746,22.94338300653595,2.6470588235294117,17.726247708615528,0.6762486311792214,21.89412023523922
2022,Justin Herbert,QB,33.2,4.3,LAC,00-0036355,2,17,16.54470588235294,2020,2,vet,True,20.584199936749393,20.467268032212885,-3.922562149859946,-4.039494054396453,20.45095693277311,8.486371276956456,46.922420405158746,22.328209150326796,1.8,26.0680113361993,0.7544053565661024,20.912000021778702
2022,Patrick Mahomes,QB,38.3,7.7,KC,00-0033873,3,17,24.552941176470583,2017,5,vet,True,20.153111831509147,20.467268032212885,4.085673144257701,4.399829344961439,20.45095693277311,8.486371276956456,46.922420405158746,22.082977771753864,2.8181818181818183,16.64989111150794,0.6623853162492828,21.001951132200176
2022,Joe Burrow,QB,46.1,6.3,CIN,00-0036442,4,16,21.91875,2020,2,vet,True,19.593925013317147,20.081856209150327,1.836893790849672,2.3248249866828523,19.714477450980393,8.486371276956456,46.922420405158746,18.884,1.8,26.0680113361993,0.7544053565661024,19.510516637526973
2022,Lamar Jackson,QB,51.3,6.3,BAL,00-0034796,5,11,21.34,2018,4,vet,True,19.271505540273587,19.516798543728473,1.8232014562715264,2.0684944597264128,19.25943496193876,8.486371276956456,46.922420405158746,22.428823088023087,2.6470588235294117,17.726247708615528,0.6762486311792214,20.285528706082882
2022,Jalen Hurts,QB,56.3,6.3,PHI,00-0036389,6,15,25.20266666666667,2020,2,vet,True,18.990939977678607,19.516798543728473,5.685868122938196,6.211726688988062,19.25943496193876,8.486371276956456,46.922420405158746,20.62177777777778,1.8,26.0680113361993,0.7544053565661024,19.594019060029474
2022,Kyler Murray,QB,61.6,5.9,ARI,00-0035228,7,10,19.985999999999997,2019,3,vet,True,18.719534500781226,19.516798543728473,0.4692014562715236,1.266465499218775,19.25943496193876,8.486371276956456,46.922420405158746,21.57484693877551,2.3333333333333335,20.109608745068034,0.7032320182619972,19.9465751011966
2022,Russell Wilson,QB,72.5,8.0,DEN,00-0029263,8,15,15.050666666666666,2012,10,vet,True,18.22803774417716,17.634423450195044,-2.5837567835283775,-3.1773710775104913,18.036849206349206,8.486371276956456,46.922420405158746,19.286816261695293,2.9941463414634146,15.671385114137411,0.6487102883409699,18.47594977280502
2022,Aaron Rodgers,QB,80.2,9.6,GB,00-0023459,9,17,14.070588235294116,2005,17,vet,True,17.923540097905573,17.634423450195044,-3.5638352149009265,-3.852951862611455,17.870420941877494,8.486371276956456,46.922420405158746,21.237024131959018,2.999954223982056,15.64104546331218,0.6482685499109936,19.054561163799143
2022,Dak Prescott,QB,83.6,7.6,DAL,00-0033077,10,12,16.55,2016,6,vet,True,17.798286229179826,17.634423450195044,-1.0844234501950432,-1.2482862291798256,17.870420941877494,8.486371276956456,46.922420405158746,21.683261904761906,2.9076923076923076,16.137340350980523,0.6553577541361315,19.184487014447733
2022,Tom Brady,QB,86.8,8.6,TB,00-0019596,11,17,15.980000000000002,2000,22,vet,True,17.684969196367234,17.634423450195044,-1.6544234501950417,-1.704969196367232,17.870420941877494,8.486371276956456,46.922420405158746,20.681988472839546,2.999997138978415,15.64082171796243,0.6482652881027785,18.859346837360015
2022,Matthew Stafford,QB,90.3,7.8,LAR,00-0026498,12,9,12.042222222222222,2009,13,vet,True,17.565716068574435,17.634423450195044,-5.592201227972822,-5.523493846352213,17.870420941877494,8.486371276956456,46.922420405158746,18.541360134628874,2.9992676675210546,15.644625824256932,0.6483207369607726,18.106376342728435
2022,Trey Lance,QB,97.7,10.3,SF,00-0037012,13,1,9.96,2021,1,soph,False,17.328107522579934,17.634423450195044,-7.674423450195043,-7.368107522579933,17.870420941877494,17.360905823200646,45.46177003031133,18.006666666666664,1.0,45.46177003031133,0.7236522388240468,17.908072142892777
2022,Derek Carr,QB,103.1,8.6,LV,00-0031280,14,15,14.605333333333334,2014,8,vet,True,17.165814995196733,17.634423450195044,-3.0290901168617097,-2.560481661863399,17.870420941877494,8.486371276956456,46.922420405158746,15.764092733564013,2.9766536964980546,15.763479796242873,0.6500443960938176,17.13329958171252
2022,Kirk Cousins,QB,108.6,10.1,MIN,00-0029604,15,17,17.151764705882353,2012,10,vet,True,17.009030426047374,17.634423450195044,-0.4826587443126904,0.1427342798349791,17.870420941877494,8.486371276956456,46.922420405158746,18.392741609644833,2.9941463414634146,15.671385114137411,0.6487102883409699,18.053906818651036
2022,Tua Tagovailoa,QB,121.2,10.6,MIA,00-0036212,16,13,17.763076923076923,2020,2,vet,True,16.677884017615902,17.580871794871797,0.1822051282051262,1.085192905461021,16.98598538354378,8.486371276956456,46.922420405158746,15.025925925925925,1.8,26.0680113361993,0.7544053565661024,16.504605279940886
2022,Matt Ryan,QB,132.9,12.0,IND,00-0026143,17,12,12.94,2008,14,vet,True,16.399879313742048,15.693481275118744,-2.7534812751187445,-3.4598793137420483,15.89893129565488,8.486371276956456,46.922420405158746,15.616952332684184,2.9996338114128775,15.642716196433826,0.6482929043083256,15.799757293542307
